object_release_id,category,tier,status,viable,geom_ok,assembly_ok,motion_ok,n_floating_parts,max_gap_ratio,reasons,deep_reasons,model,pipeline,gen_date,n_links,n_joints,n_movable,n_meshes,total_verts,total_faces,has_material,rel_path,caption
classic_wooden_dining_chair_featuring_a_contoure_000,classic_wooden_dining_chair_featuring_a_contoure,broken,FAIL,,,,,,,not_articulated(<2links);no_movable_joint,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:13:11,1,0,0,1,1284,428,False,imperfect/classic_wooden_dining_chair_featuring_a_contoure/classic_wooden_dining_chair_featuring_a_contoure_000,A classic wooden dining chair featuring a contoured backrest connected
clock_000,clock,broken,FAIL,,,,,,,roots=3,,,,,9,6,5,9,12990,4330,False,imperfect/clock/clock_000,a clock
coffee_machine_000,coffee_machine,broken,FAIL,,,,,,,movable_no_axis,,gemini-2.5-pro,,,4,3,3,4,6468,2156,False,imperfect/coffee_machine/coffee_machine_000,a coffee machine
commercial_grade_retractable_awning_with_powder_coated_000,commercial_grade_retractable_awning_with_powder_coated,broken,FAIL,,,,,,,roots=2,,claude-sonnet-4-20250514,,,7,5,4,7,4884,1628,False,imperfect/commercial_grade_retractable_awning_with_powder_coated/commercial_grade_retractable_awning_with_powder_coated_000,"commercial-grade retractable awning with powder-coated aluminum frame,"
commercial_grade_retractable_awning_with_powder_coated_001,commercial_grade_retractable_awning_with_powder_coated,broken,FAIL,,,,,,,cycle;disconnected,,gemini-2.5-pro,,,7,7,4,7,2094,698,False,imperfect/commercial_grade_retractable_awning_with_powder_coated/commercial_grade_retractable_awning_with_powder_coated_001,"commercial-grade retractable awning with powder-coated aluminum frame,"
common_nutcracker_design_uses_two_rigid_lever_ar_000,common_nutcracker_design_uses_two_rigid_lever_ar,broken,FAIL,,,,,,,roots=2;mesh_missing,,claude-opus-4-6,claude_direct_generation,2026-03-24 01:28:12,3,1,1,3,996,332,True,imperfect/common_nutcracker_design_uses_two_rigid_lever_ar/common_nutcracker_design_uses_two_rigid_lever_ar_000,A common nutcracker design uses two rigid Lever Arms joined at one end
compass_000,compass,broken,FAIL,,,,,,,roots=2,,gemini-2.5-flash,,,7,5,4,7,12300,4100,False,imperfect/compass/compass_000,a compass
construction_excavator_arm_featuring_000,construction_excavator_arm_featuring,broken,FAIL,,,,,,,roots=2,,gemini-2.5-flash,,,11,9,5,11,4752,1584,False,imperfect/construction_excavator_arm_featuring/construction_excavator_arm_featuring_000,a construction excavator arm featuring multiple joint segments
construction_loader_with_pivoting_000,construction_loader_with_pivoting,broken,FAIL,,,,,,,joint_bad_link;roots=3,,gemini-2.5-pro,,,11,12,8,11,4410,1470,False,imperfect/construction_loader_with_pivoting/construction_loader_with_pivoting_000,a construction loader with pivoting frame design
convertible_roof_system_soft_000,convertible_roof_system_soft,broken,FAIL,,,,,,,roots=4,,,,,13,9,9,13,8940,2980,False,imperfect/convertible_roof_system_soft/convertible_roof_system_soft_000,"A Convertible Roof system (soft top or hardtop) involves multiple Panels or a flexible Fabric cover, a complex Frame structure with many Linkages and Pivot points, and often hydraulic or electric actuators. Key parts: Roof Panels/Fabric, Frame Linkages (multiple bars), Pivot Points, Actuation system (visual). The entire assembly folds/retracts into a storage area behind the seats via a choreographed sequence of rotations and translations of the linkages. For three.js, this requires careful modeling of the multi-bar linkage kinematics with precise pivot locations and constraints."
convertible_roof_system_soft_001,convertible_roof_system_soft,broken,FAIL,,,,,,,roots=2,,,,,6,5,4,6,4626,1542,False,imperfect/convertible_roof_system_soft/convertible_roof_system_soft_001,"A Convertible Roof system (soft top or hardtop) involves multiple Panels or a flexible Fabric cover, a complex Frame structure with many Linkages and Pivot points, and often hydraulic or electric actuators. Key parts: Roof Panels/Fabric, Frame Linkages (multiple bars), Pivot Points, Actuation system (visual). The entire assembly folds/retracts into a storage area behind the seats via a choreographed sequence of rotations and translations of the linkages. For three.js, this requires careful modeling of the multi-bar linkage kinematics with precise pivot locations and constraints."
convertible_roof_system_soft_002,convertible_roof_system_soft,broken,FAIL,,,,,,,cycle,,,,,4,4,3,4,13668,4556,False,imperfect/convertible_roof_system_soft/convertible_roof_system_soft_002,"A Convertible Roof system (soft top or hardtop) involves multiple Panels or a flexible Fabric cover, a complex Frame structure with many Linkages and Pivot points, and often hydraulic or electric actuators. Key parts: Roof Panels/Fabric, Frame Linkages (multiple bars), Pivot Points, Actuation system (visual). The entire assembly folds/retracts into a storage area behind the seats via a choreographed sequence of rotations and translations of the linkages. For three.js, this requires careful modeling of the multi-bar linkage kinematics with precise pivot locations and constraints."
convertible_roof_system_soft_003,convertible_roof_system_soft,broken,FAIL,,,,,,,cycle,,,,,4,4,3,4,8346,2782,False,imperfect/convertible_roof_system_soft/convertible_roof_system_soft_003,"A Convertible Roof system (soft top or hardtop) involves multiple Panels or a flexible Fabric cover, a complex Frame structure with many Linkages and Pivot points, and often hydraulic or electric actuators. Key parts: Roof Panels/Fabric, Frame Linkages (multiple bars), Pivot Points, Actuation system (visual). The entire assembly folds/retracts into a storage area behind the seats via a choreographed sequence of rotations and translations of the linkages. For three.js, this requires careful modeling of the multi-bar linkage kinematics with precise pivot locations and constraints."
convertible_roof_system_soft_004,convertible_roof_system_soft,broken,FAIL,,,,,,,movable_no_axis,,,,,4,3,2,4,36168,12056,False,imperfect/convertible_roof_system_soft/convertible_roof_system_soft_004,"A Convertible Roof system (soft top or hardtop) involves multiple Panels or a flexible Fabric cover, a complex Frame structure with many Linkages and Pivot points, and often hydraulic or electric actuators. Key parts: Roof Panels/Fabric, Frame Linkages (multiple bars), Pivot Points, Actuation system (visual). The entire assembly folds/retracts into a storage area behind the seats via a choreographed sequence of rotations and translations of the linkages. For three.js, this requires careful modeling of the multi-bar linkage kinematics with precise pivot locations and constraints."
crimping_tool_000,crimping_tool,broken,FAIL,,,,,,,cycle;disconnected,,gemini-2.5-flash,,,18,18,6,18,1368,456,False,imperfect/crimping_tool/crimping_tool_000,a crimping tool
cruiser_skateboard_with_flexible_deck_000,cruiser_skateboard_with_flexible_deck,broken,FAIL,,,,,,,joint_bad_link,,gemini-2.5-pro,,,6,10,8,6,93060,31020,False,imperfect/cruiser_skateboard_with_flexible_deck/cruiser_skateboard_with_flexible_deck_000,cruiser skateboard with flexible deck and smooth-rolling wheels
decorative_ceiling_fan_with_integrated_000,decorative_ceiling_fan_with_integrated,broken,FAIL,,,,,,,no_movable_joint,,claude-sonnet-4-20250514,,,7,6,0,7,15456,5152,False,imperfect/decorative_ceiling_fan_with_integrated/decorative_ceiling_fan_with_integrated_000,decorative ceiling fan with integrated lighting fixture
dishwasher_000,dishwasher,broken,FAIL,,,,,,,roots=2,,gemini-2.5-flash,,,21,19,7,21,16146,5382,False,imperfect/dishwasher/dishwasher_000,a dishwasher
drawer_000,drawer,broken,FAIL,,,,,,,joint_bad_link,,gemini-2.5-pro,,,2,2,1,2,852,284,False,imperfect/drawer/drawer_000,a drawer
electric_skateboard_featuring_regenerative_braking_000,electric_skateboard_featuring_regenerative_braking,broken,FAIL,,,,,,,joint_bad_link;roots=2,,gemini-2.5-pro,,,8,10,5,8,12312,4104,False,imperfect/electric_skateboard_featuring_regenerative_braking/electric_skateboard_featuring_regenerative_braking_000,electric skateboard featuring regenerative braking and remote control
ergonomic_clamp_with_adjustable_000,ergonomic_clamp_with_adjustable,broken,FAIL,,,,,,,movable_no_axis,,gemini-2.5-pro,,,7,6,5,7,12924,4308,False,imperfect/ergonomic_clamp_with_adjustable/ergonomic_clamp_with_adjustable_000,an ergonomic clamp with adjustable components
ergonomic_tool_chest_with_000,ergonomic_tool_chest_with,broken,FAIL,,,,,,,joint_bad_link;roots=2,,gemini-2.5-pro,,,13,15,14,13,6222,2074,False,imperfect/ergonomic_tool_chest_with/ergonomic_tool_chest_with_000,an ergonomic tool chest with adjustable components
espresso_machine_with_steam_000,espresso_machine_with_steam,broken,FAIL,,,,,,,movable_no_axis,,gemini-2.5-pro,,,7,6,5,7,6180,2060,False,imperfect/espresso_machine_with_steam/espresso_machine_with_steam_000,an espresso machine with steam wand
excavator_arm_is_a_000,excavator_arm_is_a,broken,FAIL,,,,,,,joint_bad_link,,gemini-2.5-pro,,,9,9,4,9,4728,1576,False,imperfect/excavator_arm_is_a/excavator_arm_is_a_000,"""An Excavator Arm is a multi-jointed appendage attached to a rotating\"
excavator_arm_is_a_001,excavator_arm_is_a,broken,FAIL,,,,,,,joint_bad_link,,gemini-2.5-pro,,,3,4,4,3,3300,1100,False,imperfect/excavator_arm_is_a/excavator_arm_is_a_001,"""An Excavator Arm is a multi-jointed appendage attached to a rotating\"
excavator_arm_is_a_002,excavator_arm_is_a,broken,FAIL,,,,,,,roots=4,,,,,7,3,3,7,11844,3948,False,imperfect/excavator_arm_is_a/excavator_arm_is_a_002,"An Excavator Arm is a multi-jointed appendage attached to a rotating Base/Cab. It comprises a Boom (connected to the base), a Stick/Dipper Arm (connected to the Boom), and a Bucket (connected to the Stick). Hydraulic Cylinders actuate movement at each pivot point. Key parts: Base/Cab (rotates 360°), Boom, Boom Pivot, Stick, Stick Pivot, Bucket, Bucket Pivot, Hydraulic Cylinders. Articulation involves rotation at the Base, and pivoting at Boom, Stick, and Bucket joints. For three.js, model hierarchically (Base -> Boom -> Stick -> Bucket), with pivots at each connection controlled independently."
excavator_arm_is_a_003,excavator_arm_is_a,broken,FAIL,,,,,,,no_movable_joint,,,,,2,1,0,2,1104,368,False,imperfect/excavator_arm_is_a/excavator_arm_is_a_003,"An Excavator Arm is a multi-jointed appendage attached to a rotating Base/Cab. It comprises a Boom (connected to the base), a Stick/Dipper Arm (connected to the Boom), and a Bucket (connected to the Stick). Hydraulic Cylinders actuate movement at each pivot point. Key parts: Base/Cab (rotates 360°), Boom, Boom Pivot, Stick, Stick Pivot, Bucket, Bucket Pivot, Hydraulic Cylinders. Articulation involves rotation at the Base, and pivoting at Boom, Stick, and Bucket joints. For three.js, model hierarchically (Base -> Boom -> Stick -> Bucket), with pivots at each connection controlled independently."
excavator_armvenetian_blinds_000,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=5,,,,,17,12,10,17,5532,1844,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_000,an excavator armvenetian blinds
excavator_armvenetian_blinds_001,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=2,,,,,11,9,9,11,1716,572,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_001,an excavator armvenetian blinds
excavator_armvenetian_blinds_002,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=2,,,,,10,8,8,10,2124,708,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_002,an excavator armvenetian blinds
excavator_armvenetian_blinds_003,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=2,,,,,8,6,4,8,2652,884,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_003,an excavator armvenetian blinds
excavator_armvenetian_blinds_004,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=2,,,,,6,4,4,6,2640,880,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_004,an excavator armvenetian blinds
excavator_armvenetian_blinds_005,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=2,,,,,6,4,4,6,2280,760,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_005,an excavator armvenetian blinds
excavator_armvenetian_blinds_006,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=2,,,,,6,4,4,6,2184,728,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_006,an excavator armvenetian blinds
excavator_armvenetian_blinds_007,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=2,,,,,5,3,3,5,17892,5964,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_007,an excavator armvenetian blinds
excavator_armvenetian_blinds_008,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=2,,,,,9,7,3,9,2916,972,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_008,an excavator armvenetian blinds
excavator_armvenetian_blinds_009,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=2,,,,,5,3,3,5,2088,696,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_009,an excavator armvenetian blinds
excavator_armvenetian_blinds_010,excavator_armvenetian_blinds,broken,FAIL,,,,,,,joint_bad_link;roots=2,,gemini-2.5-pro,,,4,5,3,4,1860,620,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_010,an excavator armvenetian blinds
excavator_armvenetian_blinds_011,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=2,,,,,3,1,1,3,2796,932,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_011,an excavator armvenetian blinds
excavator_armvenetian_blinds_012,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=2,,,,,3,1,1,3,1356,452,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_012,an excavator armvenetian blinds
excavator_armvenetian_blinds_013,excavator_armvenetian_blinds,broken,FAIL,,,,,,,roots=2,,,,,3,1,1,3,1152,384,False,imperfect/excavator_armvenetian_blinds/excavator_armvenetian_blinds_013,an excavator armvenetian blinds
exterior_door_with_deadbolt_000,exterior_door_with_deadbolt,broken,FAIL,,,,,,,joint_bad_link,,gemini-2.5-pro,,,2,5,5,2,3696,1232,False,imperfect/exterior_door_with_deadbolt/exterior_door_with_deadbolt_000,an exterior door with deadbolt locking system
exterior_door_with_deadbolt_001,exterior_door_with_deadbolt,broken,FAIL,,,,,,,joint_bad_link,,gemini-2.5-pro,,,2,3,3,2,3804,1268,False,imperfect/exterior_door_with_deadbolt/exterior_door_with_deadbolt_001,an exterior door with deadbolt locking system
eyeglasses_000,eyeglasses,broken,FAIL,,,,,,,joint_bad_link,,,,,15,16,2,15,37152,12384,False,imperfect/eyeglasses/eyeglasses_000,eyeglasses
eyeglasses_001,eyeglasses,broken,FAIL,,,,,,,roots=2,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:21:13,3,1,1,3,5556,1852,True,imperfect/eyeglasses/eyeglasses_001,eyeglasses
eyeglasses_002,eyeglasses,broken,FAIL,,,,,,,no_movable_joint,,,,,3,2,0,3,19872,6624,False,imperfect/eyeglasses/eyeglasses_002,eyeglasses
ferris_wheel_000,ferris_wheel,broken,FAIL,,,,,,,roots=61,,gemini-2.5-pro,,,112,51,41,112,39360,13120,False,imperfect/ferris_wheel/ferris_wheel_000,a Ferris Wheel
ferris_wheel_001,ferris_wheel,broken,FAIL,,,,,,,roots=2,,o3,,,29,27,25,29,34224,11408,False,imperfect/ferris_wheel/ferris_wheel_001,a Ferris Wheel
ferris_wheel_consists_of_000,ferris_wheel_consists_of,broken,FAIL,,,,,,,roots=14;no_movable_joint,,,,,14,0,0,14,14818,21084,True,imperfect/ferris_wheel_consists_of/ferris_wheel_consists_of_000,"The Ferris wheel consists of a large rotating upright hub (rim) connected to a central hub by spokes. The entire hub structure rotates around its own central axis, which is mounted on a solid supporting tower. Passenger capsules (or gondolas) are fixed to the rim and hinged by pivots to ensure that they remain horizontal as the hub turns."
folding_carpenter_s_rule_with_brass_joints_000,folding_carpenter_s_rule_with_brass_joints,broken,FAIL,,,,,,,mesh_missing,,claude-opus-4-6,claude_direct_generation,2026-03-24 11:53:35,6,5,5,6,1224,408,True,imperfect/folding_carpenter_s_rule_with_brass_joints/folding_carpenter_s_rule_with_brass_joints_000,a folding carpenter's rule with brass joints
folding_chair_000,folding_chair,broken,FAIL,,,,,,,cycle,,,,,6,7,6,6,1224,408,False,imperfect/folding_chair/folding_chair_000,folding chair
folding_chair_001,folding_chair,broken,FAIL,,,,,,,roots=2,,,,,20,19,4,20,15000,5000,False,imperfect/folding_chair/folding_chair_001,folding chair
folding_chair_002,folding_chair,broken,FAIL,,,,,,,roots=2,,,,,6,4,3,6,7752,2584,False,imperfect/folding_chair/folding_chair_002,folding chair
folding_chair_003,folding_chair,broken,FAIL,,,,,,,roots=7,,,,,20,13,3,20,3816,1272,False,imperfect/folding_chair/folding_chair_003,folding chair
folding_chair_004,folding_chair,broken,FAIL,,,,,,,cycle;disconnected,,,,,6,6,2,6,1344,448,False,imperfect/folding_chair/folding_chair_004,folding chair
folding_chair_typically_has_000,folding_chair_typically_has,broken,FAIL,,,,,,,cycle,,,,,5,6,6,5,1740,580,False,imperfect/folding_chair_typically_has/folding_chair_typically_has_000,"A folding chair typically has a Seat frame, a Backrest (often integrated with rear legs), Front Legs, and connecting Linkages/Cross-members. Multiple pivot points allow the structure to collapse. Key parts: Seat, Backrest/Rear Legs assembly, Front Legs, pivotable linkages. The primary articulation involves the Seat pivoting relative to the legs, and the legs moving closer together via the linkages, folding the chair flat. For three.js, model each major component and define multiple pivot points (empty Object3Ds) with appropriate parent-child relationships to simulate the folding mechanism constrained by the linkages."
