tsne_x,tsne_y,category,source,model_id,view_id,image_path
86.0174561,30.7121029,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,011,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/011.png
84.715683,29.7765732,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,012,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/012.png
84.3617401,29.5706425,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,013,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/013.png
83.9845886,28.9847317,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,014,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/014.png
55.5445671,19.663723,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,015,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/015.png
54.408905,15.7629461,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,000,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/000.png
89.1790771,37.5255127,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,001,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/001.png
89.1428299,37.1618347,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,002,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/002.png
89.0655975,37.1818237,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,003,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/003.png
88.0265427,36.3729286,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,004,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/004.png
87.8048935,36.1227531,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,005,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/005.png
87.7232895,36.216114,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,006,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/006.png
87.3716965,35.8746681,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,007,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/007.png
87.237587,35.8552322,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,008,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/008.png
86.5552979,32.8122063,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,009,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/009.png
85.83815,31.6656208,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,010,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/010.png
85.7858276,31.5416698,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,011,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/011.png
85.499794,31.466713,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,012,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/012.png
84.2749786,30.2481289,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,013,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/013.png
84.0759964,29.6097622,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,014,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/014.png
57.0373497,22.3871632,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,015,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/015.png
54.9643402,15.9123821,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,000,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/000.png
89.9312973,37.1838264,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,001,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/001.png
89.125618,36.2984734,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,002,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/002.png
89.3379059,36.399128,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,003,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/003.png
88.3501205,35.4385605,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,004,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/004.png
87.8984909,35.4455643,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,005,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/005.png
88.1132355,35.2366066,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,006,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/006.png
87.5896301,35.3883514,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,007,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/007.png
87.7198868,35.0802155,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,008,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/008.png
87.3182449,34.1761856,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,009,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/009.png
86.1048126,31.5325203,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,010,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/010.png
85.8923721,30.7530365,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,011,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/011.png
84.5919495,30.0062847,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,012,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/012.png
84.2408142,29.8006363,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,013,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/013.png
83.8880768,28.8164005,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,014,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/014.png
56.7702713,18.8376694,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,015,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/015.png
54.3537216,15.5921602,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,000,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/000.png
107.500862,35.696682,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,001,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/001.png
107.242706,35.5017853,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,002,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/002.png
107.054276,35.3768044,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,003,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/003.png
106.679459,35.198185,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,004,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/004.png
106.586739,35.2515297,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,005,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/005.png
106.62751,35.1671638,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,006,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/006.png
106.491402,35.23312,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,007,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/007.png
106.403297,35.2185249,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,008,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/008.png
106.347656,35.1603394,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,009,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/009.png
106.063446,35.3227577,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,010,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/010.png
104.267532,35.4840622,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,011,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/011.png
103.965874,35.272934,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,012,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/012.png
103.834442,35.3030739,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,013,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/013.png
81.8620834,25.6164703,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,014,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/014.png
56.9207306,22.3172436,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,015,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/015.png
54.22612,15.6789522,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,000,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/000.png
89.2073669,37.4281235,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,001,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/001.png
89.0408478,37.2081833,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,002,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/002.png
89.0218048,37.0366402,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,003,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/003.png
87.6628876,36.1735191,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,004,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/004.png
87.645134,36.0381699,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,005,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/005.png
87.5979462,36.0285912,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,006,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/006.png
87.3425217,35.8164635,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,007,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/007.png
87.3268356,35.6520119,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,008,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/008.png
86.6614456,33.0277977,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,009,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/009.png
85.8461609,31.692955,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,010,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/010.png
85.7067261,31.556673,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,011,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/011.png
85.3516159,31.4705391,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,012,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/012.png
84.1650696,29.9453335,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,013,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/013.png
83.9412537,28.9310741,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,014,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/014.png
57.1451645,22.4148521,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,015,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/015.png
56.1903229,16.3666859,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,000,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/000.png
90.2595978,37.3122101,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,001,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/001.png
90.0254364,36.3504601,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,002,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/002.png
90.0990372,36.2820091,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,003,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/003.png
88.7229538,34.622364,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,004,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/004.png
88.6075668,34.577404,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,005,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/005.png
88.6225204,34.4055595,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,006,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/006.png
88.4707489,34.4230423,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,007,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/007.png
88.3399963,34.198822,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,008,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/008.png
87.8385391,33.4721336,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,009,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/009.png
87.0463943,32.398632,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,010,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/010.png
86.8569565,31.9598732,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,011,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/011.png
84.9760284,29.8626442,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,012,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/012.png
83.991951,29.8275681,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,013,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/013.png
83.9143982,29.0098095,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,014,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/014.png
55.8667641,19.4990559,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,015,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/015.png
55.3192787,15.8896418,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,000,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/000.png
89.8290634,37.0771408,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,001,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/001.png
89.6763687,36.7281799,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,002,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/002.png
89.3993149,36.5575333,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,003,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/003.png
88.4786148,35.7592468,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,004,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/004.png
88.384613,35.609539,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,005,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/005.png
88.2383423,35.5660172,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,006,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/006.png
87.9849167,35.3027077,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,007,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/007.png
87.9541245,35.1593552,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,008,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/008.png
86.6648483,32.6370659,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,009,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/009.png
86.1311798,31.1238689,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,010,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/010.png
86.098732,30.7756748,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,011,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/011.png
84.5497818,29.4890575,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,012,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/012.png
84.3235016,29.2307968,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,013,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/013.png
83.8459549,28.2339134,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,014,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/014.png
60.7315712,18.9250851,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,015,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/015.png
55.7891464,16.3660679,aerosol_can,objaverse_xl,f0c1582a186fe47d067940d1c6a82e9f91591d26e81ca514b3734b1c56a03d16,000,aerosol_can/objaverse_xl/f0c1582a186fe47d067940d1c6a82e9f91591d26e81ca514b3734b1c56a03d16/imgs/000.png
