tsne_x,tsne_y,category,source,model_id,view_count
52.6112556,-0.572187483,ceiling_fan,fpModel,8b6b51a58869080e3cbadbb2b9dad90c5f2369ae,16
52.2218399,-0.425070316,ceiling_fan,fpModel,d5e647fdb3fe99a18906a67e83344081f1852446,16
5.95431471,13.5472622,chest_of_drawers,3dfModel,0033e020-460c-4990-a2d2-cfe223a2f5a0,16
-41.4860649,-1.10268271,chest_of_drawers,3dfModel,0188e055-34ac-48e5-ae53-3489fbc47328,16
-5.43353796,-12.3250484,chest_of_drawers,3dfModel,060eba93-a0cb-4382-b2bc-a25e606a97e3,16
-35.5802917,-1.21445119,chest_of_drawers,3dfModel,0679c9e0-e5f1-4644-934b-28b8b9be3ec0,16
-51.4255333,-6.31939459,chest_of_drawers,3dfModel,088d317e-b564-4d1f-890b-dfed8491ca9f,16
-21.1668053,18.1469002,chest_of_drawers,3dfModel,0893795a-7f5b-41ff-a2fd-a4aa35af6ba0,16
-37.4931488,-1.66653752,chest_of_drawers,3dfModel,090fd738-2c0f-4cad-99b5-c9d2c43d4289,16
-46.4010468,-12.396349,chest_of_drawers,3dfModel,0956955e-54b9-4ac1-9766-6fcd24df6a95,16
-11.4589405,-15.6886816,chest_of_drawers,3dfModel,09f18111-d73e-4e87-8b9b-c8e585701ff7,16
-39.2020264,-14.0776396,chest_of_drawers,3dfModel,0a183ba7-03e7-4ff1-b82c-25fb0f6836d0,16
-7.03536463,-11.8847618,chest_of_drawers,3dfModel,0a9fe7e8-5be2-4d2d-bc9d-9e382f42725f,16
-45.1217079,-15.0061703,chest_of_drawers,3dfModel,0b05744e-198a-4e9c-836d-a5095da21c78,16
-4.24189901,-13.6539354,chest_of_drawers,3dfModel,0cc9c249-9b8a-4f43-8999-3f0336cb1e77,16
-34.416256,13.424119,chest_of_drawers,3dfModel,0d151f94-1e99-41d4-a9de-8c674d54f503,16
-44.8562126,-11.4738493,chest_of_drawers,3dfModel,0e58f271-f7fc-42b7-b98b-9eaf1d93169a,16
-5.71533489,-9.8707056,chest_of_drawers,3dfModel,101563cd-8b31-4ae9-a715-d13f8f1938a0,16
-39.880764,-9.10908699,chest_of_drawers,3dfModel,11960890-cd65-442e-9f36-5bd2d8336f0a,16
-47.5346565,-11.9816866,chest_of_drawers,3dfModel,1397e7ab-a767-325d-a201-88639093e90f,16
-40.4480324,-12.2768373,chest_of_drawers,3dfModel,15560c80-c144-49be-82f8-85bb07ffec5c,16
-45.5057564,-14.6792908,chest_of_drawers,3dfModel,16af38a8-3117-4212-8627-4db34f751786,16
1.3651886,-10.7176056,chest_of_drawers,3dfModel,186dc52f-806a-4064-b5a1-f22a95aa17f7,16
-53.3944588,-10.1080093,chest_of_drawers,3dfModel,19dc59f4-4db3-4180-8085-a3bfaeb3926e,16
-54.0256882,1.04467452,chest_of_drawers,3dfModel,1b1788c6-2ce2-4ddb-b8b9-7776bc0bb88d,16
-1.24942994,14.0016356,chest_of_drawers,3dfModel,1b36174b-6e8b-498d-9c04-a37396663bc4,16
-9.58570385,-16.5455112,chest_of_drawers,3dfModel,1b5cbe2f-1e06-4d26-9d42-959cbec1ed6f,16
-1.20387852,-13.1650858,chest_of_drawers,3dfModel,1c992756-170b-4f94-aaac-788c02cfb649,16
-0.8964715,-12.1511154,chest_of_drawers,3dfModel,1d4fa17e-fd0c-4722-a0ff-8aa46bd73a90,16
-29.7989807,-0.688532948,chest_of_drawers,3dfModel,1ed074bd-83a9-4570-ae89-db2404e790ab,16
-6.31992006,-0.676207781,chest_of_drawers,3dfModel,1ed5a089-ff17-48c4-9957-7496ea39b229,16
-9.15462685,-9.93372059,chest_of_drawers,3dfModel,1f52b97b-2ce8-452c-a9cf-3e4729fa9a46,16
-13.4909706,-16.7303619,chest_of_drawers,3dfModel,238d3e68-90aa-49b0-a361-06ad72932347,16
-43.2853813,-10.0012579,chest_of_drawers,3dfModel,2733efef-df31-45f7-b427-c3dc7437a75b,16
-45.5393715,-14.118701,chest_of_drawers,3dfModel,2752e301-d232-382d-8051-8882c8a023a7,16
-8.14707565,-14.9819136,chest_of_drawers,3dfModel,27798896-2679-4557-a5a0-f3ce7fe8e8d2,16
-44.1922226,-13.6804972,chest_of_drawers,3dfModel,27d2fbe3-91c3-4521-a2bb-3386e7fba42a,16
-47.0591736,3.64905643,chest_of_drawers,3dfModel,29085848-5a6f-4950-a9a0-0dee92d683c9,16
-45.9726868,-10.8173618,chest_of_drawers,3dfModel,2946a5e8-d81d-4768-ae28-f27ba8886410,16
-35.5462151,2.64378524,chest_of_drawers,3dfModel,2a4cdefa-33ee-41b9-887d-926fe31988fa,16
-4.59340429,-13.7482815,chest_of_drawers,3dfModel,2b34acc5-526b-4a6f-a4a7-ea1bea9bfbe2,16
-46.1859474,-10.3385181,chest_of_drawers,3dfModel,2c7cd7d2-3d14-43f7-bd18-cf10271606bf,16
-8.9205246,-12.4466419,chest_of_drawers,3dfModel,2d2782b8-f8ff-41bb-b580-1e4ba93bb841,16
-8.94909859,-12.1831923,chest_of_drawers,3dfModel,2f519eef-97a8-474e-b94e-f0bd8b66222e,16
-43.3189697,9.87018871,chest_of_drawers,3dfModel,3913c596-ce17-444d-a3e2-516fd68a5cb5,16
-1.57647169,12.4677114,chest_of_drawers,3dfModel,395703a4-ba72-4f9b-a0de-9d9fcfb17159,16
2.44729233,3.21243548,chest_of_drawers,3dfModel,3bd29e63-e999-48e4-b6be-2e40c7ab8d01,16
-45.5233727,-14.3286943,chest_of_drawers,3dfModel,3f6e40c9-97d2-4733-9519-5a252c47da3e,16
-47.1305237,-9.4666481,chest_of_drawers,3dfModel,40b47eb6-9abf-49c4-82a5-9644deb2c40f,16
-5.7714963,-1.53511202,chest_of_drawers,3dfModel,40d61d5e-965b-457c-88e8-287cc69821c9,16
-43.109623,-13.6831303,chest_of_drawers,3dfModel,413441d5-c4a1-42a3-9063-fe48e87d103f,16
-34.2988777,-2.47736335,chest_of_drawers,3dfModel,423416c0-e97a-4287-bbad-93be543037d8,16
-41.5443993,8.88649273,chest_of_drawers,3dfModel,43a7a012-98f8-4ee9-ab65-635ccf658ba6,16
-40.944294,8.29345036,chest_of_drawers,3dfModel,43b7ae4e-cd9e-43e8-aff5-ec0213828902,16
-45.2092552,-13.8180809,chest_of_drawers,3dfModel,46ccda99-78ee-4aec-84eb-0618a74fd06c,16
-8.338521,-16.6012096,chest_of_drawers,3dfModel,47b6ca5f-ca02-48df-9600-b516b998291c,16
-4.18158388,-14.4581985,chest_of_drawers,3dfModel,47babdd0-b7fd-416b-a257-fc23d885f4f0,16
-7.52957773,7.95194101,chest_of_drawers,3dfModel,487092ac-5c24-48bc-a957-95be07cd9be5,16
-2.57616472,-11.6465502,chest_of_drawers,3dfModel,49bf9877-f049-4953-a76b-c77868354e2e,16
-31.3904762,-0.808677793,chest_of_drawers,3dfModel,4a9b3bbb-1910-4c91-aedf-bf035b9f8f2e,16
-6.47733307,-16.8042889,chest_of_drawers,3dfModel,4d0767ac-5b1c-4cd4-b305-589fedddea98,16
0.908865929,2.92232656,chest_of_drawers,3dfModel,4df08a2f-8e8c-46bf-a1ff-e87db0607177,16
-11.0545492,-16.8367729,chest_of_drawers,3dfModel,4e904746-cb1c-422b-b150-72732c1481ed,16
-43.4706764,-15.6461391,chest_of_drawers,3dfModel,4f247470-b328-4044-aa05-4288d8e6e3c5,16
-7.20244884,-10.0306063,chest_of_drawers,3dfModel,4f91cb82-0031-41d6-b592-c20c21826dcb,16
-43.0220757,-15.7007113,chest_of_drawers,3dfModel,4fed340e-6d64-4328-ba85-d0152a1b7f36,16
-11.9385738,3.21202636,chest_of_drawers,3dfModel,505ef9a9-4829-4a56-9233-08bd02b2fcb6,16
-38.3403969,0.527682722,chest_of_drawers,3dfModel,50823ece-f1e0-4a8e-b7d6-312953939076,16
3.35030484,-6.90544176,chest_of_drawers,3dfModel,511ca9b2-4849-4eea-a48a-a9374edc1968,16
-35.9789429,11.8620682,chest_of_drawers,3dfModel,5374854b-9c60-44cf-894b-f7cddf7d8765,16
-6.02688169,1.22095335,chest_of_drawers,3dfModel,54ead750-3b04-427b-b0c1-fcde242288f5,16
-8.44547367,-8.98832607,chest_of_drawers,3dfModel,556a3cff-2f81-484f-80bf-bc9a661d7d8b,16
-1.10866082,-8.64859009,chest_of_drawers,3dfModel,559e7fcc-08cb-4790-a094-19f528bf7369,16
-34.9408302,10.2466717,chest_of_drawers,3dfModel,5783e47f-4120-4ee1-a722-a9736e6fa9f7,16
-37.6865768,-4.55533934,chest_of_drawers,3dfModel,5a03bb86-b4cf-470b-8cd7-d13c56bc4cd0,16
-29.282938,15.568861,chest_of_drawers,3dfModel,5adbb127-4932-482e-987b-8e9137112a3d,16
-42.7646408,-10.1571617,chest_of_drawers,3dfModel,5c67e92b-b938-4f87-bad0-4f00f1876677,16
-46.9699554,-11.2155476,chest_of_drawers,3dfModel,5e6fda22-246b-4d43-9690-36cc3b44576f,16
-28.7791672,10.8673019,chest_of_drawers,3dfModel,61f87fc0-dce6-4b40-8d83-019e0804ac1d,16
-46.9188271,4.05393982,chest_of_drawers,3dfModel,62c6465f-8379-43b4-ad0c-c180c0846961,16
-38.374176,-11.9051142,chest_of_drawers,3dfModel,642db79d-aeba-4071-a9cf-08980d606e18,16
-45.4157372,-15.5099812,chest_of_drawers,3dfModel,65ecdbb8-77d1-46d8-9cf4-0bf305496615,16
-39.1934891,-11.7702913,chest_of_drawers,3dfModel,66bf4221-66c9-4d37-a695-ab371621c70b,16
6.93625784,-9.25425816,chest_of_drawers,3dfModel,66e4702d-e391-37f2-86ac-fd3607bedcf1,16
-4.80876017,2.19635224,chest_of_drawers,3dfModel,69ff4f04-12b5-41a3-9f2d-d560fbb409ce,16
-5.50898743,-14.4592514,chest_of_drawers,3dfModel,6af92caa-1036-4a78-a403-a89ab0959264,16
-42.3895912,-13.7359619,chest_of_drawers,3dfModel,6f34683b-6504-4e0d-a1d7-dbaca5daf845,16
-12.0747013,-17.9706364,chest_of_drawers,3dfModel,705d818d-482b-471a-a572-f66ad298b163,16
-41.8312721,-6.74662685,chest_of_drawers,3dfModel,70f49095-cc81-45e0-8892-a3a246502fde,16
-46.5636368,4.02117205,chest_of_drawers,3dfModel,70fb47a9-3173-4d04-9d7d-f79da172a999,16
-2.07106876,-11.6186972,chest_of_drawers,3dfModel,72366b16-480d-4a80-ad7b-e70801f44b0d,16
-12.0760012,-17.972044,chest_of_drawers,3dfModel,7281cdef-1185-440c-8465-3e1052043ca6,16
-42.8449059,4.55643368,chest_of_drawers,3dfModel,72ceae36-37b8-4b8d-9549-ceea4b653229,16
-34.7461624,-4.94850874,chest_of_drawers,3dfModel,73e85e57-b389-494b-81dc-5827c238cb1b,16
-6.83367682,13.9073868,chest_of_drawers,3dfModel,7469de80-fe4a-4443-a742-a01607de8471,16
-35.5736809,-5.87949562,chest_of_drawers,3dfModel,7495ba4c-14e0-4f29-a864-6564524e8afa,16
-41.4412842,-0.238847673,chest_of_drawers,3dfModel,76c240f7-f21e-4226-9cc3-d489940c1d3d,16
-45.5983009,18.503252,chest_of_drawers,3dfModel,7a698e5b-f41e-4f5f-80b1-608592c1fe1f,16
-40.8755836,5.89596128,chest_of_drawers,3dfModel,7bb1794d-3a37-4455-a801-abe31de2ce8c,16
-43.1549797,-9.82257462,chest_of_drawers,3dfModel,7e652e57-a5bd-4ab1-bac0-f9cb900f2b9a,16
2.57650805,0.335688204,chest_of_drawers,3dfModel,8094da78-6570-408a-9a18-5f2988717ca4,16
-8.35918713,-16.3366413,chest_of_drawers,3dfModel,80a21ce9-e036-4005-8039-927a719e8e86,16
-40.8262749,10.5378923,chest_of_drawers,3dfModel,8112d427-b2a6-4160-ab08-167e99eae15b,16
-31.9497356,12.9906445,chest_of_drawers,3dfModel,82c89bd1-bb47-4ec5-b292-41793a5c04f4,16
-8.7618103,-7.58479881,chest_of_drawers,3dfModel,83c442a2-645a-4e4d-a3df-94a52aabc006,16
-46.6252785,3.76334429,chest_of_drawers,3dfModel,8726ddab-39b7-4547-bfe1-25d0e21c1ddb,16
-11.2260752,-17.5620575,chest_of_drawers,3dfModel,8af3c9ea-30f7-46b3-8055-9708a9025e3a,16
-10.0600672,-10.0459194,chest_of_drawers,3dfModel,8c255d77-817c-442a-ba10-abb8474a15dd,16
-5.91274118,-9.31288147,chest_of_drawers,3dfModel,8dd47a1c-a2fb-4719-ae7f-d86845740321,16
0.959750652,2.88951349,chest_of_drawers,3dfModel,8e695919-bdd6-423e-824b-48e3205cfa38,16
-42.8516159,-13.6382408,chest_of_drawers,3dfModel,8e732db1-d34b-475b-9b2d-6b995c3bd298,16
-6.8587985,1.33165133,chest_of_drawers,3dfModel,8f320eb8-e0c2-4308-b811-9c07039353fa,16
-47.133873,3.4678483,chest_of_drawers,3dfModel,8fd8af95-ae50-43d1-8384-88b9510647cf,16
2.42232656,0.445586532,chest_of_drawers,3dfModel,93267a4a-cb87-4bcd-9f44-fbd5bc705eec,16
-4.30471134,-13.2862406,chest_of_drawers,3dfModel,933b0a6e-20b6-4e88-8aa9-0543c52fb8d5,16
-34.7373886,-3.19846845,chest_of_drawers,3dfModel,951da582-852c-4702-85c8-f2435a5e47b3,16
-54.5366936,0.125523806,chest_of_drawers,3dfModel,96c675a4-c849-4af9-8f52-bca18725afd8,16
-7.9745121,-11.5633669,chest_of_drawers,3dfModel,97dc7e5b-68bc-4e1f-ac9b-b5de5e69819d,16
-50.5808487,2.34259677,chest_of_drawers,3dfModel,991994b1-13c4-496b-bcce-0c2cf39e0463,16
-45.4822769,-15.9333916,chest_of_drawers,3dfModel,9b0124ec-88dc-4d47-a83c-64cccaecf73a,16
-7.0324049,-15.132185,chest_of_drawers,3dfModel,9c949ef1-f9ca-4505-8107-1e87a1568fc7,16
-6.99495935,14.7139769,chest_of_drawers,3dfModel,9caf178e-d2db-418f-9de2-74a7c2556f07,16
-43.7451935,-13.2475157,chest_of_drawers,3dfModel,9e50f69b-1a65-4862-82f9-9b9d8fda478a,16
-6.02973557,1.25552166,chest_of_drawers,3dfModel,a120e00c-454a-4db0-b0a3-b4b864f55fdc,16
-47.1446991,-11.5996771,chest_of_drawers,3dfModel,a454de07-1d86-4590-95f5-93e6eceabba3,16
-33.8987236,13.7185221,chest_of_drawers,3dfModel,a4df9d54-2dad-4dbf-a4b2-c942ccb8288d,16
-46.4706039,-0.972625792,chest_of_drawers,3dfModel,a808729e-5695-4799-8da1-89675b81b147,16
2.53512573,3.31848264,chest_of_drawers,3dfModel,a820a795-bdc8-4e1b-97d9-5193394f31a7,16
-45.0765495,17.473093,chest_of_drawers,3dfModel,a91e11fe-c219-47c9-a0a1-5fa46b9a1af4,16
3.16720223,-0.614348352,chest_of_drawers,3dfModel,abb2b9a2-5ed2-4bfe-a923-58b2ace9fc58,16
-8.76480579,-13.228117,chest_of_drawers,3dfModel,abc7523e-b680-4e84-9106-eed9f6f0fdbe,16
5.35577536,0.451368809,chest_of_drawers,3dfModel,af2f13b7-7e12-4364-ab25-30b9337421d1,16
6.11642694,-3.82944417,chest_of_drawers,3dfModel,af3b72c0-106d-4ac4-8ddc-c77968be1104,16
-44.1773605,3.20268512,chest_of_drawers,3dfModel,af6ecfd9-39db-4b26-9442-2525d0dcb0b0,16
-9.23817825,-15.5027027,chest_of_drawers,3dfModel,b0b89064-3f7b-42f7-926f-9fa9767863a5,16
-46.647892,-1.03422236,chest_of_drawers,3dfModel,b1ff08ad-36a5-4e40-9ff6-fc8b2a7531a7,16
-34.2728615,13.5376272,chest_of_drawers,3dfModel,b9818aa0-fb95-4a9d-b4c6-c33dc37ec16c,16
-27.7322121,-21.951437,chest_of_drawers,3dfModel,bc7c90bb-c1cf-4b1d-ae98-5f7fc5ba0dd4,16
6.64365482,-3.34832478,chest_of_drawers,3dfModel,be59babc-cd43-4032-8060-e7af640c2494,16
-44.9384232,3.82572436,chest_of_drawers,3dfModel,bf28980b-25bb-4f56-85e6-b0d424273e46,16
-34.9984703,-3.55285835,chest_of_drawers,3dfModel,c28de481-41bc-4957-809f-251d66997a31,16
-8.51574898,-13.8765917,chest_of_drawers,3dfModel,c297b5cb-8b18-4504-96c7-921d9b7e8d4c,16
-8.33319759,14.7376032,chest_of_drawers,3dfModel,ca051e8c-0402-4400-b02e-6aa3fc6b89f9,16
-34.8323555,-4.88610125,chest_of_drawers,3dfModel,cb8db969-8844-4673-b5db-fe3212f58e59,16
3.80927539,1.01211941,chest_of_drawers,3dfModel,cc4117b3-1387-4e20-8c61-d9d12ef36194,16
-45.7850075,-12.3437757,chest_of_drawers,3dfModel,cc43057c-a3e1-4fc9-90fb-48fe7e823975,16
-6.989995,-10.7540474,chest_of_drawers,3dfModel,cde8a26c-1ec9-4444-9f89-f0ed2156f6b8,16
-42.6606712,5.48406601,chest_of_drawers,3dfModel,ce1165fa-0b79-4a4c-93d2-e526da994db0,16
-41.2436829,-13.9912815,chest_of_drawers,3dfModel,d1112da8-01e2-4297-9afe-c6e6c571d196,16
-7.56634855,-15.5359869,chest_of_drawers,3dfModel,d150b794-c363-4de1-841b-581a0e7de3a9,16
-29.191103,10.7784567,chest_of_drawers,3dfModel,d254955c-d7b2-424c-8493-b7a880b9512e,16
-34.8332024,-4.88417959,chest_of_drawers,3dfModel,d293a3c0-72e4-43b1-b188-cf905a23af1a,16
-4.28828478,-12.2657766,chest_of_drawers,3dfModel,d5d3b987-b6de-489b-8f31-e3c872ab66f5,16
0.582016528,-15.8093204,chest_of_drawers,3dfModel,d72c4c06-ca0a-4380-adc1-eef9babe61c0,16
-46.1370354,-8.50224876,chest_of_drawers,3dfModel,dc1eff7b-2541-4296-aac8-f28e0c190dc1,16
-7.09593201,-11.281208,chest_of_drawers,3dfModel,dcada3bb-39e5-4ad6-9dae-11fee68726cf,16
-5.55062199,-13.1434021,chest_of_drawers,3dfModel,e0414d6c-1472-442f-b417-ebca71c83918,16
-46.1035156,3.38918138,chest_of_drawers,3dfModel,e14d89ec-42a6-4dec-995a-63d7feb3c89b,16
-46.6067696,4.8942771,chest_of_drawers,3dfModel,e407fb7f-cad6-41db-b055-b53cec937796,16
-35.0499153,-6.80322123,chest_of_drawers,3dfModel,e54b8272-2151-4fc4-b2b1-252ed31acecf,16
-47.3255348,-13.0098858,chest_of_drawers,3dfModel,e63a7a5d-9b44-4395-a320-fc04623ad374,16
-32.1504631,13.1767187,chest_of_drawers,3dfModel,e8c3140c-053d-4b0e-969b-64c149d9720e,16
-35.6055222,-6.0640955,chest_of_drawers,3dfModel,ee4974b2-4257-4c5e-b162-e02359f4bee2,16
-41.8335495,-6.78012943,chest_of_drawers,3dfModel,f13bb9b6-69d7-4f52-9330-2a07306a5865,16
3.54292107,1.34519231,chest_of_drawers,3dfModel,f2bf96f7-1fdd-4ee3-93dc-60f5d027a95b,16
-29.6327209,10.7044134,chest_of_drawers,3dfModel,f2f683f9-4b26-452d-bf64-9bab9bbf6fd3,16
-0.685648263,1.2090987,chest_of_drawers,3dfModel,f75ac3f3-3393-40dd-b4c3-69c9275832d2,16
-8.09222507,-8.83377838,chest_of_drawers,3dfModel,f9cafe53-a055-4059-90b2-892a14e3b750,16
-6.0304389,1.25637317,chest_of_drawers,3dfModel,f9f91675-6d4b-4eb1-9dc9-9c8248937536,16
-35.0899086,10.7567472,chest_of_drawers,3dfModel,fa471522-2ec3-4925-aa44-2a0129cd6b3b,16
-2.47015691,-13.0629368,chest_of_drawers,3dw,2eed87b6250327ae5af2e94e1c642385,16
-11.5032587,6.51447105,chest_of_drawers,3dw,370b6a73d21db46769c0ae1d5b3c701c,16
-4.33110428,6.83511496,chest_of_drawers,3dw,391044517b84f42322bdf63acccdec9a,16
-44.3824043,-9.6735611,chest_of_drawers,3dw,39831deddde3b185391e4d6c585a697a,16
-3.03961372,-11.3402758,chest_of_drawers,3dw,85272e1c07aed978d8709d97a3a00799,16
-46.3317757,-11.5124846,chest_of_drawers,3dw,8612f0d5246a6d8423afb61f25e1136e,16
-38.3661194,-10.7803335,chest_of_drawers,3dw,87053c17b8c4b739eb88ee6e66f77e68,16
-2.87294245,-11.5928202,chest_of_drawers,3dw,923ec58b498b45bcf5f1aefc7b79a370,16
-13.7243652,-12.3636913,chest_of_drawers,3dw,af8b6dbfc2bc4345a6c03a53cf0a14c9,16
-45.8626366,18.787281,chest_of_drawers,3dw,afe18414025657b0a15412e77390865b,16
6.07511425,13.6447506,chest_of_drawers,3dw,bfe209245efbce1e560d718bb41742b7,16
-44.1696205,-15.7254906,chest_of_drawers,3dw,d072ed310c1ae30562a280769c3934a3,16
-26.2361908,16.1206455,chest_of_drawers,3dw,ddbe61d4d1fdf5c023208e12944f4ce1,16
-23.3269386,15.0240746,chest_of_drawers,3dw,ea325fef9584810c32ea7023fdb35f75,16
-43.8793106,11.4269934,chest_of_drawers,3dw,eafd860879c72d10adab4c26397edfab,16
-45.8420334,1.84931016,chest_of_drawers,3dw,ebf81b1f2fe5d7f4ec89626a4213fd07,16
-45.5636101,1.92303014,chest_of_drawers,3dw,f0f8aefcb1d16a1a9303898c72654442,16
-45.6748543,-8.38110828,chest_of_drawers,3dw,fc09b0bdfd44ba3fe6048e9979f4499e,16
-41.1149788,4.95611763,chest_of_drawers,abo,B07121RM99,16
-37.3887863,-0.351065278,chest_of_drawers,abo,B071FJR3S6,16
-41.5534134,8.23321629,chest_of_drawers,abo,B071FJR3SR,16
-38.5872879,-9.64546108,chest_of_drawers,abo,B071P9WJBT,16
-42.6859093,9.02988625,chest_of_drawers,abo,B071SHBTM5,16
-43.3027,-10.7750416,chest_of_drawers,abo,B071ZHY8X9,16
-35.3847809,0.696207881,chest_of_drawers,abo,B0725Z23G4,16
-46.0932922,4.20019817,chest_of_drawers,abo,B0728KSP2T,16
-6.05003214,1.54753506,chest_of_drawers,abo,B075X2PC3L,16
-37.3537903,-0.553913176,chest_of_drawers,abo,B075YZ16V7,16
-34.7107773,4.77016687,chest_of_drawers,abo,B075YZ8468,16
-33.3066254,4.32024145,chest_of_drawers,abo,B075YZPG5Y,16
-45.2856483,4.81513357,chest_of_drawers,abo,B075YZYJQN,16
-36.9785805,-1.47836912,chest_of_drawers,abo,B075Z8THYY,16
-40.793232,2.72405124,chest_of_drawers,abo,B075Z93N8N,16
-41.2899513,10.0478363,chest_of_drawers,abo,B079X4CP3F,16
-7.24292421,15.1778517,chest_of_drawers,abo,B079X4Z6QX,16
-35.3377609,-2.77295589,chest_of_drawers,abo,B07B4SBZDV,16
-39.4696846,-11.7345791,chest_of_drawers,abo,B07B4SCM7N,16
-34.7494316,-0.693220794,chest_of_drawers,abo,B07B4W2FKR,16
-44.6334915,8.80922413,chest_of_drawers,abo,B07B4W2MFM,16
-42.5601959,4.75204182,chest_of_drawers,abo,B07B4YZWRK,16
-27.2279587,7.39492321,chest_of_drawers,abo,B07B4Z2WDQ,16
-43.4756355,-11.53368,chest_of_drawers,abo,B07B4ZFC5H,16
-42.6411209,1.8827517,chest_of_drawers,abo,B07FFWSBBF,16
-35.1644554,11.7036486,chest_of_drawers,abo,B07GFDPB2V,16
-40.9613228,1.73676789,chest_of_drawers,abo,B07GFFKRXS,16
-46.4880486,12.698348,chest_of_drawers,abo,B07GFRP9RY,16
-26.5036583,6.40458107,chest_of_drawers,abo,B07GFRWK15,16
-29.518858,5.03178787,chest_of_drawers,abo,B07GFSJ68G,16
5.31919479,5.94743347,chest_of_drawers,abo,B07H8JRYSB,16
7.88929796,1.74797392,chest_of_drawers,abo,B07H8SKPWP,16
4.04588079,4.05861378,chest_of_drawers,abo,B07H8SSJVW,16
-0.737951577,12.0923109,chest_of_drawers,abo,B07H8VHYHN,16
-42.3653946,0.635573328,chest_of_drawers,abo,B07HSDP2CP,16
-42.4449539,0.691329598,chest_of_drawers,abo,B07HSH4WFB,16
-41.2657127,1.67265999,chest_of_drawers,abo,B07HSHYZKN,16
4.30400562,-4.80587959,chest_of_drawers,abo,B07HSL4TS1,16
-33.4709625,-5.29061127,chest_of_drawers,abo,B07HSNQW37,16
3.97957158,2.40806127,chest_of_drawers,abo,B07JGPKY8D,16
3.77513099,4.6062026,chest_of_drawers,abo,B07JWP2Y5K,16
4.59214592,2.50005412,chest_of_drawers,abo,B07JWPM3HD,16
-47.0652504,-10.0724306,chest_of_drawers,abo,B07K8F58D7,16
-41.9175911,8.47229195,chest_of_drawers,abo,B07PVBJ622,16
-34.116066,1.73841572,chest_of_drawers,abo,B07PVBJ7X8,16
2.67450929,2.89943099,chest_of_drawers,abo,B07PXFVNXR,16
-41.863224,8.49577332,chest_of_drawers,abo,B07PYKQNKK,16
-41.745266,7.28562212,chest_of_drawers,fpModel,01d1b7a2c92f97d248ca72d85d828f930e472064,16
-2.00369477,12.1177025,chest_of_drawers,fpModel,0463153d9be9a8603ecd0e9af7e7763f42ee6c92,16
-2.72518802,-10.2849312,chest_of_drawers,fpModel,065ec382b612213e49941b205a074141469eba31,16
-35.2811127,7.2987771,chest_of_drawers,fpModel,06eb76102dd16261005fd5e4755c71fc3fe83c6d,16
-47.3187981,6.61347389,chest_of_drawers,fpModel,09a0a4a031e33e738214b812f71dd838232df54c,16
-24.870573,7.38479853,chest_of_drawers,fpModel,0a7cedd2c534592ab5d5be1f0d8979e47896252b,16
-4.45601797,-13.1640024,chest_of_drawers,fpModel,0a9e33bd8772e0b3030d0a443b990328141c7028,16
-6.69482613,-16.4542542,chest_of_drawers,fpModel,0bd260f8efb1afe4ec095ef6dbe503cd1f127af8,16
-41.3796883,-11.2674465,chest_of_drawers,fpModel,0f587b130202742338c4836b425cd9478fb971e1,16
-13.2646427,-16.8353863,chest_of_drawers,fpModel,11808e4bfc4534caf787fa15ba07bc2cbee95fdd,16
-36.9662552,-3.60505605,chest_of_drawers,fpModel,11d4ccea439e533416350bbaffa5325a06eb53b6,16
-40.0278358,1.47454643,chest_of_drawers,fpModel,18fbff8c769c98fe65f8b37e8db12169ff9b37a9,16
-42.6909485,9.1229229,chest_of_drawers,fpModel,1b4359cec4e8321f0477daa2981fad83b5379f39,16
3.56480074,4.35017061,chest_of_drawers,fpModel,1b7f8e7466fd35725ff1b8eff84e66bd90875a4f,16
-47.6959877,5.45679665,chest_of_drawers,fpModel,1c0bbc026e76c09885dc5c6f156a6c3dec605d10,16
4.24760675,1.34372389,chest_of_drawers,fpModel,1ccf240adc43432e3bad29950a96f18cfb8bd550,16
-36.3527565,-0.533824444,chest_of_drawers,fpModel,1d38f7b0032aea0e6419d5041cac9d8bedc7dffb,16
-4.79717827,-10.0098677,chest_of_drawers,fpModel,1f1d1126a8fa29130c20424a26176a043af934a0,16
-7.1196661,-0.37537542,chest_of_drawers,fpModel,1f48206dca3babea534ced6c1b440a24ed1d8bc1,16
-30.094574,-0.782037616,chest_of_drawers,fpModel,1f683d9d9451e5347cc742a539e94468a18e9a7c,16
-39.3939476,-10.5534544,chest_of_drawers,fpModel,2049f5c3e9a4f810916c270f85e639e4326f49ff,16
-43.47649,-13.4580956,chest_of_drawers,fpModel,223c0f130bcd4b3d546f7044d30ff62d90563177,16
-41.8388252,-11.6021585,chest_of_drawers,fpModel,22fc9eec57f263e39bce3cd973de66f05cf8cc75,16
5.49203634,6.81447363,chest_of_drawers,fpModel,24f319e7073bdc9de813e228379526cb99406935,16
3.85176587,1.93768358,chest_of_drawers,fpModel,2573653e620e455e41f5ef35d8e17d1997629159,16
-32.1313057,4.29613352,chest_of_drawers,fpModel,2643558f6dbe025d988cf3b0d96a14e362d380d4,16
7.94745684,-7.92706394,chest_of_drawers,fpModel,293c42d04758bffcc63070066170cbb1f09918cc,16
-33.533062,-1.92699838,chest_of_drawers,fpModel,298fde032f598963af06e258cd91385bb453bc22,16
