tsne_x,tsne_y,category,source,model_id,view_count
33.1779518,32.9018707,ceiling_fan,fpModel,d5e647fdb3fe99a18906a67e83344081f1852446,16
26.4211445,-12.7434483,chest_of_drawers,3dfModel,0033e020-460c-4990-a2d2-cfe223a2f5a0,16
-48.0195808,10.8908892,chest_of_drawers,3dfModel,0188e055-34ac-48e5-ae53-3489fbc47328,16
-25.5507812,33.2048111,chest_of_drawers,3dfModel,060eba93-a0cb-4382-b2bc-a25e606a97e3,16
-43.7831268,-2.07166481,chest_of_drawers,3dfModel,0679c9e0-e5f1-4644-934b-28b8b9be3ec0,16
-12.8983574,-21.2548618,chest_of_drawers,3dfModel,088d317e-b564-4d1f-890b-dfed8491ca9f,16
3.70223618,-21.1824245,chest_of_drawers,3dfModel,0893795a-7f5b-41ff-a2fd-a4aa35af6ba0,16
-48.1142654,-9.66720104,chest_of_drawers,3dfModel,090fd738-2c0f-4cad-99b5-c9d2c43d4289,16
-50.8971024,-15.747427,chest_of_drawers,3dfModel,0956955e-54b9-4ac1-9766-6fcd24df6a95,16
-14.8031549,-41.1312141,chest_of_drawers,3dfModel,09f18111-d73e-4e87-8b9b-c8e585701ff7,16
-44.7852402,27.1675949,chest_of_drawers,3dfModel,0a183ba7-03e7-4ff1-b82c-25fb0f6836d0,16
-17.8839722,-31.747509,chest_of_drawers,3dfModel,0a9fe7e8-5be2-4d2d-bc9d-9e382f42725f,16
-53.8939514,-13.6828318,chest_of_drawers,3dfModel,0b05744e-198a-4e9c-836d-a5095da21c78,16
-14.6199026,-47.6620331,chest_of_drawers,3dfModel,0cc9c249-9b8a-4f43-8999-3f0336cb1e77,16
-10.3628654,-19.3652134,chest_of_drawers,3dfModel,0d151f94-1e99-41d4-a9de-8c674d54f503,16
-52.8084106,-9.97174835,chest_of_drawers,3dfModel,0e58f271-f7fc-42b7-b98b-9eaf1d93169a,16
-12.9276066,-46.1534882,chest_of_drawers,3dfModel,101563cd-8b31-4ae9-a715-d13f8f1938a0,16
-41.4556313,-4.55860949,chest_of_drawers,3dfModel,11960890-cd65-442e-9f36-5bd2d8336f0a,16
-19.9644241,-40.3953018,chest_of_drawers,3dfModel,1397e7ab-a767-325d-a201-88639093e90f,16
-38.1308823,-18.237627,chest_of_drawers,3dfModel,15560c80-c144-49be-82f8-85bb07ffec5c,16
-55.0590057,-12.1363697,chest_of_drawers,3dfModel,16af38a8-3117-4212-8627-4db34f751786,16
-8.66795921,-42.8806496,chest_of_drawers,3dfModel,186dc52f-806a-4064-b5a1-f22a95aa17f7,16
-53.572628,-9.78250885,chest_of_drawers,3dfModel,19dc59f4-4db3-4180-8085-a3bfaeb3926e,16
-43.0632782,-8.31901741,chest_of_drawers,3dfModel,1b1788c6-2ce2-4ddb-b8b9-7776bc0bb88d,16
24.7398434,-12.3434563,chest_of_drawers,3dfModel,1b36174b-6e8b-498d-9c04-a37396663bc4,16
-12.6940746,-51.6477165,chest_of_drawers,3dfModel,1b5cbe2f-1e06-4d26-9d42-959cbec1ed6f,16
-45.8825951,-10.2751646,chest_of_drawers,3dfModel,1c992756-170b-4f94-aaac-788c02cfb649,16
-18.6447906,-43.2727203,chest_of_drawers,3dfModel,1d4fa17e-fd0c-4722-a0ff-8aa46bd73a90,16
-30.977356,-8.77588272,chest_of_drawers,3dfModel,1ed074bd-83a9-4570-ae89-db2404e790ab,16
-12.5164843,-30.4576893,chest_of_drawers,3dfModel,1ed5a089-ff17-48c4-9957-7496ea39b229,16
-28.9931049,-7.15651894,chest_of_drawers,3dfModel,1f52b97b-2ce8-452c-a9cf-3e4729fa9a46,16
-49.6458817,-2.50754094,chest_of_drawers,3dfModel,238d3e68-90aa-49b0-a361-06ad72932347,16
-48.9544945,-5.81251526,chest_of_drawers,3dfModel,2733efef-df31-45f7-b427-c3dc7437a75b,16
-51.8548737,-13.5856714,chest_of_drawers,3dfModel,2752e301-d232-382d-8051-8882c8a023a7,16
-14.8709631,-20.6752262,chest_of_drawers,3dfModel,27798896-2679-4557-a5a0-f3ce7fe8e8d2,16
-53.6039543,-10.8413954,chest_of_drawers,3dfModel,27d2fbe3-91c3-4521-a2bb-3386e7fba42a,16
-50.7901306,11.3149796,chest_of_drawers,3dfModel,29085848-5a6f-4950-a9a0-0dee92d683c9,16
-51.4516754,-16.7997322,chest_of_drawers,3dfModel,2946a5e8-d81d-4768-ae28-f27ba8886410,16
-19.4759712,-0.257789671,chest_of_drawers,3dfModel,2a4cdefa-33ee-41b9-887d-926fe31988fa,16
-14.568409,-47.5673523,chest_of_drawers,3dfModel,2b34acc5-526b-4a6f-a4a7-ea1bea9bfbe2,16
-33.8693848,6.50731039,chest_of_drawers,3dfModel,2c7cd7d2-3d14-43f7-bd18-cf10271606bf,16
-18.2064514,-26.4566441,chest_of_drawers,3dfModel,2d2782b8-f8ff-41bb-b580-1e4ba93bb841,16
-15.3651371,-27.1254997,chest_of_drawers,3dfModel,2f519eef-97a8-474e-b94e-f0bd8b66222e,16
-15.6300755,7.27206135,chest_of_drawers,3dfModel,3913c596-ce17-444d-a3e2-516fd68a5cb5,16
28.5099373,-14.7731161,chest_of_drawers,3dfModel,395703a4-ba72-4f9b-a0de-9d9fcfb17159,16
18.8220749,-15.7168722,chest_of_drawers,3dfModel,3bd29e63-e999-48e4-b6be-2e40c7ab8d01,16
-54.0258331,-11.4974823,chest_of_drawers,3dfModel,3f6e40c9-97d2-4733-9519-5a252c47da3e,16
-46.1655426,25.4036713,chest_of_drawers,3dfModel,40b47eb6-9abf-49c4-82a5-9644deb2c40f,16
-19.474226,-39.3401299,chest_of_drawers,3dfModel,40d61d5e-965b-457c-88e8-287cc69821c9,16
-48.3598824,-10.2820129,chest_of_drawers,3dfModel,413441d5-c4a1-42a3-9063-fe48e87d103f,16
-45.5950432,-0.754840791,chest_of_drawers,3dfModel,423416c0-e97a-4287-bbad-93be543037d8,16
-16.0531864,0.566204727,chest_of_drawers,3dfModel,43a7a012-98f8-4ee9-ab65-635ccf658ba6,16
-43.0219688,16.2307892,chest_of_drawers,3dfModel,43b7ae4e-cd9e-43e8-aff5-ec0213828902,16
-54.8165054,-11.217597,chest_of_drawers,3dfModel,46ccda99-78ee-4aec-84eb-0618a74fd06c,16
-36.6557732,-26.3931618,chest_of_drawers,3dfModel,47b6ca5f-ca02-48df-9600-b516b998291c,16
-12.5622683,-44.1568184,chest_of_drawers,3dfModel,47babdd0-b7fd-416b-a257-fc23d885f4f0,16
-7.20723343,11.0228863,chest_of_drawers,3dfModel,487092ac-5c24-48bc-a957-95be07cd9be5,16
-17.0141792,-42.1462746,chest_of_drawers,3dfModel,49bf9877-f049-4953-a76b-c77868354e2e,16
-43.0552368,-4.48193979,chest_of_drawers,3dfModel,4a9b3bbb-1910-4c91-aedf-bf035b9f8f2e,16
-20.2613716,-49.3416977,chest_of_drawers,3dfModel,4d0767ac-5b1c-4cd4-b305-589fedddea98,16
6.77308035,-15.3182316,chest_of_drawers,3dfModel,4df08a2f-8e8c-46bf-a1ff-e87db0607177,16
-19.9707718,-50.320446,chest_of_drawers,3dfModel,4e904746-cb1c-422b-b150-72732c1481ed,16
-58.129982,5.64801025,chest_of_drawers,3dfModel,4f247470-b328-4044-aa05-4288d8e6e3c5,16
-15.6137362,-29.4610691,chest_of_drawers,3dfModel,4f91cb82-0031-41d6-b592-c20c21826dcb,16
-46.694458,-10.9154491,chest_of_drawers,3dfModel,4fed340e-6d64-4328-ba85-d0152a1b7f36,16
1.66750145,-9.28811646,chest_of_drawers,3dfModel,505ef9a9-4829-4a56-9233-08bd02b2fcb6,16
-40.0372124,-13.5424604,chest_of_drawers,3dfModel,50823ece-f1e0-4a8e-b7d6-312953939076,16
-3.92020249,2.68640995,chest_of_drawers,3dfModel,511ca9b2-4849-4eea-a48a-a9374edc1968,16
-17.7876682,3.52504969,chest_of_drawers,3dfModel,5374854b-9c60-44cf-894b-f7cddf7d8765,16
-4.84827995,-37.1662064,chest_of_drawers,3dfModel,54ead750-3b04-427b-b0c1-fcde242288f5,16
-19.401598,-39.8831367,chest_of_drawers,3dfModel,556a3cff-2f81-484f-80bf-bc9a661d7d8b,16
-13.241003,-43.478775,chest_of_drawers,3dfModel,559e7fcc-08cb-4790-a094-19f528bf7369,16
-13.6386986,-17.4442329,chest_of_drawers,3dfModel,5783e47f-4120-4ee1-a722-a9736e6fa9f7,16
-35.775032,0.757901907,chest_of_drawers,3dfModel,5a03bb86-b4cf-470b-8cd7-d13c56bc4cd0,16
-25.526701,31.3969193,chest_of_drawers,3dfModel,5adbb127-4932-482e-987b-8e9137112a3d,16
-46.594696,-7.68738317,chest_of_drawers,3dfModel,5c67e92b-b938-4f87-bad0-4f00f1876677,16
-54.7708092,-11.3395529,chest_of_drawers,3dfModel,5e6fda22-246b-4d43-9690-36cc3b44576f,16
-10.5674191,6.349123,chest_of_drawers,3dfModel,61f87fc0-dce6-4b40-8d83-019e0804ac1d,16
-44.1026344,16.6199436,chest_of_drawers,3dfModel,62c6465f-8379-43b4-ad0c-c180c0846961,16
-49.3910637,-2.83542395,chest_of_drawers,3dfModel,642db79d-aeba-4071-a9cf-08980d606e18,16
-53.850235,-13.6148014,chest_of_drawers,3dfModel,65ecdbb8-77d1-46d8-9cf4-0bf305496615,16
-48.3116455,-3.760741,chest_of_drawers,3dfModel,66bf4221-66c9-4d37-a695-ab371621c70b,16
-16.0025368,-25.0623951,chest_of_drawers,3dfModel,66e4702d-e391-37f2-86ac-fd3607bedcf1,16
7.72691965,-17.349081,chest_of_drawers,3dfModel,69ff4f04-12b5-41a3-9f2d-d560fbb409ce,16
-14.6101875,-45.1197395,chest_of_drawers,3dfModel,6af92caa-1036-4a78-a403-a89ab0959264,16
-49.6719589,-0.812159717,chest_of_drawers,3dfModel,6f34683b-6504-4e0d-a1d7-dbaca5daf845,16
-45.8888512,-22.098362,chest_of_drawers,3dfModel,705d818d-482b-471a-a572-f66ad298b163,16
-43.2217789,29.6838989,chest_of_drawers,3dfModel,70f49095-cc81-45e0-8892-a3a246502fde,16
-46.5976028,15.2575006,chest_of_drawers,3dfModel,70fb47a9-3173-4d04-9d7d-f79da172a999,16
-16.816721,-40.1449318,chest_of_drawers,3dfModel,72366b16-480d-4a80-ad7b-e70801f44b0d,16
-45.8915672,-22.0980759,chest_of_drawers,3dfModel,7281cdef-1185-440c-8465-3e1052043ca6,16
-45.3184547,-7.60567713,chest_of_drawers,3dfModel,72ceae36-37b8-4b8d-9549-ceea4b653229,16
-42.5858688,11.6013899,chest_of_drawers,3dfModel,73e85e57-b389-494b-81dc-5827c238cb1b,16
3.7062459,-27.6742954,chest_of_drawers,3dfModel,7469de80-fe4a-4443-a742-a01607de8471,16
-47.2289391,10.1224756,chest_of_drawers,3dfModel,7495ba4c-14e0-4f29-a864-6564524e8afa,16
-31.7602997,-6.50438213,chest_of_drawers,3dfModel,76c240f7-f21e-4226-9cc3-d489940c1d3d,16
-42.6621742,22.6565189,chest_of_drawers,3dfModel,7a698e5b-f41e-4f5f-80b1-608592c1fe1f,16
-43.545475,-10.887331,chest_of_drawers,3dfModel,7bb1794d-3a37-4455-a801-abe31de2ce8c,16
-48.9675713,-5.71662235,chest_of_drawers,3dfModel,7e652e57-a5bd-4ab1-bac0-f9cb900f2b9a,16
-2.19348788,-37.1105957,chest_of_drawers,3dfModel,8094da78-6570-408a-9a18-5f2988717ca4,16
-17.5474567,-39.3397827,chest_of_drawers,3dfModel,80a21ce9-e036-4005-8039-927a719e8e86,16
-17.2908821,0.868108332,chest_of_drawers,3dfModel,8112d427-b2a6-4160-ab08-167e99eae15b,16
-12.0719185,9.11923313,chest_of_drawers,3dfModel,82c89bd1-bb47-4ec5-b292-41793a5c04f4,16
-17.7039833,-5.00888395,chest_of_drawers,3dfModel,83c442a2-645a-4e4d-a3df-94a52aabc006,16
-48.9772453,11.2685881,chest_of_drawers,3dfModel,8726ddab-39b7-4547-bfe1-25d0e21c1ddb,16
-36.0397186,-22.3693638,chest_of_drawers,3dfModel,8af3c9ea-30f7-46b3-8055-9708a9025e3a,16
-28.5978069,-8.99754238,chest_of_drawers,3dfModel,8c255d77-817c-442a-ba10-abb8474a15dd,16
-15.4313126,-38.5412369,chest_of_drawers,3dfModel,8dd47a1c-a2fb-4719-ae7f-d86845740321,16
6.77563477,-15.284853,chest_of_drawers,3dfModel,8e695919-bdd6-423e-824b-48e3205cfa38,16
-48.3366737,-10.6821089,chest_of_drawers,3dfModel,8e732db1-d34b-475b-9b2d-6b995c3bd298,16
-5.42712212,-36.7721939,chest_of_drawers,3dfModel,8f320eb8-e0c2-4308-b811-9c07039353fa,16
-49.589901,11.4021664,chest_of_drawers,3dfModel,8fd8af95-ae50-43d1-8384-88b9510647cf,16
26.1223316,-26.3760986,chest_of_drawers,3dfModel,93267a4a-cb87-4bcd-9f44-fbd5bc705eec,16
-9.67210388,-42.8181496,chest_of_drawers,3dfModel,933b0a6e-20b6-4e88-8aa9-0543c52fb8d5,16
-43.8219757,-1.2630043,chest_of_drawers,3dfModel,951da582-852c-4702-85c8-f2435a5e47b3,16
-39.2491379,-14.1353321,chest_of_drawers,3dfModel,96c675a4-c849-4af9-8f52-bca18725afd8,16
-14.7278118,-41.8533936,chest_of_drawers,3dfModel,97dc7e5b-68bc-4e1f-ac9b-b5de5e69819d,16
-42.3989182,15.0764389,chest_of_drawers,3dfModel,991994b1-13c4-496b-bcce-0c2cf39e0463,16
-35.2808876,-21.5569782,chest_of_drawers,3dfModel,9b0124ec-88dc-4d47-a83c-64cccaecf73a,16
-15.9630442,-43.7890663,chest_of_drawers,3dfModel,9c949ef1-f9ca-4505-8107-1e87a1568fc7,16
12.2856865,-28.2389297,chest_of_drawers,3dfModel,9caf178e-d2db-418f-9de2-74a7c2556f07,16
-42.516613,-18.8587284,chest_of_drawers,3dfModel,9e50f69b-1a65-4862-82f9-9b9d8fda478a,16
-4.81937695,-37.1685371,chest_of_drawers,3dfModel,a120e00c-454a-4db0-b0a3-b4b864f55fdc,16
-52.4021606,-17.9780979,chest_of_drawers,3dfModel,a454de07-1d86-4590-95f5-93e6eceabba3,16
-3.77514887,-16.5491142,chest_of_drawers,3dfModel,a4df9d54-2dad-4dbf-a4b2-c942ccb8288d,16
-40.300808,-8.9415369,chest_of_drawers,3dfModel,a808729e-5695-4799-8da1-89675b81b147,16
18.6785965,-15.800477,chest_of_drawers,3dfModel,a820a795-bdc8-4e1b-97d9-5193394f31a7,16
-30.7852631,29.2600937,chest_of_drawers,3dfModel,a91e11fe-c219-47c9-a0a1-5fa46b9a1af4,16
0.61062479,-41.603981,chest_of_drawers,3dfModel,abb2b9a2-5ed2-4bfe-a923-58b2ace9fc58,16
-37.9823685,-18.5552921,chest_of_drawers,3dfModel,abc7523e-b680-4e84-9106-eed9f6f0fdbe,16
-7.43793583,-41.5959091,chest_of_drawers,3dfModel,af2f13b7-7e12-4364-ab25-30b9337421d1,16
-4.61688232,-45.5746765,chest_of_drawers,3dfModel,af3b72c0-106d-4ac4-8ddc-c77968be1104,16
-52.4287109,-9.33745003,chest_of_drawers,3dfModel,af6ecfd9-39db-4b26-9442-2525d0dcb0b0,16
-19.6260986,-23.0592728,chest_of_drawers,3dfModel,b0b89064-3f7b-42f7-926f-9fa9767863a5,16
-39.8445511,-8.76423359,chest_of_drawers,3dfModel,b1ff08ad-36a5-4e40-9ff6-fc8b2a7531a7,16
-11.4419632,9.62802982,chest_of_drawers,3dfModel,b9818aa0-fb95-4a9d-b4c6-c33dc37ec16c,16
-34.3746033,5.99161863,chest_of_drawers,3dfModel,bc7c90bb-c1cf-4b1d-ae98-5f7fc5ba0dd4,16
-6.15281153,-43.6586723,chest_of_drawers,3dfModel,be59babc-cd43-4032-8060-e7af640c2494,16
-18.9994659,-41.6582985,chest_of_drawers,3dfModel,bf28980b-25bb-4f56-85e6-b0d424273e46,16
-46.1686325,-1.66873133,chest_of_drawers,3dfModel,c28de481-41bc-4957-809f-251d66997a31,16
-6.71792459,-29.9708843,chest_of_drawers,3dfModel,c297b5cb-8b18-4504-96c7-921d9b7e8d4c,16
-3.01252961,-19.260807,chest_of_drawers,3dfModel,ca051e8c-0402-4400-b02e-6aa3fc6b89f9,16
-42.4727783,10.1325502,chest_of_drawers,3dfModel,cb8db969-8844-4673-b5db-fe3212f58e59,16
-13.6372738,-37.0973129,chest_of_drawers,3dfModel,cc4117b3-1387-4e20-8c61-d9d12ef36194,16
-53.8691864,-11.3520565,chest_of_drawers,3dfModel,cc43057c-a3e1-4fc9-90fb-48fe7e823975,16
-15.1797333,-39.5305328,chest_of_drawers,3dfModel,cde8a26c-1ec9-4444-9f89-f0ed2156f6b8,16
-49.0123177,-8.03458214,chest_of_drawers,3dfModel,ce1165fa-0b79-4a4c-93d2-e526da994db0,16
-20.5964241,-39.4699821,chest_of_drawers,3dfModel,d1112da8-01e2-4297-9afe-c6e6c571d196,16
-12.8030586,-51.3793564,chest_of_drawers,3dfModel,d150b794-c363-4de1-841b-581a0e7de3a9,16
-10.5764141,6.21910191,chest_of_drawers,3dfModel,d254955c-d7b2-424c-8493-b7a880b9512e,16
-42.4669304,10.1162758,chest_of_drawers,3dfModel,d293a3c0-72e4-43b1-b188-cf905a23af1a,16
-14.3946085,-45.3024139,chest_of_drawers,3dfModel,d5d3b987-b6de-489b-8f31-e3c872ab66f5,16
-35.9568596,-26.3571091,chest_of_drawers,3dfModel,d72c4c06-ca0a-4380-adc1-eef9babe61c0,16
-23.574358,9.0837059,chest_of_drawers,3dfModel,dc1eff7b-2541-4296-aac8-f28e0c190dc1,16
-15.6977997,-40.0626259,chest_of_drawers,3dfModel,dcada3bb-39e5-4ad6-9dae-11fee68726cf,16
-13.0702991,-46.9225082,chest_of_drawers,3dfModel,e0414d6c-1472-442f-b417-ebca71c83918,16
-45.7991219,-7.68338156,chest_of_drawers,3dfModel,e14d89ec-42a6-4dec-995a-63d7feb3c89b,16
-26.5194511,32.3011703,chest_of_drawers,3dfModel,e407fb7f-cad6-41db-b055-b53cec937796,16
-46.9435081,9.56241894,chest_of_drawers,3dfModel,e54b8272-2151-4fc4-b2b1-252ed31acecf,16
-52.3187065,-17.6825333,chest_of_drawers,3dfModel,e63a7a5d-9b44-4395-a320-fc04623ad374,16
-11.9091187,9.49190331,chest_of_drawers,3dfModel,e8c3140c-053d-4b0e-969b-64c149d9720e,16
-47.3693733,9.98914433,chest_of_drawers,3dfModel,ee4974b2-4257-4c5e-b162-e02359f4bee2,16
-43.2210121,29.6822739,chest_of_drawers,3dfModel,f13bb9b6-69d7-4f52-9330-2a07306a5865,16
10.99158,-13.2088747,chest_of_drawers,3dfModel,f2bf96f7-1fdd-4ee3-93dc-60f5d027a95b,16
-4.44138956,-18.6274891,chest_of_drawers,3dfModel,f2f683f9-4b26-452d-bf64-9bab9bbf6fd3,16
-12.6479073,-22.0762997,chest_of_drawers,3dfModel,f75ac3f3-3393-40dd-b4c3-69c9275832d2,16
-11.5272255,-41.3295021,chest_of_drawers,3dfModel,f9cafe53-a055-4059-90b2-892a14e3b750,16
-4.81930542,-37.1684799,chest_of_drawers,3dfModel,f9f91675-6d4b-4eb1-9dc9-9c8248937536,16
-15.1200285,-16.4761047,chest_of_drawers,3dfModel,fa471522-2ec3-4925-aa44-2a0129cd6b3b,16
-10.7378187,-44.7119331,chest_of_drawers,3dw,2eed87b6250327ae5af2e94e1c642385,16
17.3537407,13.7257891,chest_of_drawers,3dw,370b6a73d21db46769c0ae1d5b3c701c,16
23.9362316,-40.3106918,chest_of_drawers,3dw,391044517b84f42322bdf63acccdec9a,16
-46.5896835,-5.73091507,chest_of_drawers,3dw,39831deddde3b185391e4d6c585a697a,16
-13.6654072,-42.8598289,chest_of_drawers,3dw,85272e1c07aed978d8709d97a3a00799,16
-44.5563812,25.7416992,chest_of_drawers,3dw,8612f0d5246a6d8423afb61f25e1136e,16
-46.8147774,5.22613573,chest_of_drawers,3dw,87053c17b8c4b739eb88ee6e66f77e68,16
-16.8899975,-42.4188995,chest_of_drawers,3dw,923ec58b498b45bcf5f1aefc7b79a370,16
1.17161477,-47.6054535,chest_of_drawers,3dw,af8b6dbfc2bc4345a6c03a53cf0a14c9,16
-44.7754478,23.6919136,chest_of_drawers,3dw,afe18414025657b0a15412e77390865b,16
27.3013058,-10.0464077,chest_of_drawers,3dw,bfe209245efbce1e560d718bb41742b7,16
-58.5764694,4.73644638,chest_of_drawers,3dw,d072ed310c1ae30562a280769c3934a3,16
-13.2205782,21.9891815,chest_of_drawers,3dw,ddbe61d4d1fdf5c023208e12944f4ce1,16
-27.0330391,39.3642082,chest_of_drawers,3dw,ea325fef9584810c32ea7023fdb35f75,16
-14.4864206,11.3605852,chest_of_drawers,3dw,eafd860879c72d10adab4c26397edfab,16
-39.6763649,25.3948288,chest_of_drawers,3dw,ebf81b1f2fe5d7f4ec89626a4213fd07,16
-45.1952934,25.570549,chest_of_drawers,3dw,f0f8aefcb1d16a1a9303898c72654442,16
-45.6120377,25.2369652,chest_of_drawers,3dw,fc09b0bdfd44ba3fe6048e9979f4499e,16
-49.0928192,-6.0510006,chest_of_drawers,abo,B07121RM99,16
-39.3954926,0.432883382,chest_of_drawers,abo,B071FJR3S6,16
-25.0215931,2.58358383,chest_of_drawers,abo,B071FJR3SR,16
-46.2054062,14.8653297,chest_of_drawers,abo,B071P9WJBT,16
-21.2503147,5.75036049,chest_of_drawers,abo,B071SHBTM5,16
-51.4856377,-8.69121361,chest_of_drawers,abo,B071ZHY8X9,16
-47.9189186,-4.3944335,chest_of_drawers,abo,B0725Z23G4,16
-46.5887833,15.0668764,chest_of_drawers,abo,B0728KSP2T,16
-14.8809948,-26.4827824,chest_of_drawers,abo,B075X2PC3L,16
-44.7416534,2.44117427,chest_of_drawers,abo,B075YZ16V7,16
-42.2479439,23.9703255,chest_of_drawers,abo,B075YZ8468,16
-42.3308144,23.8337765,chest_of_drawers,abo,B075YZPG5Y,16
-44.3323288,16.3449383,chest_of_drawers,abo,B075YZYJQN,16
-40.4731255,-1.31454933,chest_of_drawers,abo,B075Z8THYY,16
-40.1286469,-1.70000982,chest_of_drawers,abo,B075Z93N8N,16
-15.9782152,1.40759528,chest_of_drawers,abo,B079X4CP3F,16
6.77227449,-25.6419449,chest_of_drawers,abo,B079X4Z6QX,16
-50.4255829,-6.97321177,chest_of_drawers,abo,B07B4SBZDV,16
-46.1595802,12.103982,chest_of_drawers,abo,B07B4SCM7N,16
-39.6284943,8.97446442,chest_of_drawers,abo,B07B4W2FKR,16
-27.5158577,10.9852972,chest_of_drawers,abo,B07B4W2MFM,16
-50.1749725,-7.41523647,chest_of_drawers,abo,B07B4YZWRK,16
-26.8522987,11.1008167,chest_of_drawers,abo,B07B4Z2WDQ,16
-47.3179817,13.6903,chest_of_drawers,abo,B07B4ZFC5H,16
-34.8783569,-9.49129391,chest_of_drawers,abo,B07FFWSBBF,16
-11.5956039,-0.0606224947,chest_of_drawers,abo,B07GFDPB2V,16
-29.0521049,10.9411831,chest_of_drawers,abo,B07GFFKRXS,16
-29.2557125,10.9381084,chest_of_drawers,abo,B07GFRP9RY,16
-5.45460796,-18.210722,chest_of_drawers,abo,B07GFRWK15,16
-26.9288292,11.1566763,chest_of_drawers,abo,B07GFSJ68G,16
20.077383,-20.0541611,chest_of_drawers,abo,B07H8JRYSB,16
-4.40739632,-41.6147919,chest_of_drawers,abo,B07H8SKPWP,16
17.0929737,-20.4688244,chest_of_drawers,abo,B07H8SSJVW,16
28.6300259,-14.5277567,chest_of_drawers,abo,B07H8VHYHN,16
-32.9009743,-6.51260328,chest_of_drawers,abo,B07HSDP2CP,16
-32.9871864,-6.5715766,chest_of_drawers,abo,B07HSH4WFB,16
-47.4759254,14.6873245,chest_of_drawers,abo,B07HSHYZKN,16
-12.0150795,-31.9504547,chest_of_drawers,abo,B07HSL4TS1,16
-44.2488708,11.1571045,chest_of_drawers,abo,B07HSNQW37,16
31.2042484,-21.5414753,chest_of_drawers,abo,B07JGPKY8D,16
21.6077156,-13.8145323,chest_of_drawers,abo,B07JWP2Y5K,16
16.9888706,-20.9938049,chest_of_drawers,abo,B07JWPM3HD,16
-26.2308922,28.8087292,chest_of_drawers,abo,B07K8F58D7,16
-11.8879366,-20.2045307,chest_of_drawers,abo,B07PVBJ622,16
-11.1515064,-16.23382,chest_of_drawers,abo,B07PVBJ7X8,16
21.5114937,-10.4983826,chest_of_drawers,abo,B07PXFVNXR,16
-11.8647585,-20.0468273,chest_of_drawers,abo,B07PYKQNKK,16
-13.2164907,-22.3010635,chest_of_drawers,fpModel,01d1b7a2c92f97d248ca72d85d828f930e472064,16
29.1869373,-13.8554897,chest_of_drawers,fpModel,0463153d9be9a8603ecd0e9af7e7763f42ee6c92,16
-13.352706,-42.0495186,chest_of_drawers,fpModel,065ec382b612213e49941b205a074141469eba31,16
-16.4205685,-14.1277542,chest_of_drawers,fpModel,06eb76102dd16261005fd5e4755c71fc3fe83c6d,16
-32.040287,-1.75915444,chest_of_drawers,fpModel,09a0a4a031e33e738214b812f71dd838232df54c,16
-2.56121397,-21.2449055,chest_of_drawers,fpModel,0a7cedd2c534592ab5d5be1f0d8979e47896252b,16
-10.4924688,-42.495636,chest_of_drawers,fpModel,0a9e33bd8772e0b3030d0a443b990328141c7028,16
-19.3295326,-44.2716713,chest_of_drawers,fpModel,0bd260f8efb1afe4ec095ef6dbe503cd1f127af8,16
-55.373455,-12.9114017,chest_of_drawers,fpModel,0f587b130202742338c4836b425cd9478fb971e1,16
-25.9424229,-11.9857931,chest_of_drawers,fpModel,11808e4bfc4534caf787fa15ba07bc2cbee95fdd,16
-33.3278465,-0.118164964,chest_of_drawers,fpModel,11d4ccea439e533416350bbaffa5325a06eb53b6,16
-36.2606087,-9.13197994,chest_of_drawers,fpModel,18fbff8c769c98fe65f8b37e8db12169ff9b37a9,16
-39.43507,-3.85621476,chest_of_drawers,fpModel,1b4359cec4e8321f0477daa2981fad83b5379f39,16
27.479023,-15.8490562,chest_of_drawers,fpModel,1b7f8e7466fd35725ff1b8eff84e66bd90875a4f,16
-32.4498291,8.43856907,chest_of_drawers,fpModel,1c0bbc026e76c09885dc5c6f156a6c3dec605d10,16
-7.16448498,-42.5799637,chest_of_drawers,fpModel,1ccf240adc43432e3bad29950a96f18cfb8bd550,16
-27.1152515,-4.77623749,chest_of_drawers,fpModel,1d38f7b0032aea0e6419d5041cac9d8bedc7dffb,16
-13.7402134,-40.5827866,chest_of_drawers,fpModel,1f1d1126a8fa29130c20424a26176a043af934a0,16
-13.0903759,-39.1890335,chest_of_drawers,fpModel,1f48206dca3babea534ced6c1b440a24ed1d8bc1,16
-40.1954842,11.3805418,chest_of_drawers,fpModel,1f683d9d9451e5347cc742a539e94468a18e9a7c,16
-46.1821861,12.165204,chest_of_drawers,fpModel,2049f5c3e9a4f810916c270f85e639e4326f49ff,16
-43.0536118,-19.2453308,chest_of_drawers,fpModel,223c0f130bcd4b3d546f7044d30ff62d90563177,16
-48.686142,-15.356185,chest_of_drawers,fpModel,22fc9eec57f263e39bce3cd973de66f05cf8cc75,16
19.7869129,-19.6048164,chest_of_drawers,fpModel,24f319e7073bdc9de813e228379526cb99406935,16
10.9399586,-13.3200607,chest_of_drawers,fpModel,2573653e620e455e41f5ef35d8e17d1997629159,16
-27.8941936,16.3306923,chest_of_drawers,fpModel,2643558f6dbe025d988cf3b0d96a14e362d380d4,16
-18.0512638,-32.3047638,chest_of_drawers,fpModel,293c42d04758bffcc63070066170cbb1f09918cc,16
-44.6716156,0.788995564,chest_of_drawers,fpModel,298fde032f598963af06e258cd91385bb453bc22,16
