tsne_x,tsne_y,category,source,model_id,view_id,image_path
89.5655441,-14.7230167,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,010,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/010.png
92.3789368,-12.5113497,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,011,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/011.png
92.3820724,-12.4260006,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,012,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/012.png
92.5498199,-12.3664913,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,013,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/013.png
92.2515869,-11.9872351,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,014,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/014.png
56.2184067,24.519743,aerosol_can,objaverse_xl,3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90,015,aerosol_can/objaverse_xl/3c0eef618e1a2f4f477f648f3b74cf31f597686b84887eaac25d21d11ceb1e90/imgs/015.png
55.6540947,24.7947311,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,000,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/000.png
85.9375916,-19.0682964,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,001,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/001.png
86.3062286,-18.805706,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,002,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/002.png
86.1967316,-18.2977409,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,003,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/003.png
86.8153458,-18.2810383,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,004,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/004.png
87.8315353,-17.1242371,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,005,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/005.png
87.848259,-17.1968136,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,006,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/006.png
87.9519501,-16.9130459,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,007,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/007.png
87.8665924,-16.7763004,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,008,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/008.png
87.7183151,-16.7243328,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,009,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/009.png
87.5895462,-16.6528015,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,010,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/010.png
86.5316315,-16.5922661,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,011,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/011.png
86.5880051,-16.5804062,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,012,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/012.png
84.0467834,-17.4121933,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,013,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/013.png
83.8703156,-17.5560799,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,014,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/014.png
55.1666603,29.9141712,aerosol_can,objaverse_xl,54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a,015,aerosol_can/objaverse_xl/54defceed6aa74df4b2dc35ceb3d1a00b762dcf4857104fbd3143ca4d5638d1a/imgs/015.png
55.2962456,36.2106628,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,000,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/000.png
89.6587753,-12.7187366,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,001,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/001.png
90.0074768,-15.2251596,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,002,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/002.png
89.7777328,-15.2361526,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,003,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/003.png
89.6043625,-15.3436718,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,004,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/004.png
89.6031952,-15.3428602,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,005,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/005.png
89.6230164,-15.3413954,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,006,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/006.png
89.6590042,-15.2872982,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,007,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/007.png
89.6479568,-15.2632036,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,008,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/008.png
89.6624069,-14.6570807,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,009,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/009.png
89.7426758,-14.5699253,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,010,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/010.png
89.792717,-14.5075035,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,011,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/011.png
92.0977478,-11.7284517,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,012,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/012.png
92.1186523,-11.6553879,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,013,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/013.png
92.1740341,-11.5397053,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,014,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/014.png
56.4263229,36.2994041,aerosol_can,objaverse_xl,60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987,015,aerosol_can/objaverse_xl/60687f522812f0ee18e8b77045420eb096eff8aaafc9a7c4f04d1fca5634d987/imgs/015.png
54.2067223,30.8429184,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,000,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/000.png
97.4789963,-28.6740475,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,001,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/001.png
96.8148041,-27.3039017,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,002,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/002.png
96.7932587,-27.2911282,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,003,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/003.png
97.8451691,-29.9116688,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,004,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/004.png
97.8399353,-31.8270302,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,005,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/005.png
97.9344025,-30.0644302,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,006,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/006.png
97.6695786,-29.7985935,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,007,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/007.png
97.8414993,-32.0078812,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,008,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/008.png
98.057663,-30.2904243,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,009,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/009.png
97.5195999,-29.4670563,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,010,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/010.png
97.4516296,-29.45858,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,011,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/011.png
97.3004532,-29.4379177,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,012,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/012.png
97.4623489,-29.359766,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,013,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/013.png
79.9941101,-29.2591972,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,014,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/014.png
55.0720558,30.2254295,aerosol_can,objaverse_xl,66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913,015,aerosol_can/objaverse_xl/66405591e063445bd68937052010c514c40013f71463f815637bfb5296044913/imgs/015.png
55.705864,24.782999,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,000,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/000.png
86.0197983,-19.2082901,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,001,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/001.png
86.3369217,-18.989399,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,002,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/002.png
86.3545151,-18.8856754,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,003,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/003.png
87.0862122,-18.2455196,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,004,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/004.png
87.2050705,-18.0462399,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,005,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/005.png
87.2544937,-18.0552292,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,006,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/006.png
87.4361496,-17.7217999,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,007,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/007.png
87.4822388,-17.4845104,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,008,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/008.png
87.3854294,-17.4802856,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,009,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/009.png
86.9513474,-16.7034473,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,010,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/010.png
86.6714096,-16.7177792,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,011,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/011.png
86.6123657,-16.6992702,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,012,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/012.png
83.6016235,-18.0485477,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,013,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/013.png
83.6570282,-17.9727211,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,014,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/014.png
55.3459167,29.2779675,aerosol_can,objaverse_xl,c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9,015,aerosol_can/objaverse_xl/c686040727519dde172ba46d69ee7ce4df4607d3e72625bcc0a7082273b4e1b9/imgs/015.png
55.4574356,35.9425964,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,000,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/000.png
82.2418518,-15.8269596,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,001,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/001.png
87.3936081,-18.8841114,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,002,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/002.png
87.9588394,-18.5649967,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,003,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/003.png
88.1902084,-18.0579205,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,004,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/004.png
88.5108948,-17.4601593,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,005,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/005.png
88.3944778,-17.945303,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,006,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/006.png
88.4579926,-17.5529633,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,007,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/007.png
88.6761932,-17.1750031,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,008,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/008.png
88.6698456,-17.1310711,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,009,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/009.png
88.3015976,-17.6967831,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,010,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/010.png
88.0540009,-18.6052074,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,011,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/011.png
56.6472626,-7.41374302,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,012,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/012.png
55.1976776,-7.29157305,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,013,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/013.png
55.296875,-7.31365633,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,014,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/014.png
55.2301178,30.6562519,aerosol_can,objaverse_xl,d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f,015,aerosol_can/objaverse_xl/d35e6c5258a3dd7d4e30e17d5d4773b44a680ec4a488b9c4d66f9d2ae93cb19f/imgs/015.png
53.8562164,30.3640499,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,000,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/000.png
86.1347275,-19.231842,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,001,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/001.png
86.3316422,-19.0597878,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,002,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/002.png
86.4508591,-18.9521751,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,003,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/003.png
87.0055695,-18.1118889,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,004,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/004.png
87.084816,-17.9907265,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,005,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/005.png
87.2807083,-17.6842346,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,006,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/006.png
87.4000778,-17.471468,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,007,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/007.png
87.4232178,-17.3327579,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,008,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/008.png
87.4066238,-17.3408146,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,009,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/009.png
87.2389603,-17.0604362,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,010,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/010.png
86.8784103,-16.6798286,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,011,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/011.png
92.571846,-12.4126139,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,012,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/012.png
92.6645432,-12.3403053,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,013,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/013.png
92.902916,-12.2133551,aerosol_can,objaverse_xl,ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e,014,aerosol_can/objaverse_xl/ed0f2de2e0ab86665e80a974f15dce23ee69723d0a43cfe305fcde281790f49e/imgs/014.png
