category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0040,bank_vault_safe_with_mechanical_combination_dial,bank_vault_safe_with_mechanical_combination_dial_000,39,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bank_vault_safe_with_mechanical_combination_dial/bank_vault_safe_with_mechanical_combination_dial_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bank_vault_safe_with_mechanical_combination_dial/bank_vault_safe_with_mechanical_combination_dial_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bank_vault_safe_with_mechanical_combination_dial/bank_vault_safe_with_mechanical_combination_dial_000/imgs/000.png,74297,791f2f59149f68d26ee7e0199fe7de65d607201b1ae9a0553bbddad05452870c,#eba738
AR0041,barber_chair_with_hydraulic_lift_and_reclining_b,barber_chair_with_hydraulic_lift_and_reclining_b_000,40,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/barber_chair_with_hydraulic_lift_and_reclining_b/barber_chair_with_hydraulic_lift_and_reclining_b_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/barber_chair_with_hydraulic_lift_and_reclining_b/barber_chair_with_hydraulic_lift_and_reclining_b_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/barber_chair_with_hydraulic_lift_and_reclining_b/barber_chair_with_hydraulic_lift_and_reclining_b_000/imgs/000.png,73803,7fd656af882f58ee5258fd0bda3e9f0c93ede651e9567c9c69e0fb01b4a9060c,#704db8
AR0042,barn_style_sliding_door_with_decorative_hardware,barn_style_sliding_door_with_decorative_hardware_000,41,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/barn_style_sliding_door_with_decorative_hardware/barn_style_sliding_door_with_decorative_hardware_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/barn_style_sliding_door_with_decorative_hardware/barn_style_sliding_door_with_decorative_hardware_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/barn_style_sliding_door_with_decorative_hardware/barn_style_sliding_door_with_decorative_hardware_000/imgs/000.png,68276,dd8c58f589c9910b2291489daad6ba6476a8bccedd72a1762b751e4009871e3e,#45b849
AR0043,bathroom_faucet_with_single_handle,bathroom_faucet_with_single_handle_000,42,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bathroom_faucet_with_single_handle/bathroom_faucet_with_single_handle_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bathroom_faucet_with_single_handle/bathroom_faucet_with_single_handle_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bathroom_faucet_with_single_handle/bathroom_faucet_with_single_handle_000/imgs/000.png,72310,4142a1f77bdb15d96dd5e70e390e23908b5deba32c8c92825cbb9dbf4a0ed7c6,#b83d5c
AR0044,bathroom_faucet_with_single_handle_lever_operati,bathroom_faucet_with_single_handle_lever_operati_000,43,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bathroom_faucet_with_single_handle_lever_operati/bathroom_faucet_with_single_handle_lever_operati_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bathroom_faucet_with_single_handle_lever_operati/bathroom_faucet_with_single_handle_lever_operati_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bathroom_faucet_with_single_handle_lever_operati/bathroom_faucet_with_single_handle_lever_operati_000/imgs/000.png,71710,004373631a5aa14aad7b4e9eab13aa83e56fbd32b9e3db9b6b0bd87e329f3aa1,#347cb8
AR0045,beautiful_ferris_wheel,beautiful_ferris_wheel_001,44,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/beautiful_ferris_wheel/beautiful_ferris_wheel_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/beautiful_ferris_wheel/beautiful_ferris_wheel_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/beautiful_ferris_wheel/beautiful_ferris_wheel_001/imgs/000.png,75643,22a6feaf3fe48ecfabfd91a0e3cf3e4fa81b6fd413206390e8bf378ea240f379,#a1b82c
AR0046,beautiful_laptop_computer,beautiful_laptop_computer_004,45,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/beautiful_laptop_computer/beautiful_laptop_computer_004,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/beautiful_laptop_computer/beautiful_laptop_computer_004/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/beautiful_laptop_computer/beautiful_laptop_computer_004/imgs/000.png,69949,7dc76a1707420e0fc18e6f6ed2c2ce282cb34d4a994787b37e0b90e63cc42e0b,#b954c9
AR0047,bench_grinder_with_tool_rest_and_eye_shield,bench_grinder_with_tool_rest_and_eye_shield_000,46,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bench_grinder_with_tool_rest_and_eye_shield/bench_grinder_with_tool_rest_and_eye_shield_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bench_grinder_with_tool_rest_and_eye_shield/bench_grinder_with_tool_rest_and_eye_shield_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bench_grinder_with_tool_rest_and_eye_shield/bench_grinder_with_tool_rest_and_eye_shield_000/imgs/000.png,73814,df81f0258f453fab37d5336c4a810ecd4c14ca8a88a7f5faa8fd300a5a9e8531,#4bc994
AR0048,bench_vise_with_swiveling,bench_vise_with_swiveling_000,47,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bench_vise_with_swiveling/bench_vise_with_swiveling_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bench_vise_with_swiveling/bench_vise_with_swiveling_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bench_vise_with_swiveling/bench_vise_with_swiveling_000/imgs/000.png,72246,97ffe4b7b0a9eb075a9a6331e0fa335d4b920eefb3ca9ceb00ed7ba600ae86a2,#c96942
AR0049,bench_vise_with_swiveling_base_and_pipe_jaw_atta,bench_vise_with_swiveling_base_and_pipe_jaw_atta_000,48,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bench_vise_with_swiveling_base_and_pipe_jaw_atta/bench_vise_with_swiveling_base_and_pipe_jaw_atta_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bench_vise_with_swiveling_base_and_pipe_jaw_atta/bench_vise_with_swiveling_base_and_pipe_jaw_atta_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bench_vise_with_swiveling_base_and_pipe_jaw_atta/bench_vise_with_swiveling_base_and_pipe_jaw_atta_000/imgs/000.png,73326,e30c46387a2bdb154d62380a4a651c662e22d58989260ea8b3268834c3ddf817,#393ac9
AR0050,bevel_gear_pair_with_perpendicular_shafts,bevel_gear_pair_with_perpendicular_shafts_000,49,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bevel_gear_pair_with_perpendicular_shafts/bevel_gear_pair_with_perpendicular_shafts_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bevel_gear_pair_with_perpendicular_shafts/bevel_gear_pair_with_perpendicular_shafts_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bevel_gear_pair_with_perpendicular_shafts/bevel_gear_pair_with_perpendicular_shafts_000/imgs/000.png,74472,f01d3c860453f3a07d0245080ab37ec10d9479bf81c93d0dc59760b91146e1f3,#5ec930
AR0051,bi_fold_closet_door_system,bi_fold_closet_door_system_002,50,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bi_fold_closet_door_system/bi_fold_closet_door_system_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bi_fold_closet_door_system/bi_fold_closet_door_system_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bi_fold_closet_door_system/bi_fold_closet_door_system_002/imgs/000.png,69306,a1eaf97b914ba71dfdfaed197d5f3b5bb9c2fe61c6fe382fc1f45c626748f248,#da5ba6
AR0052,bicycle,bicycle_001,51,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle/bicycle_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle/bicycle_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle/bicycle_001/imgs/000.png,72901,8f5f8bc8b23af81af7e6e44640548d04e642e4f73087c08268874d98ba1339da,#52c9da
AR0053,bicycle_bell_with_spring_hammer,bicycle_bell_with_spring_hammer_000,52,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_bell_with_spring_hammer/bicycle_bell_with_spring_hammer_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_bell_with_spring_hammer/bicycle_bell_with_spring_hammer_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_bell_with_spring_hammer/bicycle_bell_with_spring_hammer_000/imgs/000.png,71424,4e1e99da180a4a35212258d390bc46db795dee3abf594ba3b3e63da085b0ccc6,#dac048
AR0054,bicycle_brake_caliper_with_pivot_arms,bicycle_brake_caliper_with_pivot_arms_000,53,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_brake_caliper_with_pivot_arms/bicycle_brake_caliper_with_pivot_arms_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_brake_caliper_with_pivot_arms/bicycle_brake_caliper_with_pivot_arms_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_brake_caliper_with_pivot_arms/bicycle_brake_caliper_with_pivot_arms_000/imgs/000.png,71289,d9195147947c773d0fe9019f6a50ed57dca936035d09c46ff20d5b61e338df2f,#913eda
AR0055,bicycle_chain,bicycle_chain_020,54,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_chain/bicycle_chain_020,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_chain/bicycle_chain_020/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_chain/bicycle_chain_020/imgs/000.png,70515,bf4534dd8337f42b62c1c6a22618310a54d73dbd6469bb43b79c6c22b301f359,#34da5c
AR0056,bicycle_chain_is_composed,bicycle_chain_is_composed_003,55,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_chain_is_composed/bicycle_chain_is_composed_003,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_chain_is_composed/bicycle_chain_is_composed_003/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_chain_is_composed/bicycle_chain_is_composed_003/imgs/000.png,73804,0ae06297347aac588ea6ad7855554f9820129c6e050dc58a50b1a0be642c7862,#eb6369
AR0057,bicycle_chain_is_composed_of_many_interconnected,bicycle_chain_is_composed_of_many_interconnected_000,56,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_chain_is_composed_of_many_interconnected/bicycle_chain_is_composed_of_many_interconnected_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_chain_is_composed_of_many_interconnected/bicycle_chain_is_composed_of_many_interconnected_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_chain_is_composed_of_many_interconnected/bicycle_chain_is_composed_of_many_interconnected_000/imgs/000.png,68983,156aae0404c8adaec7280bd9c3318863b40f613fcacb446a28f02db6d974a565,#588aeb
AR0058,bicycle_derailleur_with_parallelogram_linkage,bicycle_derailleur_with_parallelogram_linkage_000,57,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_derailleur_with_parallelogram_linkage/bicycle_derailleur_with_parallelogram_linkage_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_derailleur_with_parallelogram_linkage/bicycle_derailleur_with_parallelogram_linkage_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_derailleur_with_parallelogram_linkage/bicycle_derailleur_with_parallelogram_linkage_000/imgs/000.png,71206,fd815ee24c0eb013c7f2a92f86eac53405ecd5c6f8244db7c888210566b7f4ef,#b1eb4d
AR0059,bicycle_handlebar_end_shifter_with_lever,bicycle_handlebar_end_shifter_with_lever_000,58,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_handlebar_end_shifter_with_lever/bicycle_handlebar_end_shifter_with_lever_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_handlebar_end_shifter_with_lever/bicycle_handlebar_end_shifter_with_lever_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_handlebar_end_shifter_with_lever/bicycle_handlebar_end_shifter_with_lever_000/imgs/000.png,71912,8ea04cd08e38968f7d2d52611596965294ff32144b764fe8b23d53bd982ff998,#eb43de
AR0060,bicycle_headset_with_bearing_cups_and_lockring,bicycle_headset_with_bearing_cups_and_lockring_000,59,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_headset_with_bearing_cups_and_lockring/bicycle_headset_with_bearing_cups_and_lockring_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_headset_with_bearing_cups_and_lockring/bicycle_headset_with_bearing_cups_and_lockring_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_headset_with_bearing_cups_and_lockring/bicycle_headset_with_bearing_cups_and_lockring_000/imgs/000.png,72988,233e2e8ea8efc99904421b280a5c63fa06ed4df3b1111083eed201fcf7739867,#38ebc4
AR0061,bicycle_kickstand_with_spring_return,bicycle_kickstand_with_spring_return_000,60,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_kickstand_with_spring_return/bicycle_kickstand_with_spring_return_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_kickstand_with_spring_return/bicycle_kickstand_with_spring_return_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_kickstand_with_spring_return/bicycle_kickstand_with_spring_return_000/imgs/000.png,68881,44d71449193984290be17c958a7382b49602900fcee84af23f46046389290083,#b8824d
AR0062,bicycle_pump_with_handle_and_pressure_gauge,bicycle_pump_with_handle_and_pressure_gauge_000,61,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_pump_with_handle_and_pressure_gauge/bicycle_pump_with_handle_and_pressure_gauge_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_pump_with_handle_and_pressure_gauge/bicycle_pump_with_handle_and_pressure_gauge_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_pump_with_handle_and_pressure_gauge/bicycle_pump_with_handle_and_pressure_gauge_000/imgs/000.png,68766,7e419bd8d0dde41ea0e020f27fd228537bc897cd05c0b78fa9c33a253b2be4d8,#5c45b8
AR0063,bicycle_quick_release_skewer_mechanism,bicycle_quick_release_skewer_mechanism_000,62,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_quick_release_skewer_mechanism/bicycle_quick_release_skewer_mechanism_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_quick_release_skewer_mechanism/bicycle_quick_release_skewer_mechanism_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_quick_release_skewer_mechanism/bicycle_quick_release_skewer_mechanism_000/imgs/000.png,70733,a5b429da844fb457a94c900a25bfc180990d06243873ce2774b03d3ae95f5a2c,#48b83d
AR0064,bicycle_seatpost_with_micro_adjust_clamp,bicycle_seatpost_with_micro_adjust_clamp_000,63,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_seatpost_with_micro_adjust_clamp/bicycle_seatpost_with_micro_adjust_clamp_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_seatpost_with_micro_adjust_clamp/bicycle_seatpost_with_micro_adjust_clamp_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_seatpost_with_micro_adjust_clamp/bicycle_seatpost_with_micro_adjust_clamp_000/imgs/000.png,69498,567fe7eab5064997534ee8c8b7f9c7a7a8dd282c163421398c4c1dedab667ef0,#b83467
AR0065,bicycle_stem_with_angle_adjustment,bicycle_stem_with_angle_adjustment_000,64,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_stem_with_angle_adjustment/bicycle_stem_with_angle_adjustment_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/bicycle_stem_with_angle_adjustment/bicycle_stem_with_angle_adjustment_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/bicycle_stem_with_angle_adjustment/bicycle_stem_with_angle_adjustment_000/imgs/000.png,74160,458838211d20c766ca8a08d1564ae522cc41ea61aea9491b6379ff84953b28fa,#2c8ab8
