category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0198,stationary_exercise_bike,rec_stationary_exercise_bike_dc55bf92ed9a489da80c233b637a1e25,197,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_stationary_exercise_bike_dc55bf92ed9a489da80c233b637a1e25,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/stationary_exercise_bike/rec_stationary_exercise_bike_dc55bf92ed9a489da80c233b637a1e25/imgs/000.png,76575,f057206947a04157f21e15607a1c220ca11fae0533852887f98fa3f38c2def5f,#9f4deb
AR0199,stick_vacuum_with_folding_joint,rec_stick_vacuum_with_folding_joint_b8fd4e8fe1fe458f884eec29e22b04f1,198,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_stick_vacuum_with_folding_joint_b8fd4e8fe1fe458f884eec29e22b04f1,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/stick_vacuum_with_folding_joint/rec_stick_vacuum_with_folding_joint_b8fd4e8fe1fe458f884eec29e22b04f1/imgs/000.png,73521,fc117989c8f0adb77a62a7e7d98d3c91fcd043e2eee66a748cdf88aaea9df600,#43eb68
AR0200,stove_top,rec_stove_top_c4af493c5a6249d2a326d99c2fbd818b,199,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_stove_top_c4af493c5a6249d2a326d99c2fbd818b,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/stove_top/rec_stove_top_c4af493c5a6249d2a326d99c2fbd818b/imgs/000.png,70795,8d012a64522d4ba55de22de1280d08335f5a4327035514d26b30489c55096fc9,#eb3844
AR0201,studio_spotlight_on_yoke,rec_studio_spotlight_on_yoke_0003,200,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_studio_spotlight_on_yoke_0003,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/studio_spotlight_on_yoke/rec_studio_spotlight_on_yoke_0003/imgs/000.png,76969,3523628ef2b252064bd3568bff09c208175a0261540ae82ff5e223e4b58ae583,#4d73b8
AR0202,swivel_bar_stool,rec_swivel_bar_stool_4a3c91c9af964fe7871b40e0b00d1783,201,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_swivel_bar_stool_4a3c91c9af964fe7871b40e0b00d1783,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/swivel_bar_stool/rec_swivel_bar_stool_4a3c91c9af964fe7871b40e0b00d1783/imgs/000.png,75400,c06c4fbdee9c6062e2da16310dd0638615c68d96686e12dda5b72ea9ffb94c92,#90b845
AR0203,syringe,rec_syringe_ded42fe9f923488a9d557b8b9c0bb8f9,202,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_syringe_ded42fe9f923488a9d557b8b9c0bb8f9,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/syringe/rec_syringe_ded42fe9f923488a9d557b8b9c0bb8f9/imgs/000.png,71031,2fcd2a2d02bd192dabc7a0528c2fa6e03a431845f11833ff79e3937d400243e2,#b83db1
AR0204,tackle_box_with_simple_hinged_lid,rec_tackle_box_with_simple_hinged_lid_87b236b1175c40e194c3060d848b8e87,203,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_tackle_box_with_simple_hinged_lid_87b236b1175c40e194c3060d848b8e87,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/tackle_box_with_simple_hinged_lid/rec_tackle_box_with_simple_hinged_lid_87b236b1175c40e194c3060d848b8e87/imgs/000.png,73972,3e706e626a86105abe9779773e72b83860cf5d99bf0012531ee651e3ec782303,#34b899
AR0205,telescoping_boom,rec_telescoping_boom_5729c87a310b4944a32224d153722f17,204,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_telescoping_boom_5729c87a310b4944a32224d153722f17,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/telescoping_boom/rec_telescoping_boom_5729c87a310b4944a32224d153722f17/imgs/000.png,71699,d5e8b8b85eb2ce11bb1f7eb4bea75a982fbd6d0e9508c1e93e497978305db820,#b86e2c
AR0206,telescoping_mast_with_pan_head,rec_telescoping_mast_with_pan_head_7f79546bd81747c4b383e3a6032b4db5,205,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_telescoping_mast_with_pan_head_7f79546bd81747c4b383e3a6032b4db5,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/telescoping_mast_with_pan_head/rec_telescoping_mast_with_pan_head_7f79546bd81747c4b383e3a6032b4db5/imgs/000.png,70663,67e93d1a237c35dbf3de9d7f12a9247e13c6b552db2414801eaf06c5cef86139,#6954c9
AR0207,threejoint_prismatic_chain,rec_threejoint_prismatic_chain_827ab004c741435793ac16489b565339,206,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_threejoint_prismatic_chain_827ab004c741435793ac16489b565339,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/threejoint_prismatic_chain/rec_threejoint_prismatic_chain_827ab004c741435793ac16489b565339/imgs/000.png,75040,7317098fcef9abb6a0667d626aba6d809a2add1e6f1d68f1fa10a58c96d804d5,#59c94b
AR0208,threejoint_revolute_chain,rec_threejoint_revolute_chain_8ed4b1bddbf147ffade4756ac689d1ba,207,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_threejoint_revolute_chain_8ed4b1bddbf147ffade4756ac689d1ba,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/threejoint_revolute_chain/rec_threejoint_revolute_chain_8ed4b1bddbf147ffade4756ac689d1ba/imgs/000.png,70756,e2bcc9f130d962194910934fa491165a481fd0ac4df124275ac6941091774ba6,#c94278
AR0209,threestage_telescoping_slide,rec_threestage_telescoping_slide_69bffc55ea9b49fb84c7d34aa54ea283,208,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_threestage_telescoping_slide_69bffc55ea9b49fb84c7d34aa54ea283,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/threestage_telescoping_slide/rec_threestage_telescoping_slide_69bffc55ea9b49fb84c7d34aa54ea283/imgs/000.png,70008,dd4ad8014bbbadabdc654e7d6edfe8c8c8c1e4f7f25079fb64e6e4c2e68d2ce4,#399dc9
AR0210,tilting_fan,rec_tilting_fan_0e599062f9e940a0a8c696ccb5b762da,209,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_tilting_fan_0e599062f9e940a0a8c696ccb5b762da,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/tilting_fan/rec_tilting_fan_0e599062f9e940a0a8c696ccb5b762da/imgs/000.png,81739,b5e27a19e259873fc2130f63071443a81f85861ad3bdc9185173533d377da60a,#c6c930
AR0211,toaster_oven,rec_toaster_oven_394b528a678f49a6b66fa7666481245a,210,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_toaster_oven_394b528a678f49a6b66fa7666481245a,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/toaster_oven/rec_toaster_oven_394b528a678f49a6b66fa7666481245a/imgs/000.png,80983,cdec9e5b2f78be99233eb32a5c94468f83af54e4dc28b2bce2641ec9848da1a1,#b75bda
AR0212,top_load_washing_machine_with_hinged_lid,rec_top_load_washing_machine_with_hinged_lid_346b550810624b74a95cd239d5387f07,211,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_top_load_washing_machine_with_hinged_lid_346b550810624b74a95cd239d5387f07,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/top_load_washing_machine_with_hinged_lid/rec_top_load_washing_machine_with_hinged_lid_346b550810624b74a95cd239d5387f07/imgs/000.png,74936,1cf0947ebd3c562f1120e93a13af5098c5d15d07d18e3424dfe59c9faf41c629,#52da8c
AR0213,tower_fan_with_rotary_controls,rec_tower_fan_with_rotary_controls_5f1155bfb3714f6b95b070db57761cad,212,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_tower_fan_with_rotary_controls_5f1155bfb3714f6b95b070db57761cad,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/tower_fan_with_rotary_controls/rec_tower_fan_with_rotary_controls_5f1155bfb3714f6b95b070db57761cad/imgs/000.png,73645,21ff905d88d19812dffb3be9e286b3c9cd74cf10f36d9855c10853b18f5dcafd,#da5c48
AR0214,toy_car,rec_toy_car_59a6d1edc5db4249867caebda126eb97,213,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_toy_car_59a6d1edc5db4249867caebda126eb97,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/toy_car/rec_toy_car_59a6d1edc5db4249867caebda126eb97/imgs/000.png,80205,e6029c584a66feeea5f74107c397b842ed44a6184ff853b7be7c557d46838f0b,#3e56da
AR0215,toy_model_planes,rec_toy_model_planes_1a960fb1fdc44e97869e538919d630b1,214,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_toy_model_planes_1a960fb1fdc44e97869e538919d630b1,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/toy_model_planes/rec_toy_model_planes_1a960fb1fdc44e97869e538919d630b1/imgs/000.png,72198,844caa6109ca9bf4a4d84ac9d38111b1cea287409bf1f30a1b9f2747c21747c8,#7eda34
AR0216,traditional_windmill,rec_traditional_windmill_2dfcf4d95b944e95af4fe5529e7773b8,215,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_traditional_windmill_2dfcf4d95b944e95af4fe5529e7773b8,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/traditional_windmill/rec_traditional_windmill_2dfcf4d95b944e95af4fe5529e7773b8/imgs/000.png,72536,7cc52585153f148805a5f33d7b03cee74fc57c7b9df6689c4605d27e27c6806b,#eb63c7
AR0217,treasure_chest_with_hinged_lid,rec_create-a-simple-articulated-wooden-treasure-ches_20260426_040009_057829_f1a1c34c,216,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_create-a-simple-articulated-wooden-treasure-ches_20260426_040009_057829_f1a1c34c,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/treasure_chest_with_hinged_lid/rec_create-a-simple-articulated-wooden-treasure-ches_20260426_040009_057829_f1a1c34c/imgs/000.png,73776,3e89f02bb723a05b6fd6ee5fca5c6b7aff8f54b5023ea2ace46f9dbe60bf8013,#58ebe7
AR0218,trigger_spray_bottle,rec_trigger_spray_bottle_afbf28a26828416fbbb796100a7900ca,217,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_trigger_spray_bottle_afbf28a26828416fbbb796100a7900ca,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/trigger_spray_bottle/rec_trigger_spray_bottle_afbf28a26828416fbbb796100a7900ca/imgs/000.png,73246,e0c9f869bc2b1787881fa7cde3023d4d18aa2a6d9ebc8d8a25c31157085c2c33,#ebb84d
AR0219,tripodmounted_device,rec_tripodmounted_device_c9182eafca5f433eba8d08fa52be8f36,218,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_tripodmounted_device_c9182eafca5f433eba8d08fa52be8f36,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/tripodmounted_device/rec_tripodmounted_device_c9182eafca5f433eba8d08fa52be8f36/imgs/000.png,73187,d29f277d89ec96feb08a60977e8597678a1fe031eeeafcd35f5b9ed1ca279ee9,#8443eb
AR0220,turnstile_gates,rec_turnstile_gates_035abd599f5c4979a5695cc7afca544f,219,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_turnstile_gates_035abd599f5c4979a5695cc7afca544f,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/turnstile_gates/rec_turnstile_gates_035abd599f5c4979a5695cc7afca544f/imgs/000.png,74375,dc580dbdffb60d81e77efc02b653c8d5fe683b26ada14cc7a34f61360d29be7a,#38eb4a
AR0221,turntable,rec_turntable_8947851c068549e7b33b5c99eb7da58b,220,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_turntable_8947851c068549e7b33b5c99eb7da58b,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/turntable/rec_turntable_8947851c068549e7b33b5c99eb7da58b/imgs/000.png,75467,0fbd9da2a6b24caa0c6eb83c7cb54a92e72e3ba38c91a41523067dbcce13e3e0,#b84d62
AR0222,tv_wall_mount,rec_tv_wall_mount_df00e17b1193455c8906ed5c58a673f0,221,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_tv_wall_mount_df00e17b1193455c8906ed5c58a673f0,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/tv_wall_mount/rec_tv_wall_mount_df00e17b1193455c8906ed5c58a673f0/imgs/000.png,78696,b5ce8b100d889bdd7f425ae35025e009c1783649c7d4b3d3aa598d9298c16f6d,#457db8
AR0223,twojoint_prismatic_chain,rec_twojoint_prismatic_chain_e0851c7a1a8f417e8a9db6500ddfb83e,222,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_twojoint_prismatic_chain_e0851c7a1a8f417e8a9db6500ddfb83e,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/twojoint_prismatic_chain/rec_twojoint_prismatic_chain_e0851c7a1a8f417e8a9db6500ddfb83e/imgs/000.png,71222,c95ffede785ae95f9b8bae738e3f255eba258e561afec65d308835c5f8e08b21,#9cb83d
AR0224,twojoint_revolute_chain,rec_twojoint_revolute_chain_a2f30f57e9624c73abf9d9828ea62a4d,223,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_twojoint_revolute_chain_a2f30f57e9624c73abf9d9828ea62a4d,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/twojoint_revolute_chain/rec_twojoint_revolute_chain_a2f30f57e9624c73abf9d9828ea62a4d/imgs/000.png,70770,c60bd4669dfdcf6a265018b765f3bfde99c86bbbe8e50f22528f9611b0f2d4d0,#ae34b8
AR0225,twostage_telescoping_slide,rec_twostage_telescoping_slide_9de5c0db24964bf0b23b8eb3f23d60cb,224,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_twostage_telescoping_slide_9de5c0db24964bf0b23b8eb3f23d60cb,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/twostage_telescoping_slide/rec_twostage_telescoping_slide_9de5c0db24964bf0b23b8eb3f23d60cb/imgs/000.png,79311,2f51933b890ba03e30bac40c7adf73147fed40e2b84683460b4d0b2b686a37f2,#2cb885
AR0226,undershot_waterwheel,rec_undershot_waterwheel_740059eec8ab4eaa9980f7654a6290e0,225,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_undershot_waterwheel_740059eec8ab4eaa9980f7654a6290e0,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/undershot_waterwheel/rec_undershot_waterwheel_740059eec8ab4eaa9980f7654a6290e0/imgs/000.png,87206,d1d7c17f3381f7935cd73c0de067578c7cf7325c9603025f10440029399f233c,#c97c54
AR0227,usb_drive_with_swivel_cover,rec_usb_drive_with_swivel_cover_4ed98581cfda4374b501ec0b29dea611,226,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_usb_drive_with_swivel_cover_4ed98581cfda4374b501ec0b29dea611,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/usb_drive_with_swivel_cover/rec_usb_drive_with_swivel_cover_4ed98581cfda4374b501ec0b29dea611/imgs/000.png,74795,4fdad4a20c3891594959127d2b52e983df305bb6e1d037506c333fbedcc3a7e5,#524bc9
AR0228,vacuum_cleaner_with_articulated_wand,rec_vacuum_cleaner_with_articulated_wand_141a8b86efa941189172ad2f783a1165,227,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_vacuum_cleaner_with_articulated_wand_141a8b86efa941189172ad2f783a1165,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/vacuum_cleaner_with_articulated_wand/rec_vacuum_cleaner_with_articulated_wand_141a8b86efa941189172ad2f783a1165/imgs/000.png,76045,f1a92df69c0227000f7cd946e609a807f604556ed1f1885d49d7c1676190a883,#62c942
AR0229,vane_array_with_independent_pivots,rec_vane_array_with_independent_pivots_b9e39931875040e4b52f585a88e0b901,228,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_vane_array_with_independent_pivots_b9e39931875040e4b52f585a88e0b901,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/vane_array_with_independent_pivots/rec_vane_array_with_independent_pivots_b9e39931875040e4b52f585a88e0b901/imgs/000.png,83988,33ab35af69e77cf57d19e410f25023e2e727d67b1afc0c2aaa03076e223cab5d,#c93985
AR0230,vertical_slide_with_wrist_hinge,rec_vertical_slide_with_wrist_hinge_0003,229,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_vertical_slide_with_wrist_hinge_0003,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/vertical_slide_with_wrist_hinge/rec_vertical_slide_with_wrist_hinge_0003/imgs/000.png,74167,5aeddeabdb17ba39496a49f108bac72dbd93834cd1c6c37c0d01d3399df81d3d,#30adc9
AR0231,waffle_maker,rec_waffle_maker_4c139b4617af4682a19df303d913db66,230,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_waffle_maker_4c139b4617af4682a19df303d913db66,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/waffle_maker/rec_waffle_maker_4c139b4617af4682a19df303d913db66/imgs/000.png,74979,9a58ffd9f64f8d57000962bbb9ba7046a6658ba67bb6d9818cd77acc81198795,#dacb5b
AR0232,wall_safe_with_hinged_door_and_dial,rec_wall_safe_with_hinged_door_and_dial_44ef763b6bed4afaa78c758d6d3ee7b4,231,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_wall_safe_with_hinged_door_and_dial_44ef763b6bed4afaa78c758d6d3ee7b4,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/wall_safe_with_hinged_door_and_dial/rec_wall_safe_with_hinged_door_and_dial_44ef763b6bed4afaa78c758d6d3ee7b4/imgs/000.png,76769,af034a4200983bb0873d2c2eaf060118bfaee5f6affb95799ed00087d24cc9da,#a352da
AR0233,wall_thermostat_with_articulated_controls,rec_wall_thermostat_with_articulated_controls_12e7602c2c1b4d318408e0618a325f7a,232,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_wall_thermostat_with_articulated_controls_12e7602c2c1b4d318408e0618a325f7a,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/wall_thermostat_with_articulated_controls/rec_wall_thermostat_with_articulated_controls_12e7602c2c1b4d318408e0618a325f7a/imgs/000.png,76627,638f7bb334ea989b7d0e1f7b2bc952fb9268b84f76bcb387e02e688819c984a6,#48da74
AR0234,watch_winder_box_with_hinged_lid,rec_watch_winder_box_with_hinged_lid_e990591d25ed4c0683d6f6cedc404129,233,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_watch_winder_box_with_hinged_lid_e990591d25ed4c0683d6f6cedc404129,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/watch_winder_box_with_hinged_lid/rec_watch_winder_box_with_hinged_lid_e990591d25ed4c0683d6f6cedc404129/imgs/000.png,70308,6417a2d73969e449132d721ee8cb20d970ba0621cabfec1798688e3023e898c6,#da403e
AR0235,wheelbarrow,rec_wheelbarrow_0002,234,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_wheelbarrow_0002,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/wheelbarrow/rec_wheelbarrow_0002/imgs/000.png,77049,35ed878cb00f2f24f6184c926336cd19b77fae377009f25621f152157fe33cca,#3463da
AR0236,wheelchair,rec_wheelchair_39849bae8a2a4bfcbf541c7ac148732d,235,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_wheelchair_39849bae8a2a4bfcbf541c7ac148732d,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/wheelchair/rec_wheelchair_39849bae8a2a4bfcbf541c7ac148732d/imgs/000.png,83847,c981e0d3fe606f84ad465b618bcaf03f57740e69d7e91d8f494eb7f19368aa4c,#b0eb63
AR0237,wheelie_bin_with_hinged_lid,rec_wheelie_bin_with_hinged_lid_cc742c589cd54ad5ab144ac4abb99260,236,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_wheelie_bin_with_hinged_lid_cc742c589cd54ad5ab144ac4abb99260,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/wheelie_bin_with_hinged_lid/rec_wheelie_bin_with_hinged_lid_cc742c589cd54ad5ab144ac4abb99260/imgs/000.png,80278,0d961f1ba0ea82e204a162182b7e003eca20f4dbd1a99d3f8610580eb1fd50ce,#eb58d7
AR0238,wind_turbine,rec_wind_turbine_a445ef92e8c747839eafcad528fc0620,237,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_wind_turbine_a445ef92e8c747839eafcad528fc0620,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/wind_turbine/rec_wind_turbine_a445ef92e8c747839eafcad528fc0620/imgs/000.png,68843,0bd30c816fb7e7b85f7c24ecdad220a6b781c55ca3c4a7889e20e47c25a815b9,#4debd2
AR0239,windshield_sun_visor,rec_windshield_sun_visor_fba635aacf134d2eae17f578eed2b2d9,238,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_windshield_sun_visor_fba635aacf134d2eae17f578eed2b2d9,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/windshield_sun_visor/rec_windshield_sun_visor_fba635aacf134d2eae17f578eed2b2d9/imgs/000.png,70256,3904ca6d827de9b5e583ad3bd9ca3cef05e253d7074376e5d5be5c70fb7c7f80,#eba043
AR0240,windshield_wiper_assembly,rec_windshield_wiper_assembly_76d7935683204355a3067a9d852c517e,239,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_windshield_wiper_assembly_76d7935683204355a3067a9d852c517e,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/windshield_wiper_assembly/rec_windshield_wiper_assembly_76d7935683204355a3067a9d852c517e/imgs/000.png,69650,86cee8962542997bcf4c09fa4caedf6e473d66fcf9107d8434592e53d24ce667,#6738eb
AR0241,xyz_cartesian_stage,rec_xyz_cartesian_stage_5ad966e3dc0742b28a5d7c06530a65dd,240,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_xyz_cartesian_stage_5ad966e3dc0742b28a5d7c06530a65dd,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/xyz_cartesian_stage/rec_xyz_cartesian_stage_5ad966e3dc0742b28a5d7c06530a65dd/imgs/000.png,80346,e8cf4326f5e328f5859c85bced2735d5506a976d3cf2239258cadc9897227434,#50b84d
AR0242,yawpitch_module,rec_yawpitch_module_222e3a0ce17c400db76da3cf4b2510f4,241,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_yawpitch_module_222e3a0ce17c400db76da3cf4b2510f4,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/yawpitch_module/rec_yawpitch_module_222e3a0ce17c400db76da3cf4b2510f4/imgs/000.png,77336,7bc1d5619b4ac314c8a08ae7ec4679a4507128019eee5eab3ae20fa6891cd278,#b8456a
AR0243,yawpitchroll_wrist,rec_yawpitchroll_wrist_6fbf8d14ef7d4cb3a951a623ebb98ed7,242,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_yawpitchroll_wrist_6fbf8d14ef7d4cb3a951a623ebb98ed7,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/yawpitchroll_wrist/rec_yawpitchroll_wrist_6fbf8d14ef7d4cb3a951a623ebb98ed7/imgs/000.png,73483,429b3e71f4e40933685dc7c5c6151deab55362cc11a89b8892a2fb6ab0bdb8b3,#3d88b8
AR0244,zippo_lighter,rec_zippo_lighter_62f6a981187245d8ba9b93aee5f70b4f,243,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_zippo_lighter_62f6a981187245d8ba9b93aee5f70b4f,,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/zippo_lighter/rec_zippo_lighter_62f6a981187245d8ba9b93aee5f70b4f/imgs/000.png,68918,48d93119f54c6a3d3e1b2f9354ddbd8126e8c051a503896018068c0bb6ae90cd,#abb834
