category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PV0308,pictureX_0611_Folding_sofa_bed1,G0308,307,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0308__pictureX_0611_Folding_sofa_bed1__seed_0000.png,81026,1e5fbdd2922ba7ad1ad8fa792c7835d4c057f0dc1ad15f03c7a34ac4f490c410,#7a42c9
PV0309,pictureX_0611_Folding_sofa_bed2,G0309,308,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0309__pictureX_0611_Folding_sofa_bed2__seed_0000.png,78426,ad72d8c6a54b39bd3da0f4ef0a7049d4497487170457c377cd1037d66b0ada72,#39c94b
PV0310,pictureX_0611_Folding_sofa_bed3,G0310,309,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0310__pictureX_0611_Folding_sofa_bed3__seed_0000.png,89829,782e68eb77d5762e30fb54e80d0c197f44222b751e56e4c3625e1f33f738056b,#c93049
PV0311,pictureX_0611_Folding_table,G0311,310,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0311__pictureX_0611_Folding_table__seed_0000.png,75195,358d07b78ae0c48acf452ce4ddfe5a136dbd62d81cd5b2d7b51bc612298c8e6e,#5b95da
PV0312,pictureX_0611_Folding_table1,G0312,311,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0312__pictureX_0611_Folding_table1__seed_0000.png,77163,3ff1d6b8692f9dcec4acce36ecc269159fdaea103ed6fbce96aa61d16b9ffecd,#b7da52
PV0313,pictureX_0611_Folding_table2,G0313,312,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0313__pictureX_0611_Folding_table2__seed_0000.png,73498,7b54bbbc6842bfb487c1e4ce77ab7fbe57796b79b332835e9135aede3c9a01b2,#d448da
PV0314,pictureX_0611_Folding_table3,G0314,313,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0314__pictureX_0611_Folding_table3__seed_0000.png,73416,0def75bbc0b48a65f241b92b5395727201bdc3ac4e301c00e5d95885d48819da,#3edaa6
PV0315,pictureX_0611_Folding_table4,G0315,314,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0315__pictureX_0611_Folding_table4__seed_0000.png,77190,3d5f7e655601f30e48feef1f37109de85aac00079fa41ab42a116ac16eddeeb6,#da7234
PV0316,pictureX_0611_Folding_table5,G0316,315,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0316__pictureX_0611_Folding_table5__seed_0000.png,78413,f2147f63e3c2bc63e033cc1bb1cb392e56574c742f664269e628533a05dee0e0,#6e63eb
PV0317,pictureX_0611_full_height_turnstile,G0317,316,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0317__pictureX_0611_full_height_turnstile__seed_0000.png,97032,f6ceef03661eae86625415e7a7984fbd89514cf246d37620f1376792e7979200,#76eb58
PV0318,pictureX_0611_Garden_pruner,G0318,317,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0318__pictureX_0611_Garden_pruner__seed_0000.png,78276,db3103efc40dafd14112b81b370f9bf60cb91632662b2ccccec8ee89cce160f1,#eb4d9c
PV0319,pictureX_0611_garlic_press,G0319,318,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0319__pictureX_0611_garlic_press__seed_0000.png,73760,9424c321c337fd00fb734233979d78e467acfdec0003ba03e0485eec48a18d7c,#43c8eb
PV0320,pictureX_0611_generator,G0320,319,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0320__pictureX_0611_generator__seed_0000.png,87047,1fd143534f6233b11fb40b3f9c1255eb1a453ee09f613e67b85b70712f62eda4,#ebdc38
PV0321,pictureX_0611_Golf_cart,G0321,320,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0321__pictureX_0611_Golf_cart__seed_0000.png,86302,ed193a5b0659253e927cced575fdd07e98957a2ee582fa5ab84abe7fc7ec55f9,#904db8
PV0322,pictureX_0611_guitar_tuning_peg_mechanism,G0322,321,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0322__pictureX_0611_guitar_tuning_peg_mechanism__seed_0000.png,78786,30bf53648856904977ec6f1cd3b11e1d494e0edd79743e15bcc88829295ed580,#45b86b
PV0323,pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings,G0323,322,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0323__pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings__seed_0000.png,83975,772b03dc1876d10ef53932c0509d641697290a59a8dc858523b96f5ce623df2d,#b8423d
PV0324,pictureX_0611_Hall_tree_with_flip_top_seat,G0324,323,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0324__pictureX_0611_Hall_tree_with_flip_top_seat__seed_0000.png,82159,27bf88e5036195a8484b223e8acc7ccc756d5657ec7b5ee77f2ab31ef208e8eb,#3455b8
PV0325,pictureX_0611_Hand_crank_clothes_wringer,G0325,324,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0325__pictureX_0611_Hand_crank_clothes_wringer__seed_0000.png,83029,61960a5d0d7d4a90fcfc27010c150b3deaf06c3736621079b88a92892b3dab5a,#78b82c
PV0326,pictureX_0611_hand_operated_metal_brake_for_bending_sheet_metal,G0326,325,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0326__pictureX_0611_hand_operated_metal_brake_for_bending_sheet_metal__seed_0000.png,86726,2521e072f2d836e225509c2f4ee1c6351aa2eef091ab45ba72c86c65a83c3f0d,#c954b5
PV0327,pictureX_0611_Hole_punch,G0327,326,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0327__pictureX_0611_Hole_punch__seed_0000.png,81039,80e182c90e8c8d6ea39fd183524f61d7e0286014214b64f6be3859d849bf2c29,#4bc9b9
PV0328,pictureX_0611_Hutch_Cabinet,G0328,327,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0328__pictureX_0611_Hutch_Cabinet__seed_0000.png,90837,25d61a40ee10b1f5e7233258a0aeeb5802952ebe1653c4e5a296ec0880fba7f4,#c99142
PV0329,pictureX_0611_hydraulic_jack,G0329,328,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0329__pictureX_0611_hydraulic_jack__seed_0000.png,80194,9716ce3dd7bf307be1eebf4accdb6460b3b50467c376ef070bcb9f5968b530cc,#6339c9
PV0330,pictureX_0611_hydraulic_jack1,G0330,329,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0330__pictureX_0611_hydraulic_jack1__seed_0000.png,77068,ed9d69cc13bf3af568bc1bd663901748066642e422ddb554fc55d4806f5e054a,#30c930
PV0331,pictureX_0611_hydraulic_jack2,G0331,330,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0331__pictureX_0611_hydraulic_jack2__seed_0000.png,74734,822cfaa40870a43904be7fcaa6e716525a8160f86abd3216c7a07e09ba7a36ea,#da5b80
PV0332,pictureX_0611_Ice_crream_machine,G0332,331,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0332__pictureX_0611_Ice_crream_machine__seed_0000.png,89720,225e1019f220fb6669a1ee16935214b3dac80cebb52a73c064597f1480abd107,#52a1da
PV0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,G0333,332,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0333__pictureX_0611_industrial_crane_featuring_advanced_hydraulic__seed_0000.png,79762,f1ad2bffafc1ff23bff68db272a02408d1af5f175a3c8f812d75173b7244c542,#c8da48
PV0334,pictureX_0611_Industrial_rolling_work_table,G0334,333,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0334__pictureX_0611_Industrial_rolling_work_table__seed_0000.png,87343,2f40b8c47ebdba5f5bd7d63d548c617b32cc5813fda4c85760ba0d3e064dd1d1,#bf3eda
PV0335,pictureX_0611_ironing_board2,G0335,334,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0335__pictureX_0611_ironing_board2__seed_0000.png,82090,9114b09cd2fe522bb273b9fe7bf39b0eb9ec2acd6d4b553a563f610a77c02b1e,#34da8e
PV0336,pictureX_0611_juicer_press_with_handle,G0336,335,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0336__pictureX_0611_juicer_press_with_handle__seed_0000.png,76652,8115447f5525d21f75efe313526aff09f34d8e9d391819b58cf2a45425ec793d,#eb8463
PV0337,pictureX_0611_kitchen_cabinet,G0337,336,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0337__pictureX_0611_kitchen_cabinet__seed_0000.png,90637,56c2cba66a8908a742a67709ec6cb947003ce3e01d41220b99078fe7371b0e26,#585eeb
PV0338,pictureX_0611_Kitchen_set,G0338,337,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0338__pictureX_0611_Kitchen_set__seed_0000.png,86271,1515e7f525f70a0ed10f3866b1753d8c34c3f658d9d96b9a0e23be03dd61f4d3,#82eb4d
PV0339,pictureX_0611_laser_level_tripod,G0339,338,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0339__pictureX_0611_laser_level_tripod__seed_0000.png,75498,78b4be56d75a2fc3c22886e0967c800542d6a58f5bdeb629e97a72ed411a4745,#eb43ac
PV0340,pictureX_0611_lazy_susan,G0340,339,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0340__pictureX_0611_lazy_susan__seed_0000.png,78259,c020b107eb4c15d4f80d9a83002cc4d62777c703534f0c6aeedfc203001120f3,#38dceb
PV0341,pictureX_0611_Lid_opener,G0341,340,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0341__pictureX_0611_Lid_opener__seed_0000.png,73182,c94be547754b0225fbcf8ecc44ace6d0fb0cacd87302a3b2653871f16b31d4ff,#b8a14d
PV0342,pictureX_0611_linear_bearing_slide_with_rail,G0342,341,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0342__pictureX_0611_linear_bearing_slide_with_rail__seed_0000.png,70244,50d12c535f2c438f4d8906fcdfc4bf6cada99613561f0b9f06f2b839fb27c6dc,#7e45b8
PV0343,pictureX_0611_Locker_box,G0343,342,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0343__pictureX_0611_Locker_box__seed_0000.png,74318,89ef2e32199eff7ef751aa25f5af2c4be764c091f58afbb7807ec0f5d1f561a5,#3db856
PV0344,pilers_cutting_pliers,G0344,343,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0344__pilers_cutting_pliers__seed_0000.png,77012,f25fd11e153f4628ece7179f2573ce4d5f787dce6042b665564f67e8c280eb20,#b83440
PV0345,pilers_fencing_pliers,G0345,344,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0345__pilers_fencing_pliers__seed_0000.png,72074,1fa188af7661d449859b9ba3ee8dd6bb0a78538bdeca213f82278fe891e57242,#2c61b8
PV0346,pilers_linesman_pliers,G0346,345,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0346__pilers_linesman_pliers__seed_0000.png,74206,f1961e19f0d9c76baebfe85af83001d376034e25610965ee2460b2a2bda4444c,#a2c954
PV0347,pilers_locking_pliers,G0347,346,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0347__pilers_locking_pliers__seed_0000.png,75351,ee6de1b6f6b02714bee85f79d76a9ff2a70af502c442ea23c190388901ff4b3d,#c94bc4
PV0348,pilers_needle_nose_pliers,G0348,347,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0348__pilers_needle_nose_pliers__seed_0000.png,71054,057ed0eda18b3c9e9662915a59ad9e7deb373cfe2e06ceededf7430c7630f461,#42c9a7
PV0349,pilers_slip_joint_pliers,G0349,348,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0349__pilers_slip_joint_pliers__seed_0000.png,70789,cbc14f9b94a4249fc15d44de831abb8993d86749cc0fbcbf711df77e5238b01d,#c97a39
PV0350,pilers_tongue_groove_pliers,G0350,349,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0350__pilers_tongue_groove_pliers__seed_0000.png,76624,8d669b595c600ffd614042e306191bf38f3b7108d07e0f2e58ef110c78445e05,#4930c9
PV0351,pilers_wire_strippers,G0351,350,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0351__pilers_wire_strippers__seed_0000.png,75339,2940b01faf9899f5e0628396875dc94d7687780163910884c63052f7842a3a92,#6cda5b
PV0352,platform_cart,G0352,351,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0352__platform_cart__seed_0000.png,77707,328f21f43c867e67323798144317a6a6755aa20dce28943a8a7185cfa2f897e1,#da528b
PV0353,Playground_playground_chair_swing_carousel,G0353,352,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0353__Playground_playground_chair_swing_carousel__seed_0000.png,76924,1592d434cd95ef6f6ab67e7c67b2ce0e93e4eaff4eec951e199832eb0f98a350,#48b0da
PV0354,Playground_playground_merry_go_round,G0354,353,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0354__Playground_playground_merry_go_round__seed_0000.png,79790,141ca37d22a97a0d596946a8f6cf1dea63d801c4cc33930d4ebc1df507ac26f7,#dad93e
PV0355,Playground_Seesaw,G0355,354,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0355__Playground_Seesaw__seed_0000.png,73083,b9883b251d6c47db3990d9ba5b6347fb44bfd9bf307a67e371fb5b0a404e640d,#a934da
PV0356,Playground_swing,G0356,355,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0356__Playground_swing__seed_0000.png,84809,f9069829b7244e2769c5436d88b52ce282a252f8329506d87c02e807ff421d6c,#63eb9b
PV0357,playground_swing,G0357,356,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0357__playground_swing__seed_0000.png,85079,e9d7179f850fd8104b9f634f0c0203de3fa8547cfd49de19165eb53768dce621,#eb6a58
PV0358,Playground_swing_circular,G0358,357,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0358__Playground_swing_circular__seed_0000.png,79249,b0334aac927cd2b06e23affda813d5344c94df3e59e58bac0b11cfd55277a0a8,#4d68eb
PV0359,point_of_sale_terminal,G0359,358,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0359__point_of_sale_terminal__seed_0000.png,84225,77e00201a1bda9af81e0154ecf63afd08d2732f98e57fe3e6f995e67f255754e,#91eb43
PV0360,Powertools_angle_grinder,G0360,359,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0360__Powertools_angle_grinder__seed_0000.png,74589,8e94b58daa9b7f84a0c0722fcf47d3158e497764d38469be22ce771cc156bf7a,#eb38bf
PV0361,Powertools_drill,G0361,360,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0361__Powertools_drill__seed_0000.png,80855,f23b3c296e6f89d0d5cdd9c59414c6f697b8c7813c95da7b2dc86fa01793e3be,#4db8b3
PV0362,Powertools_Lawn_mower,G0362,361,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0362__Powertools_Lawn_mower__seed_0000.png,77157,42cb647acaa38352b2e44c441d546aef4026fff1670ba593a313c726a045d494,#b89145
PV0363,projector,G0363,362,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0363__projector__seed_0000.png,86530,b89ff446a7b9d1d9573a2c6b1023818b7f7b5b2431fb9527d69e4e96fd828784,#6a3db8
PV0364,protractor_with_swing_arm,G0364,363,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0364__protractor_with_swing_arm__seed_0000.png,66992,c12f0be85c0fc361ab6171c90429cdc738015a4a5c1e0bd180e5d8b83357b081,#34b83f
PV0365,pulley,G0365,364,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0365__pulley__seed_0000.png,83777,d885e7bf321407de0580379fe09c7d7b1814744c323d0a1f6ca52002d0223e63,#b82c4a
PV0366,pushpull_plunger_chain,G0366,365,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0366__pushpull_plunger_chain__seed_0000.png,79040,b9ecae5cb4795984da8a4d155cb8e7a39be54c9ca82813ec5e09da98f193be90,#548fc9
PV0367,rabbit_hutch,G0367,366,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0367__rabbit_hutch__seed_0000.png,89852,6c44af1142fc95dceea6265a5b3a4c5c27c4e995e082bbc99e5e1a08ee9d82bb,#afc94b
PV0368,rack_and_pinion_slider,G0368,367,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0368__rack_and_pinion_slider__seed_0000.png,84333,d13253ec0c86c64317c114d7d3486bb460f235d964192490d9489dd41e588f75,#bd42c9
PV0369,ratchet_strap,G0369,368,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0369__ratchet_strap__seed_0000.png,75747,9680bdc4d0ba95576537ba12684d7d7d124746cbeb79e1efe7a864f34bf3b11c,#39c992
PV0370,refrigerator_with_hinged_doors,G0370,369,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0370__refrigerator_with_hinged_doors__seed_0000.png,75943,7f136be3c771d706a33d403ede4762abfa5d34bad9af115b6281dc70b01c4946,#c96230
PV0371,remote_weapon_station,G0371,370,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0371__remote_weapon_station__seed_0000.png,85200,e195f95bf5ac5f94f849e60d5258ce5b24ec9877ea5efa519703bb5660918f72,#605bda
PV0372,retractable_patio_awning,G0372,371,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0372__retractable_patio_awning__seed_0000.png,78285,225f0c660466b3db103d8ce8dbc6167c19c93d8aa34e4af9da89ff857f16ba8d,#74da52
PV0373,retractable_utility_knife,G0373,372,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0373__retractable_utility_knife__seed_0000.png,79528,8b096433300644475048a56f7291823c4c922c0d8c826ab42733a57ab9e31280,#da4898
PV0374,revolving_door,G0374,373,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0374__revolving_door__seed_0000.png,81275,acef6c3a3b23862aa198d0d8271464295e348cda4ed20e98936d5b9a3f621709,#3ec1da
PV0375,ring_blinder,G0375,374,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0375__ring_blinder__seed_0000.png,75963,d72f1c712b448e784a378f375963542894c1532252cc941a1b8edd6067f53529,#dac434
PV0376,riot_shield,G0376,375,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0376__riot_shield__seed_0000.png,87826,2d9df188d3720e1aadf55ed3611ce180c3b1e34f6b47d3b8832fac3c4da76d39,#b163eb
PV0377,rivet_squeeze,G0377,376,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0377__rivet_squeeze__seed_0000.png,75718,7b5691b5d50448bcb3839a20f92dd5a50bac9a9853d63f78dacd0f8bf3a5af75,#58eb82
PV0378,rivet_squeeze1,G0378,377,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0378__rivet_squeeze1__seed_0000.png,74150,f40fb8c8841d1ffd262868dbce0509ed651b21b216991250946f34eb3326fb26,#eb4d4f
PV0379,robotic_arms,G0379,378,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0379__robotic_arms__seed_0000.png,77321,4fdd557a7aabe6c1b90b6ea6a3b6718d0dfc838f15fb7f97b55ceb9a9e7ae67d,#4375eb
PV0380,robotic_leg,G0380,379,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0380__robotic_leg__seed_0000.png,77700,857c4eda3aa49fc5d2773e4c435280bb6a0673eb212836512c14e651361ed050,#a2eb38
PV0381,roller_conveyor,G0381,380,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0381__roller_conveyor__seed_0000.png,83023,535003709bbfce55692a02d27bc678d7067156af9c4db7c14f605b7d3a5018af,#b84dab
PV0382,rolling_toolbox_with_telescoping_handle,G0382,381,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0382__rolling_toolbox_with_telescoping_handle__seed_0000.png,80372,364107c5e05604024b5d42a73e9aaee89cb92cf2e96ffcdb9d782ed258597878,#45b8a4
