ordinal,render_key,generator_index,generator_name,sample_index,source_type,asset_id,output_path,png_bytes,png_sha256,source_ordinal,source,manifest_root,identity_sha256,glb_path,glb_bytes,glb_sha256
31,C007__S01__bucket__3dc200__35_017,C007,bucket,1,3dc200,35_017,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bucket/3dc200/35_017/imgs/000.png,75696,22a637db3ff79d87682329c74cb59f7f201973e79ce139a3b1f68b434f83a240,249,3dc200,data/bucket/3dc200/35_017,036b02f84b3ebdbf3c72f82a9e0d27eb2a1592428ef3ba7b8c3c1e25d2cbeb0f,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bucket/3dc200/35_017/35_017.segmented.glb,7880244,8fcc835093c8c960b0578add846bf9d9d4babc295eee5205cd03871c3a8b56fb
32,C007__S02__bucket__3dc200__35_015,C007,bucket,2,3dc200,35_015,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bucket/3dc200/35_015/imgs/000.png,78505,1c920d429cf88e4479d2d49340ebf0ecd2e91f6f8b17bd14d88dffa5e067b297,248,3dc200,data/bucket/3dc200/35_015,04ffd9aad28ec777f9c9ad97f7de9f6541da19c73004aa57c57facbc1b842af7,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bucket/3dc200/35_015/35_015.segmented.glb,5127740,fc796485e447e08b94f611ab23195740e936ebe4a3c01f4b39980631f0fce6cd
33,C007__S03__bucket__3dc200__35_045,C007,bucket,3,3dc200,35_045,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bucket/3dc200/35_045/imgs/000.png,97755,c0741417d768618ccd675035666013c76c9aa483619966583b93608001473706,267,3dc200,data/bucket/3dc200/35_045,0ab219d9c92e562b997e05c7851b0385ae22cd7e13f8971f7a11af7a1d91e7de,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bucket/3dc200/35_045/35_045.segmented.glb,8654356,6ab62fbcd2f1620bec5d1473051d10a102a262ee3d963304201ce225620dfb7b
34,C007__S04__bucket__3dc200__35_035,C007,bucket,4,3dc200,35_035,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bucket/3dc200/35_035/imgs/000.png,77412,14b31af3b9fb2fc9bdbe579f2c3ef8363fff46243684069ee9a67dd250b7fe80,266,3dc200,data/bucket/3dc200/35_035,0d2f2da0f5cfe34d74d0b2c5f0dff4721bbede4c3ce2e01a5e5d4ca71de35bc7,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bucket/3dc200/35_035/35_035.segmented.glb,14719920,8ce74455d41d56cbf7a1a48058a10d20c375b7c69d53e505779b736faa32ac18
35,C007__S05__bucket__3dc200__35_002,C007,bucket,5,3dc200,35_002,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/bucket/3dc200/35_002/imgs/000.png,81155,c437cbf1a58cded1d35b719550dcfabd5e103c1f462da255b572053b60a165d4,235,3dc200,data/bucket/3dc200/35_002,147b8a32f6594e557559f9606ddfc904e9bcffd42d1e5fd406d62d599645f2e5,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/bucket/3dc200/35_002/35_002.segmented.glb,1826316,7c07e3fe8633b3a2b329e647143859f2c1ea2052531ae8adfb5f89c582fb7962
36,C008__S01__camera__wss__f7ee121bcda734f9e25865f244b5a66,C008,camera,1,wss,f7ee121bcda734f9e25865f244b5a66,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/camera/wss/f7ee121bcda734f9e25865f244b5a66/imgs/000.png,76362,e2e094d116028fbd8e1342d8dbff281c47ce398677cb08e7f7b1babcfbf639f2,285,wss,data/camera/wss/f7ee121bcda734f9e25865f244b5a66,8a6517606bacd2af971a82a136f7d3d36111f3d20c74a530b0336e5b02712c97,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/camera/wss/f7ee121bcda734f9e25865f244b5a66/f7ee121bcda734f9e25865f244b5a66.segmented.glb,707892,3669acb63be6ccb2be1bbd3b9cfdd196fb483d0df6bf66b08d1bb369ac8d0361
37,C008__S02__camera__wss__f486c2f051c05ea5e352b5685b8d43e7,C008,camera,2,wss,f486c2f051c05ea5e352b5685b8d43e7,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/camera/wss/f486c2f051c05ea5e352b5685b8d43e7/imgs/000.png,80666,7d0e50dc2898976c17a650a55c606be5e255509a7b03c539b7ed762448fb818f,284,wss,data/camera/wss/f486c2f051c05ea5e352b5685b8d43e7,ad1272df311569d8ef4f8ee0c2149db81eeea80cbef647c679d6cd08141b4764,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/camera/wss/f486c2f051c05ea5e352b5685b8d43e7/f486c2f051c05ea5e352b5685b8d43e7.segmented.glb,5694320,446688307af6d36e5d7a6cff0cfdd5e4f745493a5f20ac3a94393a564cc0dbca
38,C008__S03__camera__wss__ef8069fb0c4fa45454ea70ce1ed3957e,C008,camera,3,wss,ef8069fb0c4fa45454ea70ce1ed3957e,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/camera/wss/ef8069fb0c4fa45454ea70ce1ed3957e/imgs/000.png,76895,a5941e0dfef4d76ae098552f8685d4ce76edc27fdd1aa511fe86f88306eae961,283,wss,data/camera/wss/ef8069fb0c4fa45454ea70ce1ed3957e,fe8a89dfe20473e7bc93d7ca1bc84faa4bffb466dc37e29a63eb7db938ec9115,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/camera/wss/ef8069fb0c4fa45454ea70ce1ed3957e/ef8069fb0c4fa45454ea70ce1ed3957e.segmented.glb,496904,f762cd56c011dd158080de0ac0351a16d812c98d8812122b1754d64a5a39ac23
39,C009__S01__cap_pen__3dw__3003c646791b45e1357344bbe34f53f5,C009,cap_pen,1,3dw,3003c646791b45e1357344bbe34f53f5,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/cap_pen/3dw/3003c646791b45e1357344bbe34f53f5/imgs/000.png,69517,569474896e184d79896ec9f4ec2657d856cce5b9aadd799fec636a1baf414212,286,3dw,data/cap_pen/3dw/3003c646791b45e1357344bbe34f53f5,0177d6d8f9e29b9127b96cda8ecc1b82b641c9cbd79478f0fc21f1bd3fb25767,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/cap_pen/3dw/3003c646791b45e1357344bbe34f53f5/3003c646791b45e1357344bbe34f53f5.segmented.glb,36488,c51e4c7c15b718a6b3c7a1f47c2d6b7e08e7b391d9f0e5a1c36ef8f68699e8b8
40,C009__S02__cap_pen__wss__6db9d631ff966a5b6e839cadad6117f7,C009,cap_pen,2,wss,6db9d631ff966a5b6e839cadad6117f7,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/cap_pen/wss/6db9d631ff966a5b6e839cadad6117f7/imgs/000.png,70314,78ffda30b18cd834caf9075bcdbe4a6e9b8668e750e7f9b73d263e8d0c615c5a,294,wss,data/cap_pen/wss/6db9d631ff966a5b6e839cadad6117f7,11bda466ff55f86c988c06417424260afb8fc5a5bfe260e156793abf35facccb,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/cap_pen/wss/6db9d631ff966a5b6e839cadad6117f7/6db9d631ff966a5b6e839cadad6117f7.segmented.glb,1574312,b8c84a6b6f0061f8d8e4f6305cd8b1e3679e265bf465da68cdd864767159c340
41,C009__S03__cap_pen__3dw__d3d8462d897197aa77034bcf2b943e87,C009,cap_pen,3,3dw,d3d8462d897197aa77034bcf2b943e87,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/cap_pen/3dw/d3d8462d897197aa77034bcf2b943e87/imgs/000.png,67266,0a69fe582dee326994f6868118eb453261df7824142cb96e7dca078e3dab098a,292,3dw,data/cap_pen/3dw/d3d8462d897197aa77034bcf2b943e87,14eac66e0edc41b406b29d6dc1056384bd4413a74afc5ff9c56fc83d56962a31,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/cap_pen/3dw/d3d8462d897197aa77034bcf2b943e87/d3d8462d897197aa77034bcf2b943e87.segmented.glb,145440,aae5a4fd3ca37b0db50ba0b82e6b4f8a1b57fb2610a0275877358e0f287477ce
42,C009__S04__cap_pen__wss__50f37a61069bd804663d13fe53a3b750,C009,cap_pen,4,wss,50f37a61069bd804663d13fe53a3b750,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/cap_pen/wss/50f37a61069bd804663d13fe53a3b750/imgs/000.png,69372,e21cb7cd19ccf250f5e1555755cabf76ec48742612d35863eaacdae545c492d8,293,wss,data/cap_pen/wss/50f37a61069bd804663d13fe53a3b750,44363eca8b365683b1bcd96ef6014085313e99ca1816e6ea0bef6f379726045c,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/cap_pen/wss/50f37a61069bd804663d13fe53a3b750/50f37a61069bd804663d13fe53a3b750.segmented.glb,1727588,842d28ce67b1858f2751a8223615fde59d7e3efe991977a7fe52bc8a5300e38e
43,C009__S05__cap_pen__3dw__a1e8db4ff9194437920de219c00d1c3b,C009,cap_pen,5,3dw,a1e8db4ff9194437920de219c00d1c3b,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/cap_pen/3dw/a1e8db4ff9194437920de219c00d1c3b/imgs/000.png,67198,c54763898cbe41c9a5913a1b19482c37647768855b2a04bd0b757fc95da8d9c5,290,3dw,data/cap_pen/3dw/a1e8db4ff9194437920de219c00d1c3b,4461618464e60610a8263c3a6c9e44086aeacf0fec767600f6f3f69c0a642214,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/cap_pen/3dw/a1e8db4ff9194437920de219c00d1c3b/a1e8db4ff9194437920de219c00d1c3b.segmented.glb,499716,b7d8a75b423d2e7713cffbd5f1d80a75f36b85fc2c6f0517aa7d3e457d26e153
44,C010__S01__ceiling_fan__fpModel__14eec36e26211ebb7a14a24a85800ff206c9f4ca,C010,ceiling_fan,1,fpModel,14eec36e26211ebb7a14a24a85800ff206c9f4ca,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/ceiling_fan/fpModel/14eec36e26211ebb7a14a24a85800ff206c9f4ca/imgs/000.png,69673,ac417507f9f6c2f9ecd5e65ca20d5ff643bf43a2e1a9890db8fab19f54279623,297,fpModel,data/ceiling_fan/fpModel/14eec36e26211ebb7a14a24a85800ff206c9f4ca,4280bd8636199d3893342f5a88c8d65f93edb11384edd97d6b2f7469f683bf6b,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/ceiling_fan/fpModel/14eec36e26211ebb7a14a24a85800ff206c9f4ca/14eec36e26211ebb7a14a24a85800ff206c9f4ca.segmented.glb,257388,d158772669bc208828f76bd72a64e1181a51cc2158e15bba022c8260e8ece027
45,C010__S02__ceiling_fan__fpModel__d5e647fdb3fe99a18906a67e83344081f1852446,C010,ceiling_fan,2,fpModel,d5e647fdb3fe99a18906a67e83344081f1852446,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/ceiling_fan/fpModel/d5e647fdb3fe99a18906a67e83344081f1852446/imgs/000.png,72486,0055dbba9c64bc34457670ec2441eab8b39dc41a86352079d27876b1fe318ac8,300,fpModel,data/ceiling_fan/fpModel/d5e647fdb3fe99a18906a67e83344081f1852446,6844d2fab1e7941073c20b0e9b634af3d8ab4258a7a508e844e3ab76b610e6d6,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/ceiling_fan/fpModel/d5e647fdb3fe99a18906a67e83344081f1852446/d5e647fdb3fe99a18906a67e83344081f1852446.segmented.glb,130596,84c5600c78125e9e5cea349495c9bc5edfca6f3789f32c524b4d28e796f7fdc7
46,C010__S03__ceiling_fan__fpModel__55e1de5b5ab8291c9c29ecac4395e64dca748f30,C010,ceiling_fan,3,fpModel,55e1de5b5ab8291c9c29ecac4395e64dca748f30,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/ceiling_fan/fpModel/55e1de5b5ab8291c9c29ecac4395e64dca748f30/imgs/000.png,71898,447e5f0586be6f512194f1505b4532308512799ede7edf2f7f68ead7782b1472,298,fpModel,data/ceiling_fan/fpModel/55e1de5b5ab8291c9c29ecac4395e64dca748f30,6abc1f5f364839c50806b880caa3afd81aaa9990735c3e9f9e04ee93b35ff682,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/ceiling_fan/fpModel/55e1de5b5ab8291c9c29ecac4395e64dca748f30/55e1de5b5ab8291c9c29ecac4395e64dca748f30.segmented.glb,750876,4230e78a1d02735fbbf08029ec1796bfec90b11f907dd775d9cef9d01b5c9a26
47,C010__S04__ceiling_fan__fpModel__1178f3e77d2ca208971092a4346ba3b3d70df7d8,C010,ceiling_fan,4,fpModel,1178f3e77d2ca208971092a4346ba3b3d70df7d8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/ceiling_fan/fpModel/1178f3e77d2ca208971092a4346ba3b3d70df7d8/imgs/000.png,72176,b7abe3a0c84f0e16cfe3cab8827c99fd8531dad4e25e53ebdcf2db6cb88909d4,296,fpModel,data/ceiling_fan/fpModel/1178f3e77d2ca208971092a4346ba3b3d70df7d8,a44c355b82046ec1e6238cbf2cde2619dfa8af68940330367d6953b0ad4e30eb,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/ceiling_fan/fpModel/1178f3e77d2ca208971092a4346ba3b3d70df7d8/1178f3e77d2ca208971092a4346ba3b3d70df7d8.segmented.glb,257044,97ffb313cf457390a1abde5a65f30f86fdafe8e81d1a7f1be8862425c7f5f94a
48,C010__S05__ceiling_fan__fpModel__8b6b51a58869080e3cbadbb2b9dad90c5f2369ae,C010,ceiling_fan,5,fpModel,8b6b51a58869080e3cbadbb2b9dad90c5f2369ae,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/ceiling_fan/fpModel/8b6b51a58869080e3cbadbb2b9dad90c5f2369ae/imgs/000.png,77187,88d3458169796ade1cde5b5376c6bb33dc413ec3f7c67ae8ae61d2c2d6cdd80e,299,fpModel,data/ceiling_fan/fpModel/8b6b51a58869080e3cbadbb2b9dad90c5f2369ae,f213d346e386eaf76386c112b6219454d3f575a4ee2b9a7f93022bbbfbb2f892,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/ceiling_fan/fpModel/8b6b51a58869080e3cbadbb2b9dad90c5f2369ae/8b6b51a58869080e3cbadbb2b9dad90c5f2369ae.segmented.glb,15483300,941e895f2a5c1777cde0c92c516810966146e8c5c882ee1d5f57c04a6583a5ae
49,C011__S01__chest_of_drawers__3dfModel__abc7523e-b680-4e84-9106-eed9f6f0fdbe,C011,chest_of_drawers,1,3dfModel,abc7523e-b680-4e84-9106-eed9f6f0fdbe,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/chest_of_drawers/3dfModel/abc7523e-b680-4e84-9106-eed9f6f0fdbe/imgs/000.png,85233,f7a60f064b6c849586ef9d3529ee6fc607a8a2382bf82b17dafebd0371b53fee,429,3dfModel,data/chest_of_drawers/3dfModel/abc7523e-b680-4e84-9106-eed9f6f0fdbe,0033316249c913f8c71107562fe9c1f4beb65ed6cae7249915b0bf30980a914a,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/chest_of_drawers/3dfModel/abc7523e-b680-4e84-9106-eed9f6f0fdbe/abc7523e-b680-4e84-9106-eed9f6f0fdbe.segmented.glb,1866348,c02a52b0a960b9ee38f08335019fea67f4dfe576e719cf378d8a71e44489b5a6
50,C011__S02__chest_of_drawers__3dfModel__15560c80-c144-49be-82f8-85bb07ffec5c,C011,chest_of_drawers,2,3dfModel,15560c80-c144-49be-82f8-85bb07ffec5c,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/chest_of_drawers/3dfModel/15560c80-c144-49be-82f8-85bb07ffec5c/imgs/000.png,87795,7f059789acd050db5f4a2b840d4e4534570167a3ccd5293703193ca72b9783b4,319,3dfModel,data/chest_of_drawers/3dfModel/15560c80-c144-49be-82f8-85bb07ffec5c,006e7c03829bd5df4035e2a2e94ee0f3c06e8ef91637ce7fe67be652ea3de854,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/chest_of_drawers/3dfModel/15560c80-c144-49be-82f8-85bb07ffec5c/15560c80-c144-49be-82f8-85bb07ffec5c.segmented.glb,1746004,1c797daf07e6670fdef8c1c84c467471410b71c1bd3c1c9c75deaae4e8226432
51,C011__S03__chest_of_drawers__fpModel__065ec382b612213e49941b205a074141469eba31,C011,chest_of_drawers,3,fpModel,065ec382b612213e49941b205a074141469eba31,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/chest_of_drawers/fpModel/065ec382b612213e49941b205a074141469eba31/imgs/000.png,73686,a5c039043e00f8f0c9902b42d2694a3c466a722d41316afbd6bc5557d77f1373,536,fpModel,data/chest_of_drawers/fpModel/065ec382b612213e49941b205a074141469eba31,00b2d2c8495c8d36a499a5f6e6a6cb5353c47bba436dbb85d54bec7c7205e199,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/chest_of_drawers/fpModel/065ec382b612213e49941b205a074141469eba31/065ec382b612213e49941b205a074141469eba31.segmented.glb,683272,b88f28c6c7bde126c6d70c0154acd5d0faa18fa2ba9c512b03bdcf20b514cf32
52,C011__S04__chest_of_drawers__fpModel__fb757ae376be045ec538f416544191b47e05bbb8,C011,chest_of_drawers,4,fpModel,fb757ae376be045ec538f416544191b47e05bbb8,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/chest_of_drawers/fpModel/fb757ae376be045ec538f416544191b47e05bbb8/imgs/000.png,73360,997dcb21fa10ba8c2566803f6754684c3bc8ed5f85f81448669b71f1d6141dd1,701,fpModel,data/chest_of_drawers/fpModel/fb757ae376be045ec538f416544191b47e05bbb8,01970128f9aaa2e302edcb2f053def60a68a430d8ad29de663660d324ba7e80e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/chest_of_drawers/fpModel/fb757ae376be045ec538f416544191b47e05bbb8/fb757ae376be045ec538f416544191b47e05bbb8.segmented.glb,193756,8639f5f494b9bcc7659dd38c40bf4fea704d05a0105251e93aeb1fbd64bc2829
53,C011__S05__chest_of_drawers__fpModel__671a738c995751adca603a8aef3781db5df82e84,C011,chest_of_drawers,5,fpModel,671a738c995751adca603a8aef3781db5df82e84,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/chest_of_drawers/fpModel/671a738c995751adca603a8aef3781db5df82e84/imgs/000.png,107128,63c8e39abc5e881530ba58af103af7a2dc37a96470a08e4b27b0366234378c47,595,fpModel,data/chest_of_drawers/fpModel/671a738c995751adca603a8aef3781db5df82e84,025ee1460bdea379a6894502e97db6336be2e20f7dc39f64a89024079c42e465,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/chest_of_drawers/fpModel/671a738c995751adca603a8aef3781db5df82e84/671a738c995751adca603a8aef3781db5df82e84.segmented.glb,2716688,2beec72935d8b613d1debb7c9f099ff3e9182bd1cad0a9ae5a17e53420a2c2b4
54,C012__S01__clasp_knife__3dc200__74_029,C012,clasp_knife,1,3dc200,74_029,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/clasp_knife/3dc200/74_029/imgs/000.png,73874,d2164dddfc62cd89907a7f2a72e8d76828aa67b4993ff9e2df087bb814b6dcb8,721,3dc200,data/clasp_knife/3dc200/74_029,d59b8ed019e905925cc079c9ae087fab5254c26b5c7db40656342b2b512004d9,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/clasp_knife/3dc200/74_029/74_029.segmented.glb,7672928,25d624afd3ef39bf56ee01f2de55f09b93454b816c1c4a27903aa18039dad914
55,C013__S01__coffee_table__texverse__b72107f5ceed42c59789ea4638ab3814_1024,C013,coffee_table,1,texverse,b72107f5ceed42c59789ea4638ab3814_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/coffee_table/texverse/b72107f5ceed42c59789ea4638ab3814_1024/imgs/000.png,89033,5f1ceba0eb27b221ed4cdec4c28545abb71e51575f9e9a198e30744f76c64923,755,texverse,data/coffee_table/texverse/b72107f5ceed42c59789ea4638ab3814_1024,1c6609d664c263ff86f70849862f844d3bfa530cdabefd11a45c5b07b3d4608b,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/coffee_table/texverse/b72107f5ceed42c59789ea4638ab3814_1024/b72107f5ceed42c59789ea4638ab3814_1024.segmented.glb,2218484,e0da7a9008eeed5d3a7d2d423874b33ee77ad1f0794193007790976e462a1d8a
56,C013__S02__coffee_table__3dfModel__60f31d5f-5196-4237-88b5-de02deecdbad,C013,coffee_table,2,3dfModel,60f31d5f-5196-4237-88b5-de02deecdbad,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/coffee_table/3dfModel/60f31d5f-5196-4237-88b5-de02deecdbad/imgs/000.png,90462,7acffdc5ac01ba9c6e012d63d9b65caffc32e96698afc086538338914dceb74c,724,3dfModel,data/coffee_table/3dfModel/60f31d5f-5196-4237-88b5-de02deecdbad,242069b9392138e48cedaef015295590f3c21b93cefa3bcbc2e472c69a63b47d,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/coffee_table/3dfModel/60f31d5f-5196-4237-88b5-de02deecdbad/60f31d5f-5196-4237-88b5-de02deecdbad.segmented.glb,6018628,8053e389575226bffe227b9609c668b6c7882c632d19f9ccc9bab3465799c330
57,C013__S03__coffee_table__texverse__47e3b472cbdf4bf09f5a9485d3487ae9_1024,C013,coffee_table,3,texverse,47e3b472cbdf4bf09f5a9485d3487ae9_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/coffee_table/texverse/47e3b472cbdf4bf09f5a9485d3487ae9_1024/imgs/000.png,82021,59bb5a8a0b77189b470b4877d45c580a90297f49b57e4b933c6a323e2fa6515b,751,texverse,data/coffee_table/texverse/47e3b472cbdf4bf09f5a9485d3487ae9_1024,2a2a054e19c1bed1603ea3fe2a5bb960d8ded647bb346a59a95a78818497c221,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/coffee_table/texverse/47e3b472cbdf4bf09f5a9485d3487ae9_1024/47e3b472cbdf4bf09f5a9485d3487ae9_1024.segmented.glb,547864,c348864220aee3a60710cf110a24ff72cf314416009aebe707116cb4884c9955
58,C013__S04__coffee_table__objaverse_xl__3d4b203db889624a42c31c96285c88fd399fe25e375ba6f1e9af4e3e5414440c,C013,coffee_table,4,objaverse_xl,3d4b203db889624a42c31c96285c88fd399fe25e375ba6f1e9af4e3e5414440c,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/coffee_table/objaverse_xl/3d4b203db889624a42c31c96285c88fd399fe25e375ba6f1e9af4e3e5414440c/imgs/000.png,77030,6004513e54cff7e1ba7e550115776eadc71d4ebdb4a5831ec823f21c26bbf2fe,747,objaverse_xl,data/coffee_table/objaverse_xl/3d4b203db889624a42c31c96285c88fd399fe25e375ba6f1e9af4e3e5414440c,526285b126f18f683365aa466018efbcf40d76aef29fce774a1df0253bdae19a,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/coffee_table/objaverse_xl/3d4b203db889624a42c31c96285c88fd399fe25e375ba6f1e9af4e3e5414440c/3d4b203db889624a42c31c96285c88fd399fe25e375ba6f1e9af4e3e5414440c.segmented.glb,221496,7c607d7ec16b304e5648024621ef80dcf20063da473187ffdfdce85c51d90e63
59,C013__S05__coffee_table__texverse__f7b39cad83bb43fe88c302e6dc895798_1024,C013,coffee_table,5,texverse,f7b39cad83bb43fe88c302e6dc895798_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/coffee_table/texverse/f7b39cad83bb43fe88c302e6dc895798_1024/imgs/000.png,91726,04669385a33e7fdbbc85547b1eeccfa7ae200b8fe9bb1d63a4adec8b54ac2f01,756,texverse,data/coffee_table/texverse/f7b39cad83bb43fe88c302e6dc895798_1024,5815099ebfdbddb20f2e5d72eeb6266d192b22719795a2b40169109a6f8e935b,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/coffee_table/texverse/f7b39cad83bb43fe88c302e6dc895798_1024/f7b39cad83bb43fe88c302e6dc895798_1024.segmented.glb,7670284,1de292779c26650fe5f1ab7f4244ad1dc8466327ab15a440f83e332c746f8974
60,C014__S01__desk__fpModel__fccbc696de991f8a9547b04138db49c8ae596bf0,C014,desk,1,fpModel,fccbc696de991f8a9547b04138db49c8ae596bf0,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/desk/fpModel/fccbc696de991f8a9547b04138db49c8ae596bf0/imgs/000.png,74718,aafdb71df2ea4de81dc835e5cee3e590a7712a388a62a52ae2a0df2f97b6f6b8,876,fpModel,data/desk/fpModel/fccbc696de991f8a9547b04138db49c8ae596bf0,00cfdc5ae6df87b186d02b5cf9d425549c1fb14c9a00376950a597a0003c5fe0,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/desk/fpModel/fccbc696de991f8a9547b04138db49c8ae596bf0/fccbc696de991f8a9547b04138db49c8ae596bf0.segmented.glb,1666024,c0844b5782e9bb0fabd265f5cd2df413d5baa11d9c5c2c36c281b6d20bb66d58
61,C014__S02__desk__texverse__aa6e630c19c14b7d9f57776da494a950_1024,C014,desk,2,texverse,aa6e630c19c14b7d9f57776da494a950_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/desk/texverse/aa6e630c19c14b7d9f57776da494a950_1024/imgs/000.png,84684,018ecd2cdd302978a1940fcd53336d23cc39f545d644b3da47670ae73e1eb6a7,967,texverse,data/desk/texverse/aa6e630c19c14b7d9f57776da494a950_1024,01262183cb4bdd861d89b97855d01a8d32822a8dc17b7512ce96eb3c3cabe28a,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/desk/texverse/aa6e630c19c14b7d9f57776da494a950_1024/aa6e630c19c14b7d9f57776da494a950_1024.segmented.glb,3613496,f74be553488d117ee3194524b9cf74d899766a00291300743f456e65ad561701
62,C014__S03__desk__objaverse_xl__50fa4039a97acaf1ae97ac3d590bec9d8b5f2387be1c1c1ac227c38caed72b58,C014,desk,3,objaverse_xl,50fa4039a97acaf1ae97ac3d590bec9d8b5f2387be1c1c1ac227c38caed72b58,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/desk/objaverse_xl/50fa4039a97acaf1ae97ac3d590bec9d8b5f2387be1c1c1ac227c38caed72b58/imgs/000.png,82638,bb29c76950dc98d1756762665bd6f908575205e1421fc3a2565f413084b178d5,894,objaverse_xl,data/desk/objaverse_xl/50fa4039a97acaf1ae97ac3d590bec9d8b5f2387be1c1c1ac227c38caed72b58,02544355ea424b1b78404aefda7ced8db49d78c8d34ac83bb2f1f23a33b49f8f,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/desk/objaverse_xl/50fa4039a97acaf1ae97ac3d590bec9d8b5f2387be1c1c1ac227c38caed72b58/50fa4039a97acaf1ae97ac3d590bec9d8b5f2387be1c1c1ac227c38caed72b58.segmented.glb,48605500,34fba952bd304817f29b70927bcfd075830c5c8ab7db4df06dc9ca52580b8431
