ordinal,render_key,generator_index,generator_name,class_id,category,sample_index,category_support,balanced_n5_eligible,source_type,asset_id,cohort_origin,source_path,urdf_path,urdf_sha256,package_binding_sha256,identity_sha256,output_path,png_bytes,png_sha256,gpu,status,elapsed_seconds,started_at,finished_at,error,renderer_result
168,A0035__S02__rec_cctv_mast_with_pantilt_camera_head_e57e41780fa24427841c699cba49c568,A0035,cctv_mast_with_pantilt_camera_head,A0035,cctv_mast_with_pantilt_camera_head,2,49,True,articraft10k,rec_cctv_mast_with_pantilt_camera_head_e57e41780fa24427841c699cba49c568,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_e57e41780fa24427841c699cba49c568,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_e57e41780fa24427841c699cba49c568/model.urdf,72d73a4682e92f0f210ffe10fe2fdf9405bcd4291326426c7555cbaa3e2f36c7,c10bd7a2d47ae71eece4481299c9f84e92c038e84a086e158a2cc0acd815642f,0a674ddcb8c3c27244305575da677fe0f0201dc32a23664d9f889050d830f60f,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cctv_mast_with_pantilt_camera_head/rec_cctv_mast_with_pantilt_camera_head_e57e41780fa24427841c699cba49c568/imgs/000.png,69114,c9fc1bbdb813f65b22c6fab420f73acc3ddb56437cc76c83894a96226e0757e2,6,rendered,3.705,2026-08-31T10:56:07.214999Z,2026-08-31T10:56:10.920800Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_e57e41780fa24427841c699cba49c568', 'camera_distance': 2.8381215296498246, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 1, 'primitive_counts': {'box': 11, 'cylinder': 19, 'sphere': 0}}, 'materials': 7, 'objects': 31, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cctv_mast_with_pantilt_camera_head/rec_cctv_mast_with_pantilt_camera_head_e57e41780fa24427841c699cba49c568/imgs/000.png', 'radius': 0.8619422204790327, 'root_link': 'base_column', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 31}"
166,A0034__S05__rec_casino_machine_e59c5944c69c410fba915adc3dbd575b,A0034,casino_machine,A0034,casino_machine,5,40,True,articraft10k,rec_casino_machine_e59c5944c69c410fba915adc3dbd575b,github_source_reconstructed_791,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_casino_machine_e59c5944c69c410fba915adc3dbd575b,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_casino_machine_e59c5944c69c410fba915adc3dbd575b/model.urdf,7d4fb6498b7671d0a85c9ed8cf0833b608cf7bad5b397d02549acc2543b62f4a,2faea6cd177b3d864e8550b8fe722c7fa13de8e27133cf7d65cb9d53b1dabf6e,2daed3fc543f5376f619fe5bbc832b17cc8d24f1237daa6e6bdb24724d0e5717,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/casino_machine/rec_casino_machine_e59c5944c69c410fba915adc3dbd575b/imgs/000.png,87169,12ec2d6edb284ef4559e674afa7537ec004ebfefec8bbf72af77c38eee99b417,7,rendered,3.829,2026-08-31T10:56:07.209876Z,2026-08-31T10:56:11.039698Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_casino_machine_e59c5944c69c410fba915adc3dbd575b', 'camera_distance': 3.2617462716372816, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 3, 'primitive_counts': {'box': 33, 'cylinder': 6, 'sphere': 1}}, 'materials': 12, 'objects': 43, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/casino_machine/rec_casino_machine_e59c5944c69c410fba915adc3dbd575b/imgs/000.png', 'radius': 0.9905977579336173, 'root_link': 'cabinet', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 43}"
169,A0035__S03__rec_cctv_mast_with_pantilt_camera_head_f99aa949bd6048e7b7b8c106cd62edd0,A0035,cctv_mast_with_pantilt_camera_head,A0035,cctv_mast_with_pantilt_camera_head,3,49,True,articraft10k,rec_cctv_mast_with_pantilt_camera_head_f99aa949bd6048e7b7b8c106cd62edd0,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_f99aa949bd6048e7b7b8c106cd62edd0,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_f99aa949bd6048e7b7b8c106cd62edd0/model.urdf,8c7a2b43487f25ccaa4488df3f3c461714218e773206881b6c0682fcf368e83f,bb1193b9416c74d15fdfd53846492605e68878db6c7a6e1617dbda873c575c5e,0de48faf1eb98471885d241913e042cf37b5c2b87ce78e93b3ae8e739417111f,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cctv_mast_with_pantilt_camera_head/rec_cctv_mast_with_pantilt_camera_head_f99aa949bd6048e7b7b8c106cd62edd0/imgs/000.png,69741,03a86e635f47141a94a3d6ff3594977690300dd6a94015b768dd271799e9bbea,7,rendered,4.145,2026-08-31T10:56:10.243002Z,2026-08-31T10:56:14.388618Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_f99aa949bd6048e7b7b8c106cd62edd0', 'camera_distance': 3.31512831271043, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 13, 'cylinder': 15, 'sphere': 0}}, 'materials': 4, 'objects': 28, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cctv_mast_with_pantilt_camera_head/rec_cctv_mast_with_pantilt_camera_head_f99aa949bd6048e7b7b8c106cd62edd0/imgs/000.png', 'radius': 1.006809972433808, 'root_link': 'mast', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 28}"
170,A0035__S04__rec_cctv_mast_with_pantilt_camera_head_0001,A0035,cctv_mast_with_pantilt_camera_head,A0035,cctv_mast_with_pantilt_camera_head,4,49,True,articraft10k,rec_cctv_mast_with_pantilt_camera_head_0001,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_0001,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_0001/model.urdf,87855ac6dfe2087fc07da4a59850c065e59c14fcdacad13efc25508ba3b421f4,f99b3db7d3f47193523722bd02739d1da239dcaf2a79f0dc02be913d2c539f5f,0ee71d88f48492ce1d7271c297acec955d7272a099103f09dfa86ae62672718d,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cctv_mast_with_pantilt_camera_head/rec_cctv_mast_with_pantilt_camera_head_0001/imgs/000.png,68605,c02df72d0ffe9c097aff9ef66f2277f526ba2130b56779cda1ae42fc0c63b35f,6,rendered,4.139,2026-08-31T10:56:10.329590Z,2026-08-31T10:56:14.469293Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_0001', 'camera_distance': 5.877286970769438, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 1, 'primitive_counts': {'box': 14, 'cylinder': 14, 'sphere': 0}}, 'materials': 5, 'objects': 29, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cctv_mast_with_pantilt_camera_head/rec_cctv_mast_with_pantilt_camera_head_0001/imgs/000.png', 'radius': 1.784941810649856, 'root_link': 'mast', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 29}"
171,A0035__S05__rec_cctv_mast_with_pantilt_camera_head_977624355c4149e3b2d38a2d1694628d,A0035,cctv_mast_with_pantilt_camera_head,A0035,cctv_mast_with_pantilt_camera_head,5,49,True,articraft10k,rec_cctv_mast_with_pantilt_camera_head_977624355c4149e3b2d38a2d1694628d,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_977624355c4149e3b2d38a2d1694628d,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_977624355c4149e3b2d38a2d1694628d/model.urdf,ab3674bf5a356c5b75c64e8f3b867a2b66a89d17083bca8df3d29267eeff192f,4f5a5ad7e3b6a049d9274af7fabfbfe7009b42a351475c8defd714277d04ab4a,0f219ac75124ac3fcd9d213ce0e10ada2870b5e15e3660d6b15f7e5733b79fb6,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cctv_mast_with_pantilt_camera_head/rec_cctv_mast_with_pantilt_camera_head_977624355c4149e3b2d38a2d1694628d/imgs/000.png,73960,01b10a690b9237daac50bec93df72cc95c307889401987bcccc1804adcfbb04e,7,rendered,4.169,2026-08-31T10:56:10.920919Z,2026-08-31T10:56:15.090441Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_cctv_mast_with_pantilt_camera_head_977624355c4149e3b2d38a2d1694628d', 'camera_distance': 0.6108522769155581, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 1, 'primitive_counts': {'box': 12, 'cylinder': 19, 'sphere': 0}}, 'materials': 6, 'objects': 32, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/cctv_mast_with_pantilt_camera_head/rec_cctv_mast_with_pantilt_camera_head_977624355c4149e3b2d38a2d1694628d/imgs/000.png', 'radius': 0.1855168506523512, 'root_link': 'mount_base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 32}"
173,A0036__S02__rec_ceiling_fan_4aa060ee46d14ad89021b6cb01d0ee50,A0036,ceiling_fan,A0036,ceiling_fan,2,49,True,articraft10k,rec_ceiling_fan_4aa060ee46d14ad89021b6cb01d0ee50,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_4aa060ee46d14ad89021b6cb01d0ee50,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_4aa060ee46d14ad89021b6cb01d0ee50/model.urdf,40ca9682785bc24605d9459912ceb3809c712de99c90dc9d9822c1cfce3f95fd,aa9cc8b4f0a53ce3622dda707ef82a8403f42e119a828affcae484f858f55dad,0c63c1ecff6b9cda29f9e99db977630f0f280a094379cded28dfb56269b07ca7,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_fan/rec_ceiling_fan_4aa060ee46d14ad89021b6cb01d0ee50/imgs/000.png,67677,4c396ad71a9f526983d3805b9fe53632d105c44180ea0552a9e4ad3f7ca2b5c7,6,rendered,4.053,2026-08-31T10:56:11.039778Z,2026-08-31T10:56:15.093678Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_4aa060ee46d14ad89021b6cb01d0ee50', 'camera_distance': 2.737615459646312, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 5, 'primitive_counts': {'box': 8, 'cylinder': 9, 'sphere': 0}}, 'materials': 4, 'objects': 22, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_fan/rec_ceiling_fan_4aa060ee46d14ad89021b6cb01d0ee50/imgs/000.png', 'radius': 0.8314183601561319, 'root_link': 'housing', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 22}"
175,A0036__S04__rec_ceiling_fan_0003,A0036,ceiling_fan,A0036,ceiling_fan,4,49,True,articraft10k,rec_ceiling_fan_0003,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_0003,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_0003/model.urdf,9da2e88a734dea25afbfffb6a78644da8607b2b7468ddce4723b8821c73b2dae,e20561ee53a2cdbe4493e30eae76729806818633b9c75ff8bed7efdc12cc2bde,0d701855cd453bc3f1eb258e7e8d1f34ac5b364ff2ff794a29d2ff081f37e591,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_fan/rec_ceiling_fan_0003/imgs/000.png,70306,975604722993105491e10a2053ca56211ef129adf58398b851a6d5f2ec8d8002,6,rendered,3.488,2026-08-31T10:56:14.469381Z,2026-08-31T10:56:17.957442Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_0003', 'camera_distance': 3.85549866166654, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 4, 'primitive_counts': {'box': 0, 'cylinder': 8, 'sphere': 0}}, 'materials': 3, 'objects': 12, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_fan/rec_ceiling_fan_0003/imgs/000.png', 'radius': 1.170921344548915, 'root_link': 'support_assembly', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 12}"
174,A0036__S03__rec_ceiling_fan_1f1b54669151405ab4d645caeeaf18f8,A0036,ceiling_fan,A0036,ceiling_fan,3,49,True,articraft10k,rec_ceiling_fan_1f1b54669151405ab4d645caeeaf18f8,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_1f1b54669151405ab4d645caeeaf18f8,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_1f1b54669151405ab4d645caeeaf18f8/model.urdf,d4bc441c9a2d405a63bb81126dc18b0ba3c7fcfe2ed96ca7806ae43d34b51ecb,23cd84ee35ff55babbe6fc086212d6f95170aeafbd53dbed84cc51e473c515dc,0cad5c71c60ba978b872ba3310d441726fab710b089003c1014ccdb6b71bc6a7,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_fan/rec_ceiling_fan_1f1b54669151405ab4d645caeeaf18f8/imgs/000.png,72131,1dc090e07dc7501faab289cf0cdb1066c8f5d6a94f80eded0ceb7a680d3f3a79,7,rendered,3.952,2026-08-31T10:56:14.388717Z,2026-08-31T10:56:18.341372Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_1f1b54669151405ab4d645caeeaf18f8', 'camera_distance': 2.9240374506647115, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 9, 'primitive_counts': {'box': 3, 'cylinder': 13, 'sphere': 0}}, 'materials': 5, 'objects': 25, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_fan/rec_ceiling_fan_1f1b54669151405ab4d645caeeaf18f8/imgs/000.png', 'radius': 0.8880350283311369, 'root_link': 'housing', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 25}"
176,A0036__S05__rec_ceiling_fan_0005,A0036,ceiling_fan,A0036,ceiling_fan,5,49,True,articraft10k,rec_ceiling_fan_0005,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_0005,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_0005/model.urdf,b525e93837363a21877f0055ff84b7534f051f918f70ac1d6cb59d37971b2b2a,377ea17238922c3412e9d3a233604b91301a5e8f80fb1c6c457ac8cd3c977769,1201f56ffd6d141e924e3c0088e1a4072080eadd88ef8028abba7c55602e2d33,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_fan/rec_ceiling_fan_0005/imgs/000.png,66906,ffbebd3831dadbc0f9f4247a5202f7f180a8ad11ee4233e2214907b35b6ee5d2,7,rendered,3.371,2026-08-31T10:56:15.090525Z,2026-08-31T10:56:18.461679Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_fan_0005', 'camera_distance': 2.904418511797223, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 9, 'primitive_counts': {'box': 0, 'cylinder': 7, 'sphere': 0}}, 'materials': 5, 'objects': 16, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_fan/rec_ceiling_fan_0005/imgs/000.png', 'radius': 0.8820767240251997, 'root_link': 'mount', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 16}"
178,A0037__S02__rec_ceiling_light_fixture_1a22ff61534f4f4b938bdbb0c8a7bec4,A0037,ceiling_light_fixture,A0037,ceiling_light_fixture,2,79,True,articraft10k,rec_ceiling_light_fixture_1a22ff61534f4f4b938bdbb0c8a7bec4,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_light_fixture_1a22ff61534f4f4b938bdbb0c8a7bec4,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_light_fixture_1a22ff61534f4f4b938bdbb0c8a7bec4/model.urdf,a263e237fc4fa51784aa1d963bb095147c4d96af7548d22eae3c863b3c279c66,8ac8814ae04b1310dc14eb6df41bc3c1b0a13b31277424c34c707ac8fb78094f,03080a7f3e949d16062f75511e960c2c3d8a5f10a4cc950a2ce0d2ab52dae131,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_light_fixture/rec_ceiling_light_fixture_1a22ff61534f4f4b938bdbb0c8a7bec4/imgs/000.png,73745,06c02eccae0cd8c3708b6bf978cd7e967ed03aab54ced9c92bae52bbc96484c0,6,rendered,3.534,2026-08-31T10:56:15.093750Z,2026-08-31T10:56:18.627982Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_light_fixture_1a22ff61534f4f4b938bdbb0c8a7bec4', 'camera_distance': 0.8399951055290524, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 6, 'primitive_counts': {'box': 0, 'cylinder': 8, 'sphere': 0}}, 'materials': 3, 'objects': 14, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_light_fixture/rec_ceiling_light_fixture_1a22ff61534f4f4b938bdbb0c8a7bec4/imgs/000.png', 'radius': 0.2551079081312502, 'root_link': 'fan_hub', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 14}"
179,A0037__S03__rec_ceiling_light_fixture_319f5a6659d6426d9e697f365c92f077,A0037,ceiling_light_fixture,A0037,ceiling_light_fixture,3,79,True,articraft10k,rec_ceiling_light_fixture_319f5a6659d6426d9e697f365c92f077,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_light_fixture_319f5a6659d6426d9e697f365c92f077,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_light_fixture_319f5a6659d6426d9e697f365c92f077/model.urdf,7979e3db19c3164b6ccd5610bbbfc40655879c16427fa7f401319d076aea3930,0fae021cb7319d41ddfb4333c3870617096671c7deef8cc6a82c508cab0d4e21,063ff72bb3e16ff123f97323386809e46665f6757307d5d5e8d1110b96433dda,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_light_fixture/rec_ceiling_light_fixture_319f5a6659d6426d9e697f365c92f077/imgs/000.png,68625,cb327583d96de37d6d9814420468cb71d4d0c6aaa495511624c05f642b6d8a63,7,rendered,2.955,2026-08-31T10:56:17.957544Z,2026-08-31T10:56:20.913361Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_light_fixture_319f5a6659d6426d9e697f365c92f077', 'camera_distance': 1.5974371427407492, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 1, 'primitive_counts': {'box': 4, 'cylinder': 3, 'sphere': 0}}, 'materials': 2, 'objects': 8, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_light_fixture/rec_ceiling_light_fixture_319f5a6659d6426d9e697f365c92f077/imgs/000.png', 'radius': 0.48514431235773353, 'root_link': 'canopy', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 8}"
180,A0037__S04__rec_ceiling_light_fixture_adef192b4bd141ab8f2b2e5994e8d5c6,A0037,ceiling_light_fixture,A0037,ceiling_light_fixture,4,79,True,articraft10k,rec_ceiling_light_fixture_adef192b4bd141ab8f2b2e5994e8d5c6,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_light_fixture_adef192b4bd141ab8f2b2e5994e8d5c6,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_light_fixture_adef192b4bd141ab8f2b2e5994e8d5c6/model.urdf,281353cd6b372071cf4af664b4c0c8596745d15dd11634c9d43ba16709c147af,81ebc5ffd9d40490c3da53f6caa1d27399f04e3dd9434f94fd60a56915f39612,0b729fa44d98a8716efed4bb89fb71addcf6a9a459f7dbd062d283638997b05e,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_light_fixture/rec_ceiling_light_fixture_adef192b4bd141ab8f2b2e5994e8d5c6/imgs/000.png,74861,f4c36a9777ef709a7c7cdaecf3207ff60cf88770ff770605bb26bccd95e5ced8,6,rendered,3.037,2026-08-31T10:56:18.341494Z,2026-08-31T10:56:21.378844Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_ceiling_light_fixture_adef192b4bd141ab8f2b2e5994e8d5c6', 'camera_distance': 1.007809832559931, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 2, 'primitive_counts': {'box': 2, 'cylinder': 8, 'sphere': 1}}, 'materials': 4, 'objects': 13, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/ceiling_light_fixture/rec_ceiling_light_fixture_adef192b4bd141ab8f2b2e5994e8d5c6/imgs/000.png', 'radius': 0.30607351934097354, 'root_link': 'base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 13}"
183,A0038__S02__rec_centrifugal_juicer_with_articulated_components_8cf981d5e9bd4079bfcaa4a2e5ace079,A0038,centrifugal_juicer_with_articulated_components,A0038,centrifugal_juicer_with_articulated_components,2,45,True,articraft10k,rec_centrifugal_juicer_with_articulated_components_8cf981d5e9bd4079bfcaa4a2e5ace079,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_centrifugal_juicer_with_articulated_components_8cf981d5e9bd4079bfcaa4a2e5ace079,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_centrifugal_juicer_with_articulated_components_8cf981d5e9bd4079bfcaa4a2e5ace079/model.urdf,ce11ca4a75349889c3e49cd692a483e36b100e1336f7468bf025a62bfb1557f8,261f2b6f09c4d8046f47afc895c48d48deddd024a9759509a7d033eda7cbb3af,03df2fa9aff2791f37f0e39bb77b925907c3b05c8bd8bcbb081de298aa0a8bcb,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/centrifugal_juicer_with_articulated_components/rec_centrifugal_juicer_with_articulated_components_8cf981d5e9bd4079bfcaa4a2e5ace079/imgs/000.png,75608,e8bb60368697f4bd673f5f7dc0b02d22a6a314cab24eb79dde6722565ab241d7,6,rendered,3.21,2026-08-31T10:56:18.628058Z,2026-08-31T10:56:21.838330Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_centrifugal_juicer_with_articulated_components_8cf981d5e9bd4079bfcaa4a2e5ace079', 'camera_distance': 1.4454609619278622, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 7, 'primitive_counts': {'box': 14, 'cylinder': 10, 'sphere': 0}}, 'materials': 6, 'objects': 31, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/centrifugal_juicer_with_articulated_components/rec_centrifugal_juicer_with_articulated_components_8cf981d5e9bd4079bfcaa4a2e5ace079/imgs/000.png', 'radius': 0.43898889392998725, 'root_link': 'base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 31}"
