generator_index,generator_name,source_type,picture_category,picture_label,picture_dir,image_count,alias_of_generator_index,representative_image
G0473,tricycle,picture_backed,0611,tricycle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tricycle,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tricycle/001.png
G0474,tripod,picture_backed,0611,tripod,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tripod,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tripod/001.png
G0475,trombone,picture_backed,0611,trombone,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/trombone,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/trombone/001.png
G0476,trumpet,picture_backed,0611,trumpet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/trumpet,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/trumpet/001.png
G0477,tube_cutter,picture_backed,0611,tube_cutter,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tube_cutter,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tube_cutter/001.png
G0478,turnbuckle,picture_backed,0611,turnbuckle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/turnbuckle,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/turnbuckle/001.png
G0479,turnstile_gates,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/turnstile_gates__seed_0000.png
G0480,turntable,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/turntable__seed_0000.png
G0481,tv_cabinet,picture_backed,0611,TV_cabinet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/TV_cabinet,7,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/TV_cabinet/001.png
G0482,tv_wall_mount,picture_backed,0611,tv_wall_mount,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tv_wall_mount,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/tv_wall_mount/001.png
G0483,twojoint_prismatic_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/twojoint_prismatic_chain__seed_0000.png
G0484,twojoint_revolute_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/twojoint_revolute_chain__seed_0000.png
G0485,universal_joint,picture_backed,0611,universal_joint,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/universal_joint,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/universal_joint/001.png
G0486,Urban_Environment_bucket1,picture_backed,Urban Environment,bucket1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/bucket1,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/bucket1/001.png
G0487,Urban_Environment_bucket2,picture_backed,Urban Environment,bucket2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/bucket2,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/bucket2/001.png
G0488,Urban_Environment_Caster_Trolley,picture_backed,Urban Environment,Caster Trolley,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Caster Trolley,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Caster Trolley/001.png
G0489,Urban_Environment_Caster_Trolley2,picture_backed,Urban Environment,Caster Trolley2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Caster Trolley2,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Caster Trolley2/001.png
G0490,Urban_Environment_Draft_Wagon,picture_backed,Urban Environment,Draft Wagon,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Draft Wagon,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Draft Wagon/001.png
G0491,Urban_Environment_Fire_cabinet,picture_backed,Urban Environment,Fire cabinet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Fire cabinet,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Fire cabinet/001.png
G0492,Urban_Environment_Fire_Extinguisher,picture_backed,Urban Environment,Fire Extinguisher,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Fire Extinguisher,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Fire Extinguisher/001.png
G0493,Urban_Environment_Fire_Hydrant,picture_backed,Urban Environment,Fire Hydrant,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Fire Hydrant,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Fire Hydrant/001.png
G0494,Urban_Environment_Garbage_bin,picture_backed,Urban Environment,Garbage bin,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Garbage bin,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Garbage bin/001.png
G0495,Urban_Environment_Large_Trashcan,picture_backed,Urban Environment,Large Trashcan,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Large Trashcan,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Large Trashcan/001.png
G0496,Urban_Environment_Mailbox,picture_backed,Urban Environment,Mailbox,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Mailbox,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Mailbox/001.png
G0497,Urban_Environment_Manhole_cover,picture_backed,Urban Environment,Manhole cover,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Manhole cover,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Manhole cover/001.png
G0498,Urban_Environment_Phone_box,picture_backed,Urban Environment,Phone box,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Phone box,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Phone box/001.png
G0499,Urban_Environment_Public_toilet,picture_backed,Urban Environment,Public toilet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Public toilet,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Public toilet/001.png
G0500,Urban_Environment_Public_toilet1,picture_backed,Urban Environment,Public toilet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Public toilet,1,G0499,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Public toilet/001.png
G0501,Urban_Environment_Roof_antena,picture_backed,Urban Environment,Roof antena,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Roof antena,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Roof antena/001.png
G0502,Urban_Environment_sci_fi_satellite_dish,picture_backed,Urban Environment,sci-fi satellite dish,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/sci-fi satellite dish,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/sci-fi satellite dish/001.png
G0503,Urban_Environment_Tilt_Truck1,picture_backed,Urban Environment,Tilt Truck1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Tilt Truck1,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Tilt Truck1/001.png
G0504,Urban_Environment_Tilt_Truck2,picture_backed,Urban Environment,Tilt Truck2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Tilt Truck2,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Tilt Truck2/001.png
G0505,Urban_Environment_Trashcan1,picture_backed,Urban Environment,Trashcan1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Trashcan1,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Trashcan1/001.png
G0506,Urban_Environment_Trashcan2,picture_backed,Urban Environment,Trashcan2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Trashcan2,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Trashcan2/001.png
G0507,Urban_Environment_utility_box,picture_backed,Urban Environment,utility box,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/utility box,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/utility box/001.png
G0508,Urban_Environment_Well_lid,picture_backed,Urban Environment,Well lid,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Well lid,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Urban Environment/Well lid/001.png
G0509,usb_drive_with_swivel_cover,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/usb_drive_with_swivel_cover__seed_0000.png
G0510,vane_array_with_independent_pivots,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/vane_array_with_independent_pivots__seed_0000.png
G0511,Vehicle_Sports_car,picture_backed,Vehicle,Sports car_,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Vehicle/Sports car_,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Vehicle/Sports car_/001.png
G0512,waffle_maker,picture_backed,0611,waffle_maker,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/waffle_maker,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/waffle_maker/001.png
G0513,walking_cane,picture_backed,0611,Walking_cane,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Walking_cane,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Walking_cane/001.png
G0514,wall_safe_with_hinged_door_and_dial,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/wall_safe_with_hinged_door_and_dial__seed_0000.png
G0515,watch,picture_backed,0611,watch,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/watch,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/watch/001.png
G0516,water_filter_pump,picture_backed,Camping_Outdoor Gear,Water filter pump,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Water filter pump,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Water filter pump/001.png
G0517,watering_can,picture_backed,Agricultural,Watering can,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Watering can,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Watering can/001.png
G0518,wheelbarrow,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/wheelbarrow__seed_0000.png
G0519,wheelie_bin_with_hinged_lid,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/wheelie_bin_with_hinged_lid__seed_0000.png
G0520,whiteboard_easel,picture_backed,Workspace,Whiteboard easel,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Whiteboard easel,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Whiteboard easel/001.png
G0521,wind_turbine,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/wind_turbine__seed_0000.png
G0522,Window_Sliding_window,picture_backed,Window,Sliding window,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Sliding window,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Sliding window/001.png
G0523,Window_Window,picture_backed,Window,Window,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Window,9,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Window/Window/001.png
G0524,windshield_wiper_assembly,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/windshield_wiper_assembly__seed_0000.png
G0525,wine_cabinet,picture_backed,0611,wine_cabinet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet/001.png
G0526,wine_cabinet1,picture_backed,0611,wine_cabinet1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet1,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet1/001.png
G0527,wine_cabinet2,picture_backed,0611,wine_cabinet2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet2,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/wine_cabinet2/001.png
G0528,wine_rack,picture_backed,0611,Wine_rack,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Wine_rack,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Wine_rack/001.png
G0529,worm_gear_and_wheel_assembly,picture_backed,0611,worm_gear_and_wheel_assembly,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/worm_gear_and_wheel_assembly,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/worm_gear_and_wheel_assembly/001.png
G0530,wrench_set,picture_backed,0611,Wrench_set,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Wrench_set,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Wrench_set/001.png
G0531,zippo_lighter,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/zippo_lighter__seed_0000.png
