global_index,dataset,dataset_key,dataset_ordinal,render_key,class_id,class_name,class_key,sample_index,asset_id,source_type,color_hex,image_path,png_bytes,png_sha256
76,PV-A,pva,77,G0016__S02__seed_0067,G0016,Astronomy_Rocket_engine,pva::G0016,2,seed_0067,picture_backed,#382888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0016__S02__seed_0067__Astronomy_Rocket_engine.png,82000,21225886821cdc75256d9cf793192ab303a3150425434fe097696ebf781b018a
77,PV-A,pva,78,G0016__S03__seed_0004,G0016,Astronomy_Rocket_engine,pva::G0016,3,seed_0004,picture_backed,#382888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0016__S03__seed_0004__Astronomy_Rocket_engine.png,81042,0cf08235890bc6dc35c2f9c8f4f90ba60a465748a8dbbb186374faa21083ed59
78,PV-A,pva,79,G0016__S04__seed_0188,G0016,Astronomy_Rocket_engine,pva::G0016,4,seed_0188,picture_backed,#382888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0016__S04__seed_0188__Astronomy_Rocket_engine.png,82296,655b44928fd9b48c2097a4d8d663559cc01585b3c0ff3977699052cf18173944
79,PV-A,pva,80,G0016__S05__seed_0122,G0016,Astronomy_Rocket_engine,pva::G0016,5,seed_0122,picture_backed,#382888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0016__S05__seed_0122__Astronomy_Rocket_engine.png,80912,508acfa75f7a1b0e4971ca74bd63b998b7ef6aea2214b50f76e0c23f2c1fbe57
80,PV-A,pva,81,G0017__S01__seed_0024,G0017,Astronomy_Satellite,pva::G0017,1,seed_0024,picture_backed,#682818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0017__S01__seed_0024__Astronomy_Satellite.png,76433,51f4e91a6ae4e81d12d0d851c61d01675e4a9b5dca1bcfa03edbba9d4d087372
81,PV-A,pva,82,G0017__S02__seed_0041,G0017,Astronomy_Satellite,pva::G0017,2,seed_0041,picture_backed,#682818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0017__S02__seed_0041__Astronomy_Satellite.png,76466,17cd06f00ec1625f3d2a8cdbd79d1fcf404ae29a1666eafd4024d3bdd04f838d
82,PV-A,pva,83,G0017__S03__seed_0018,G0017,Astronomy_Satellite,pva::G0017,3,seed_0018,picture_backed,#682818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0017__S03__seed_0018__Astronomy_Satellite.png,74154,993bbbb5b62be98d4a5ae3b384766511b7aff15e97fd59584d7cb4e97a1b8177
83,PV-A,pva,84,G0017__S04__seed_0094,G0017,Astronomy_Satellite,pva::G0017,4,seed_0094,picture_backed,#682818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0017__S04__seed_0094__Astronomy_Satellite.png,75575,f96656d33103e39312cb4d0a9fd03e26e42b119575906b101993e954918dee6e
84,PV-A,pva,85,G0017__S05__seed_0038,G0017,Astronomy_Satellite,pva::G0017,5,seed_0038,picture_backed,#682818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0017__S05__seed_0038__Astronomy_Satellite.png,75242,35daa541968388a632eae7632b709ba7a0a55f75d749a4d826dc0bcdf89aac58
85,PV-A,pva,86,G0018__S01__seed_0484,G0018,Astronomy_Space_shuttle,pva::G0018,1,seed_0484,picture_backed,#48d8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0018__S01__seed_0484__Astronomy_Space_shuttle.png,76020,a388cd143aebd899cb8edae69eccc36754bc5a478fa8e785b851ccea80b5caa7
86,PV-A,pva,87,G0018__S02__seed_0108,G0018,Astronomy_Space_shuttle,pva::G0018,2,seed_0108,picture_backed,#48d8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0018__S02__seed_0108__Astronomy_Space_shuttle.png,76395,f1f24ac23cd81d2ffd3812a2caca906988e71904a8004de7eab52e4bbedef088
87,PV-A,pva,88,G0018__S03__seed_0021,G0018,Astronomy_Space_shuttle,pva::G0018,3,seed_0021,picture_backed,#48d8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0018__S03__seed_0021__Astronomy_Space_shuttle.png,78077,07c1e9db89b2676f8429861f007e9be551c52a2f63b8d6406fbb968f3534d4a3
88,PV-A,pva,89,G0018__S04__seed_0132,G0018,Astronomy_Space_shuttle,pva::G0018,4,seed_0132,picture_backed,#48d8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0018__S04__seed_0132__Astronomy_Space_shuttle.png,76382,39fb13e311a920bd90ce42a43420cc85380c4cc729b66e0d2cf6a9875a578e1b
89,PV-A,pva,90,G0018__S05__seed_0410,G0018,Astronomy_Space_shuttle,pva::G0018,5,seed_0410,picture_backed,#48d8e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0018__S05__seed_0410__Astronomy_Space_shuttle.png,78338,6b90596d01a4bbc64441233f06f8a87fe938a9a7aa9a4560f9f413b232eb4f7f
90,PV-A,pva,91,G0019__S01__seed_0011,G0019,automotive_differential_differential_gear,pva::G0019,1,seed_0011,picture_backed,#18b898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0019__S01__seed_0011__automotive_differential_differential_gear.png,77587,db7122f3c2e0e7ce2aad1065198a29af8c3f089dec14dbb8cadad7d059f90deb
91,PV-A,pva,92,G0019__S02__seed_0000,G0019,automotive_differential_differential_gear,pva::G0019,2,seed_0000,picture_backed,#18b898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0019__S02__seed_0000__automotive_differential_differential_gear.png,81000,05cfd5b07985f592a166731b9fb58b3aeadd32bf33895854c6f1ee80eb3fd21f
92,PV-A,pva,93,G0019__S03__seed_0032,G0019,automotive_differential_differential_gear,pva::G0019,3,seed_0032,picture_backed,#18b898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0019__S03__seed_0032__automotive_differential_differential_gear.png,80696,3398405e91afaf9fc7dcec9d47b821050f5674c85857928afd6b106a2ec14629
93,PV-A,pva,94,G0019__S04__seed_0048,G0019,automotive_differential_differential_gear,pva::G0019,4,seed_0048,picture_backed,#18b898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0019__S04__seed_0048__automotive_differential_differential_gear.png,82544,582a3342735c946ff33bd51332ef010ccf2c351934724c96de0a8e6a0981a928
94,PV-A,pva,95,G0019__S05__seed_0055,G0019,automotive_differential_differential_gear,pva::G0019,5,seed_0055,picture_backed,#18b898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0019__S05__seed_0055__automotive_differential_differential_gear.png,81798,a00f7f5c72d016a106e38fb1076487bb739a465a9e3bc8efd73c66a097f4c062
95,PV-A,pva,96,G0020__S01__seed_0076,G0020,badge_id_holder_clip,pva::G0020,1,seed_0076,picture_backed,#7818b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0020__S01__seed_0076__badge_id_holder_clip.png,74981,9fa0bbb59cd48c103856b0015d7d3d6eadcc8b9163595ed9acff1bd496fd4f52
96,PV-A,pva,97,G0020__S02__seed_0014,G0020,badge_id_holder_clip,pva::G0020,2,seed_0014,picture_backed,#7818b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0020__S02__seed_0014__badge_id_holder_clip.png,77394,6ab7a3e8088a6f408348d9c5e56fff9665752c227185573e36b58a049775ff3f
97,PV-A,pva,98,G0020__S03__seed_0106,G0020,badge_id_holder_clip,pva::G0020,3,seed_0106,picture_backed,#7818b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0020__S03__seed_0106__badge_id_holder_clip.png,77386,8524f03b08e350344772dad3865e9d1894cdebc3776c01c6349e0fcad05d37b9
98,PV-A,pva,99,G0020__S04__seed_0002,G0020,badge_id_holder_clip,pva::G0020,4,seed_0002,picture_backed,#7818b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0020__S04__seed_0002__badge_id_holder_clip.png,77999,5fb357aa0d265cfc3d0d76afeb0f5e4da0658ad50514d8b88fd784acf7f5a09b
99,PV-A,pva,100,G0020__S05__seed_0082,G0020,badge_id_holder_clip,pva::G0020,5,seed_0082,picture_backed,#7818b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0020__S05__seed_0082__badge_id_holder_clip.png,79585,63510a2a94af3ac0f246f0cc30216e0e9972452a183648da4e72b69c9263b8da
100,PV-A,pva,101,G0021__S01__seed_1582,G0021,Bag_Suitcase_Box,pva::G0021,1,seed_1582,picture_backed,#c878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0021__S01__seed_1582__Bag_Suitcase_Box.png,91888,45e2e5cd8e9235f67f8661c96f687b901fdfc78238e0a938c30e2a1eb031a00e
101,PV-A,pva,102,G0021__S02__seed_0881,G0021,Bag_Suitcase_Box,pva::G0021,2,seed_0881,picture_backed,#c878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0021__S02__seed_0881__Bag_Suitcase_Box.png,83172,e6f18fab5f6344240499d913613ca36f54d9303f998dd18d0a1cfe268e1acbe1
102,PV-A,pva,103,G0021__S03__seed_1672,G0021,Bag_Suitcase_Box,pva::G0021,3,seed_1672,picture_backed,#c878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0021__S03__seed_1672__Bag_Suitcase_Box.png,85444,c850aaea76a31b817d08086bfe36f07db1c8c0fd62ba27f2850ed79bde76acfe
103,PV-A,pva,104,G0021__S04__seed_1277,G0021,Bag_Suitcase_Box,pva::G0021,4,seed_1277,picture_backed,#c878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0021__S04__seed_1277__Bag_Suitcase_Box.png,86223,b5564137a5ec49b6a16ba244238316fbb22dc07417d1c711bf601b503f4cff2b
104,PV-A,pva,105,G0021__S05__seed_0121,G0021,Bag_Suitcase_Box,pva::G0021,5,seed_0121,picture_backed,#c878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0021__S05__seed_0121__Bag_Suitcase_Box.png,89298,6e60c5062ad0ded1b749764c4f928f2a955531f0c2416b453074d21b4ceb77ac
105,PV-A,pva,106,G0022__S01__seed_0012,G0022,Bag_Suitcase_Luggage_bag,pva::G0022,1,seed_0012,picture_backed,#b81818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0022__S01__seed_0012__Bag_Suitcase_Luggage_bag.png,77162,42f0573d052cc4017bd92706b5081158084af7da9a7d390b65754a3bf4f541f6
106,PV-A,pva,107,G0022__S02__seed_0020,G0022,Bag_Suitcase_Luggage_bag,pva::G0022,2,seed_0020,picture_backed,#b81818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0022__S02__seed_0020__Bag_Suitcase_Luggage_bag.png,82241,9718a60326eaf4b3bb87fb3f87db631b3bbebe7206a7a0b84d44f385f4991b14
107,PV-A,pva,108,G0022__S03__seed_0030,G0022,Bag_Suitcase_Luggage_bag,pva::G0022,3,seed_0030,picture_backed,#b81818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0022__S03__seed_0030__Bag_Suitcase_Luggage_bag.png,79961,28ad8bd522c97d39dd13f663480ae1be86fcd4d11edf097cab0ffe3300c8f056
108,PV-A,pva,109,G0022__S04__seed_0026,G0022,Bag_Suitcase_Luggage_bag,pva::G0022,4,seed_0026,picture_backed,#b81818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0022__S04__seed_0026__Bag_Suitcase_Luggage_bag.png,75213,7d309511f12aab147ad0110e7f238fea199c3b9a976e5112697b4110e0412a34
109,PV-A,pva,110,G0022__S05__seed_0033,G0022,Bag_Suitcase_Luggage_bag,pva::G0022,5,seed_0033,picture_backed,#b81818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0022__S05__seed_0033__Bag_Suitcase_Luggage_bag.png,81927,11227e33c552b82360a9bab9c22671a6fa956bcbcdd8cb92af2aae6f96105d59
110,PV-A,pva,111,G0023__S01__seed_0000,G0023,Bag_Suitcase_Shopping_bucket,pva::G0023,1,seed_0000,picture_backed,#b818a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0023__S01__seed_0000__Bag_Suitcase_Shopping_bucket.png,74699,f80d20556b634e95975acd34ca06c5f65024bab1b7af50b68029eb43e9b00669
111,PV-A,pva,112,G0023__S02__seed_0208,G0023,Bag_Suitcase_Shopping_bucket,pva::G0023,2,seed_0208,picture_backed,#b818a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0023__S02__seed_0208__Bag_Suitcase_Shopping_bucket.png,80594,f494e5dec43be4d09c3e0cbebf42ebc798a157cc05dd047121a616a39fc7472b
112,PV-A,pva,113,G0023__S03__seed_0033,G0023,Bag_Suitcase_Shopping_bucket,pva::G0023,3,seed_0033,picture_backed,#b818a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0023__S03__seed_0033__Bag_Suitcase_Shopping_bucket.png,72234,f64f08579ed46fdaade6e2ef5891fd198e1574aafef7537ff2f4b2d28b6ad1a8
113,PV-A,pva,114,G0023__S04__seed_0029,G0023,Bag_Suitcase_Shopping_bucket,pva::G0023,4,seed_0029,picture_backed,#b818a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0023__S04__seed_0029__Bag_Suitcase_Shopping_bucket.png,78237,1021c5e26e9e9de1fa51654b308315a76790b7f4e8b759965b02e5574ec9abcf
114,PV-A,pva,115,G0023__S05__seed_0162,G0023,Bag_Suitcase_Shopping_bucket,pva::G0023,5,seed_0162,picture_backed,#b818a8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0023__S05__seed_0162__Bag_Suitcase_Shopping_bucket.png,74431,66c76433cd3d2dacb8f9374cd979bc14cb30684e35804a4e0d0d26fcccb6a5a6
115,PV-A,pva,116,G0024__S01__seed_0004,G0024,Bag_Suitcase_Suitcase,pva::G0024,1,seed_0004,picture_backed,#98a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0024__S01__seed_0004__Bag_Suitcase_Suitcase.png,89400,a40c961ab46c5e3cce29fa4500b5baf85e50e0ba760a9e12cd8aa9c75a0a1b7e
116,PV-A,pva,117,G0024__S02__seed_0006,G0024,Bag_Suitcase_Suitcase,pva::G0024,2,seed_0006,picture_backed,#98a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0024__S02__seed_0006__Bag_Suitcase_Suitcase.png,87367,afb597fab59bbc39ba260f4e6f9b3dd63c8cfde3acde087750e4342c172f618f
117,PV-A,pva,118,G0024__S03__seed_0012,G0024,Bag_Suitcase_Suitcase,pva::G0024,3,seed_0012,picture_backed,#98a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0024__S03__seed_0012__Bag_Suitcase_Suitcase.png,88523,a2f3b7b9997bfd79406b7a44bf72202347cd80c7380083beead0f132cae11329
118,PV-A,pva,119,G0024__S04__seed_0007,G0024,Bag_Suitcase_Suitcase,pva::G0024,4,seed_0007,picture_backed,#98a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0024__S04__seed_0007__Bag_Suitcase_Suitcase.png,84343,5c7e6c3d82b07b90c96ea90ca4cc52e14fb6546844d9e9ac40bab78daa3d1e7a
119,PV-A,pva,120,G0024__S05__seed_0026,G0024,Bag_Suitcase_Suitcase,pva::G0024,5,seed_0026,picture_backed,#98a818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0024__S05__seed_0026__Bag_Suitcase_Suitcase.png,87287,9e77cb6916c6dea66dd4855f944eb874d14cbf9a729428abbab3c4db627e5455
120,PV-A,pva,121,G0025__S01__seed_0037,G0025,Bag_Suitcase_Treasure_chest,pva::G0025,1,seed_0037,picture_backed,#1878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0025__S01__seed_0037__Bag_Suitcase_Treasure_chest.png,94881,20c267de0796b7015e256e0b59f64303bbf39387194c3e98a9fe958ba7cfdef9
121,PV-A,pva,122,G0025__S02__seed_0002,G0025,Bag_Suitcase_Treasure_chest,pva::G0025,2,seed_0002,picture_backed,#1878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0025__S02__seed_0002__Bag_Suitcase_Treasure_chest.png,87343,3607f09e8840d6be2c91112e01ca433961f6917485219bc898acdc5d367c86e2
122,PV-A,pva,123,G0025__S03__seed_0008,G0025,Bag_Suitcase_Treasure_chest,pva::G0025,3,seed_0008,picture_backed,#1878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0025__S03__seed_0008__Bag_Suitcase_Treasure_chest.png,90861,f5c2255a6310fb95b332e208d019ae5cb219350e39fe429f4ad1d96276a12f99
123,PV-A,pva,124,G0025__S04__seed_0016,G0025,Bag_Suitcase_Treasure_chest,pva::G0025,4,seed_0016,picture_backed,#1878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0025__S04__seed_0016__Bag_Suitcase_Treasure_chest.png,93743,3458cca194d8e594066b23a22db4d817400d8cc4d2a86b2fd6dfdd40b8e6e6d2
124,PV-A,pva,125,G0025__S05__seed_0059,G0025,Bag_Suitcase_Treasure_chest,pva::G0025,5,seed_0059,picture_backed,#1878e8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0025__S05__seed_0059__Bag_Suitcase_Treasure_chest.png,91535,14adc6224eada96aee16854540d61b1f6eed69410a846173efae4ac73315886e
125,PV-A,pva,126,G0026__S01__seed_0005,G0026,Bar_Piano,pva::G0026,1,seed_0005,picture_backed,#788868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0026__S01__seed_0005__Bar_Piano.png,91382,7a1c9bc65d71ff49c6f025624192af931e9c652cdea052d4031ba0d24e1d6d1c
126,PV-A,pva,127,G0026__S02__seed_0006,G0026,Bar_Piano,pva::G0026,2,seed_0006,picture_backed,#788868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0026__S02__seed_0006__Bar_Piano.png,92507,855e82051952c03fb5a81a787bc4eeb560b2eb3bb7ced64ec55393f0c4f38c47
127,PV-A,pva,128,G0026__S03__seed_0002,G0026,Bar_Piano,pva::G0026,3,seed_0002,picture_backed,#788868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0026__S03__seed_0002__Bar_Piano.png,94710,02f6075c95532ae12bd61d10585451d55e145efffe3134f95b678bd1f0e05ed7
128,PV-A,pva,129,G0026__S04__seed_0004,G0026,Bar_Piano,pva::G0026,4,seed_0004,picture_backed,#788868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0026__S04__seed_0004__Bar_Piano.png,78528,58bad26525ea63ea1bd910b9e9d5c4ec8a90788263e737531f3f63752384380c
129,PV-A,pva,130,G0026__S05__seed_0008,G0026,Bar_Piano,pva::G0026,5,seed_0008,picture_backed,#788868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0026__S05__seed_0008__Bar_Piano.png,88810,6064ffab1493de8b5f45ee1365653a2ca25b269eecab68e7359e45a68dfa466f
130,PV-A,pva,131,G0027__S01__seed_0018,G0027,barcode_scanner,pva::G0027,1,seed_0018,picture_backed,#386848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0027__S01__seed_0018__barcode_scanner.png,84620,118be9276da6bbdc43d0913f6f068a6621435371229deffed24ba0d780301db4
131,PV-A,pva,132,G0027__S02__seed_0017,G0027,barcode_scanner,pva::G0027,2,seed_0017,picture_backed,#386848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0027__S02__seed_0017__barcode_scanner.png,79572,ec5e369fc2d908ce1e6a87358cdb1340781365555190173f688651d9a7ffa0c8
132,PV-A,pva,133,G0027__S03__seed_0002,G0027,barcode_scanner,pva::G0027,3,seed_0002,picture_backed,#386848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0027__S03__seed_0002__barcode_scanner.png,79067,714b0730baea3f0d4f9bf770c06b1d64140e3a7a9160bd7f9153d2baa7ea5a32
133,PV-A,pva,134,G0027__S04__seed_0006,G0027,barcode_scanner,pva::G0027,4,seed_0006,picture_backed,#386848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0027__S04__seed_0006__barcode_scanner.png,83491,99c929f755993d4677b6ac928544a663125c1b433c6e42b750c3a7ad896d3606
134,PV-A,pva,135,G0027__S05__seed_0012,G0027,barcode_scanner,pva::G0027,5,seed_0012,picture_backed,#386848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0027__S05__seed_0012__barcode_scanner.png,83093,ffed850843bdc5b5d4248ac1e5a9dab6d94c8ac82aa783330764651c8f4f6987
135,PV-A,pva,136,G0028__S01__seed_1200,G0028,barrier_gate_boom,pva::G0028,1,seed_1200,builtin_no_picture,#e89888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0028__S01__seed_1200__barrier_gate_boom.png,72828,d5f7de07a76f55b2e9f68cbd13154edc12b82c407da53df2fa663eac9c4dc531
136,PV-A,pva,137,G0028__S02__seed_0262,G0028,barrier_gate_boom,pva::G0028,2,seed_0262,builtin_no_picture,#e89888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0028__S02__seed_0262__barrier_gate_boom.png,76016,f37229179d0757e2d3bb7d33c94df3bb75ca3189687682078db4f254e251028d
137,PV-A,pva,138,G0028__S03__seed_1015,G0028,barrier_gate_boom,pva::G0028,3,seed_1015,builtin_no_picture,#e89888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0028__S03__seed_1015__barrier_gate_boom.png,70568,76f976a73cb31fc7dbd37eb14852e8890938c07e7fcf776a9adcf10fbac580f3
138,PV-A,pva,139,G0028__S04__seed_0156,G0028,barrier_gate_boom,pva::G0028,4,seed_0156,builtin_no_picture,#e89888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0028__S04__seed_0156__barrier_gate_boom.png,70420,283446ea8259266cf3fa0ca47e951d4a8b1c567f608ba93febc052a82b336ecd
139,PV-A,pva,140,G0028__S05__seed_1398,G0028,barrier_gate_boom,pva::G0028,5,seed_1398,builtin_no_picture,#e89888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0028__S05__seed_1398__barrier_gate_boom.png,70101,bac1120e21c57b8cadaf484308c69bde57cfb22a11eaad4c977d659eba2a9d96
140,PV-A,pva,141,G0029__S01__seed_1475,G0029,barrier_gate_leaf_gate,pva::G0029,1,seed_1475,builtin_no_picture,#584868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0029__S01__seed_1475__barrier_gate_leaf_gate.png,83827,0a82a0dd7b2d028be27031cfb5de7fa499ac9024539d7b1e85d4c31f66fc87cd
141,PV-A,pva,142,G0029__S02__seed_1798,G0029,barrier_gate_leaf_gate,pva::G0029,2,seed_1798,builtin_no_picture,#584868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0029__S02__seed_1798__barrier_gate_leaf_gate.png,84834,971fd4503fa58e9d38a4498203f0e3cb72b363a3c811302b81ba230050ed6c3a
142,PV-A,pva,143,G0029__S03__seed_0469,G0029,barrier_gate_leaf_gate,pva::G0029,3,seed_0469,builtin_no_picture,#584868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0029__S03__seed_0469__barrier_gate_leaf_gate.png,84811,b1ce38704c87622a68a3caec234dd219645bba060af21463ba528dd254cbc97d
143,PV-A,pva,144,G0029__S04__seed_0442,G0029,barrier_gate_leaf_gate,pva::G0029,4,seed_0442,builtin_no_picture,#584868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0029__S04__seed_0442__barrier_gate_leaf_gate.png,85199,a189b4f2e05cdaf8eacc2a25a612b5399c0a9ac2b2174ff08ee1b6660ab763ac
144,PV-A,pva,145,G0029__S05__seed_1688,G0029,barrier_gate_leaf_gate,pva::G0029,5,seed_1688,builtin_no_picture,#584868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0029__S05__seed_1688__barrier_gate_leaf_gate.png,84759,c70c0cd1b0f5d106927d0ffc8bdb0780e109123b3715ae5c5f55ab36db15835f
145,PV-A,pva,146,G0030__S01__seed_0736,G0030,Bathroom_Hair_dryer,pva::G0030,1,seed_0736,picture_backed,#a84878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0030__S01__seed_0736__Bathroom_Hair_dryer.png,75035,ccb743ff2159fd5c3a6d50e99c971a1d2d01d8d9b1a9240c218cf25d37550034
146,PV-A,pva,147,G0030__S02__seed_1177,G0030,Bathroom_Hair_dryer,pva::G0030,2,seed_1177,picture_backed,#a84878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0030__S02__seed_1177__Bathroom_Hair_dryer.png,74840,58a9685a5b8550e01fe94e42681a3fc3a6b039d6d6dc12f7a6c3f4eb456eebb5
147,PV-A,pva,148,G0030__S03__seed_0640,G0030,Bathroom_Hair_dryer,pva::G0030,3,seed_0640,picture_backed,#a84878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0030__S03__seed_0640__Bathroom_Hair_dryer.png,76508,4408af7e3d3c5a1fe1ab43a7f91dfd953739e9cfed4318ea935017b29644b8cc
148,PV-A,pva,149,G0030__S04__seed_1791,G0030,Bathroom_Hair_dryer,pva::G0030,4,seed_1791,picture_backed,#a84878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0030__S04__seed_1791__Bathroom_Hair_dryer.png,74295,90ba6dc35f73d0b66626152242c7a971fe3d5ba72f370e983af69f2573985804
149,PV-A,pva,150,G0030__S05__seed_2202,G0030,Bathroom_Hair_dryer,pva::G0030,5,seed_2202,picture_backed,#a84878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0030__S05__seed_2202__Bathroom_Hair_dryer.png,76746,ec62add9336239414ff6117d9756e228695a322e7c351c8e66914ca0cabad281
150,PV-A,pva,151,G0031__S01__seed_0006,G0031,Bathroom_toilet,pva::G0031,1,seed_0006,picture_backed,#e86898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0031__S01__seed_0006__Bathroom_toilet.png,90528,429ed9503540592e47d4f9007fb9289fc6c9f6bcde16a31393ff0aa4855142e1
151,PV-A,pva,152,G0031__S02__seed_0011,G0031,Bathroom_toilet,pva::G0031,2,seed_0011,picture_backed,#e86898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0031__S02__seed_0011__Bathroom_toilet.png,97603,8adeecbe153e27995f239e6dd7d1db96ebccf0e1d312e60d2507ba60ecf554bb
