global_class_ordinal,dataset,dataset_key,class_id,class_name,class_key,sample_count,strict_n5_eligible,color_hex
1234,LAM,lam,L0329,makeup_compact_is_typically_a_small_flattened_ca,lam::L0329,1,False,#5828a8
1235,LAM,lam,L0330,mandoline_slicer_with_adjustable_blade_height,lam::L0330,1,False,#981848
1236,LAM,lam,L0331,manual_air_pump_for_inflatables,lam::L0331,1,False,#6878e8
1237,LAM,lam,L0332,manual_can_opener_with_turning_handle_and_cuttin,lam::L0332,1,False,#b88878
1238,LAM,lam,L0333,manual_citrus_juicer_press_with_lever_handle,lam::L0333,1,False,#3848b8
1239,LAM,lam,L0334,manual_clothes_wringer_with_rollers,lam::L0334,1,False,#189858
1240,LAM,lam,L0335,manual_hand_drill_with_rotating_handle_and_chuck,lam::L0335,1,False,#d8b898
1241,LAM,lam,L0336,manual_hydraulic_floor_jack_with_pump_handle,lam::L0336,1,False,#c89888
1242,LAM,lam,L0337,manual_pencil_lead_holder_with_click_advance,lam::L0337,1,False,#888868
1243,LAM,lam,L0338,manual_pipe_bender_with_forming_die,lam::L0338,1,False,#a8a8e8
1244,LAM,lam,L0339,masticating_juicer_with_slow_speed,lam::L0339,2,False,#385838
1245,LAM,lam,L0340,masticating_juicer_with_slow_speed_extraction,lam::L0340,1,False,#989868
1246,LAM,lam,L0341,mechanical_caliper_featuring_smooth_jaw,lam::L0341,1,False,#58c828
1247,LAM,lam,L0342,mechanical_coin_sorter_with_rotating_disc,lam::L0342,1,False,#d85868
1248,LAM,lam,L0343,mechanical_keyboard_switch_mechanism,lam::L0343,1,False,#a8b848
1249,LAM,lam,L0344,mechanical_metronome_with_pendulum,lam::L0344,1,False,#787858
1250,LAM,lam,L0345,mechanical_press,lam::L0345,3,False,#587858
1251,LAM,lam,L0346,mechanical_robot_arm_with,lam::L0346,2,False,#6868e8
1252,LAM,lam,L0347,mechanical_robot_arm_with_multiple_rotational_jo,lam::L0347,1,False,#a8a888
1253,LAM,lam,L0348,metal_link_watch_band,lam::L0348,5,True,#e88888
1254,LAM,lam,L0349,metal_link_watch_band_consists_of_numerous_small,lam::L0349,1,False,#b8b8e8
1255,LAM,lam,L0350,meticulously_crafted_bicycle_incorporating,lam::L0350,1,False,#982858
1256,LAM,lam,L0351,meticulously_crafted_clamp_incorporating,lam::L0351,4,False,#5838e8
1257,LAM,lam,L0352,meticulously_crafted_clamp_incorporating_advance,lam::L0352,1,False,#e84868
1258,LAM,lam,L0353,meticulously_crafted_compass_incorporating,lam::L0353,1,False,#8838d8
1259,LAM,lam,L0354,meticulously_crafted_crimping_tool,lam::L0354,1,False,#c83818
1260,LAM,lam,L0355,meticulously_crafted_espresso_machine_incorporat,lam::L0355,1,False,#e85838
1261,LAM,lam,L0356,meticulously_crafted_hydraulic_jack,lam::L0356,1,False,#781898
1262,LAM,lam,L0357,meticulously_crafted_microwave_incorporating,lam::L0357,1,False,#b8b898
1263,LAM,lam,L0358,meticulously_crafted_remote_control,lam::L0358,1,False,#78b888
1264,LAM,lam,L0359,microwave,lam::L0359,5,True,#285828
1265,LAM,lam,L0360,mirrored_closet_door_featuring_smooth,lam::L0360,4,False,#489858
1266,LAM,lam,L0361,mirrored_closet_door_featuring_smooth_gliding_oper,lam::L0361,1,False,#c84858
1267,LAM,lam,L0362,mirrorless_camera_featuring_tilting_viewfinder,lam::L0362,1,False,#b85858
1268,LAM,lam,L0363,mobile_crane_with_telescopic,lam::L0363,2,False,#682828
1269,LAM,lam,L0364,mobile_crane_with_telescopic_boom_extension,lam::L0364,1,False,#e848c8
1270,LAM,lam,L0365,modern_car_equipped_with_power,lam::L0365,2,False,#c88868
1271,LAM,lam,L0366,modern_gaming_console_with,lam::L0366,3,False,#d89878
1272,LAM,lam,L0367,modern_gaming_console_with_ventilation_fans_and,lam::L0367,1,False,#889878
1273,LAM,lam,L0368,modern_office_chair_featuring,lam::L0368,1,False,#a89878
1274,LAM,lam,L0369,modern_office_chair_featuring_pneumatic_height_a,lam::L0369,1,False,#48a868
1275,LAM,lam,L0370,motorcycle_chain_tension_adjuster,lam::L0370,1,False,#988868
1276,LAM,lam,L0371,motorized_venetian_blind_system,lam::L0371,1,False,#881888
1277,LAM,lam,L0372,motorized_venetian_blind_system_with_remote_cont,lam::L0372,1,False,#883838
1278,LAM,lam,L0373,multi_speed_bicycle_with_front_and,lam::L0373,1,False,#3838a8
1279,LAM,lam,L0374,museum_display_case_with,lam::L0374,3,False,#48b858
1280,LAM,lam,L0375,museum_display_case_with_adjustable_shelving,lam::L0375,1,False,#c8b898
1281,LAM,lam,L0376,musical_jewelry_box_with,lam::L0376,2,False,#6838e8
1282,LAM,lam,L0377,musical_jewelry_box_with_rotating_figurine,lam::L0377,1,False,#187838
1283,LAM,lam,L0378,newton_s_cradle_with_swinging_balls,lam::L0378,1,False,#2818a8
1284,LAM,lam,L0379,nutcracker,lam::L0379,5,True,#689858
1285,LAM,lam,L0380,one_piece_toilet_with_elongated,lam::L0380,1,False,#d848e8
1286,LAM,lam,L0381,osterbranded_countertop_blender_features,lam::L0381,5,True,#a86848
1287,LAM,lam,L0382,oven,lam::L0382,5,True,#489868
1288,LAM,lam,L0383,over_range_microwave_with_exhaust_fan,lam::L0383,3,False,#e87878
1289,LAM,lam,L0384,over_range_microwave_with_exhaust_fan_and_interior,lam::L0384,1,False,#5858e8
1290,LAM,lam,L0385,pair_of_binoculars_with_focus_adjustment_wheel,lam::L0385,1,False,#981868
1291,LAM,lam,L0386,pair_of_loppers_with_compound_leverage,lam::L0386,1,False,#6828a8
1292,LAM,lam,L0387,pair_of_sharp_scissors,lam::L0387,1,False,#78b858
1293,LAM,lam,L0388,pair_of_stainless_steel,lam::L0388,1,False,#c87818
1294,LAM,lam,L0389,passenger_vehicle_with_opening_doors,lam::L0389,4,False,#982838
1295,LAM,lam,L0390,patio_sliding_door_with_track,lam::L0390,1,False,#98b878
1296,LAM,lam,L0391,patio_sliding_door_with_track_system,lam::L0391,1,False,#98b898
1297,LAM,lam,L0392,pen,lam::L0392,2,False,#e85868
1298,LAM,lam,L0393,pepper_mill_with_rotating_grinder_mechanism,lam::L0393,1,False,#d86868
1299,LAM,lam,L0394,phone,lam::L0394,4,False,#c8a888
1300,LAM,lam,L0395,piano_bench_with_adjustable_height,lam::L0395,1,False,#781828
1301,LAM,lam,L0396,pilers,lam::L0396,5,True,#e81858
1302,LAM,lam,L0397,plastic_water_bottle_with,lam::L0397,3,False,#6888a8
1303,LAM,lam,L0398,pliers,lam::L0398,5,True,#3818b8
1304,LAM,lam,L0399,pliers_typically_feature_two_rigid,lam::L0399,5,True,#d88878
1305,LAM,lam,L0400,pneumatic_gripper_with_parallel_jaw,lam::L0400,2,False,#689838
1306,LAM,lam,L0401,pneumatic_gripper_with_parallel_jaw_action,lam::L0401,1,False,#583828
1307,LAM,lam,L0402,pocket_knife,lam::L0402,5,True,#b83848
1308,LAM,lam,L0403,pocket_knife_comprises_a,lam::L0403,5,True,#8898b8
1309,LAM,lam,L0404,pocket_knife_comprises_a_handle_case_housing_o,lam::L0404,1,False,#187858
1310,LAM,lam,L0405,pop_rivet_tool_with_compound_leverage,lam::L0405,1,False,#c82848
1311,LAM,lam,L0406,portable_bbq_grill_with_hinged_lid_and_adjustabl,lam::L0406,1,False,#585838
1312,LAM,lam,L0407,portable_folding_chair,lam::L0407,4,False,#786848
1313,LAM,lam,L0408,portable_scooter_with_lightweight,lam::L0408,1,False,#6878a8
1314,LAM,lam,L0409,portable_scooter_with_lightweight_frame_and_quic,lam::L0409,1,False,#c87858
1315,LAM,lam,L0410,powerful_blender_with_tempered,lam::L0410,3,False,#a8b888
1316,LAM,lam,L0411,powerful_blender_with_tempered_glass_pitcher_and,lam::L0411,1,False,#b8c898
1317,LAM,lam,L0412,precision_adjustable_wrench_with,lam::L0412,5,True,#385878
1318,LAM,lam,L0413,precision_compass_featuring_smooth_joint,lam::L0413,1,False,#b838b8
1319,LAM,lam,L0414,precision_excavator_arm_assembly_with,lam::L0414,3,False,#88a8c8
1320,LAM,lam,L0415,precision_excavator_arm_assembly_with_independent,lam::L0415,1,False,#985838
1321,LAM,lam,L0416,precision_hydraulic_jack_with,lam::L0416,2,False,#c83898
1322,LAM,lam,L0417,precision_hydraulic_jack_with_overload_protectio,lam::L0417,1,False,#98a878
1323,LAM,lam,L0418,precision_measuring_caliper,lam::L0418,1,False,#586898
1324,LAM,lam,L0419,precision_multi_tool_with_mechanical,lam::L0419,2,False,#7898c8
1325,LAM,lam,L0420,precision_multi_tool_with_mechanical_joints,lam::L0420,1,False,#68c878
1326,LAM,lam,L0421,precision_scissors_featuring_crossed_blade,lam::L0421,3,False,#18b8a8
1327,LAM,lam,L0422,precision_scissors_featuring_crossed_blade_mechani,lam::L0422,1,False,#3848d8
1328,LAM,lam,L0423,precision_wire_cutter_with,lam::L0423,1,False,#c85858
1329,LAM,lam,L0424,premium_dishwasher_with_third_level_rack,lam::L0424,3,False,#48b828
1330,LAM,lam,L0425,premium_dishwasher_with_third_level_rack_system_a,lam::L0425,1,False,#d8a888
1331,LAM,lam,L0426,premium_drawer_system_with_precision,lam::L0426,4,False,#98a8d8
1332,LAM,lam,L0427,premium_drawer_system_with_precision_ball_bearing,lam::L0427,1,False,#a8b8d8
1333,LAM,lam,L0428,premium_ironing_board_with_height_adjustable,lam::L0428,2,False,#889818
1334,LAM,lam,L0429,premium_ironing_board_with_height_adjustable_legs,lam::L0429,1,False,#58b878
1335,LAM,lam,L0430,premium_pocket_knife_with_stainless,lam::L0430,2,False,#7888c8
1336,LAM,lam,L0431,premium_pocket_knife_with_stainless_steel_blade_p,lam::L0431,1,False,#d84858
1337,LAM,lam,L0432,premium_ring_binder_with_reinforced,lam::L0432,1,False,#889868
1338,LAM,lam,L0433,premium_storage_furniture_with_solid,lam::L0433,1,False,#4828b8
1339,LAM,lam,L0434,premium_storage_furniture_with_solid_wood_construc,lam::L0434,1,False,#48b8b8
1340,LAM,lam,L0435,premium_toilet_with_advanced_flushing,lam::L0435,1,False,#98b8e8
1341,LAM,lam,L0436,premium_travel_suitcase_with_aircraft_grade,lam::L0436,1,False,#88a8e8
1342,LAM,lam,L0437,premium_travel_suitcase_with_aircraft_grade_alumin,lam::L0437,1,False,#b8b878
1343,LAM,lam,L0438,premium_tricycle_with_ergonomic_design,lam::L0438,5,True,#b86858
1344,LAM,lam,L0439,premium_umbrella_with_carbon_fiber,lam::L0439,1,False,#88b818
1345,LAM,lam,L0440,premium_umbrella_with_carbon_fiber_frame_automati,lam::L0440,1,False,#982878
1346,LAM,lam,L0441,premium_wardrobe_system_with_solid,lam::L0441,1,False,#5868a8
1347,LAM,lam,L0442,premium_wardrobe_system_with_solid_wood_constructi,lam::L0442,1,False,#98c818
1348,LAM,lam,L0443,presentation_binder_with_clear,lam::L0443,1,False,#8898e8
1349,LAM,lam,L0444,printer,lam::L0444,2,False,#e86818
1350,LAM,lam,L0445,professional_binder_with_precision_aligned,lam::L0445,3,False,#b88858
1351,LAM,lam,L0446,professional_binder_with_precision_aligned_rings,lam::L0446,1,False,#b88818
1352,LAM,lam,L0447,professional_caliper_with_fine_adjustment,lam::L0447,1,False,#18b8c8
1353,LAM,lam,L0448,professional_camera_with_adjustable_viewfinder,lam::L0448,1,False,#187878
1354,LAM,lam,L0449,professional_compass_with_lead_and,lam::L0449,1,False,#88c878
1355,LAM,lam,L0450,professional_desk_lamp_with_brushed,lam::L0450,2,False,#e86868
1356,LAM,lam,L0451,professional_desk_lamp_with_brushed_aluminum_const,lam::L0451,1,False,#48d828
1357,LAM,lam,L0452,professional_display_featuring_height_adjustable_m,lam::L0452,1,False,#384828
1358,LAM,lam,L0453,professional_display_featuring_height_adjustable_mounting,lam::L0453,3,False,#788858
1359,LAM,lam,L0454,professional_drafting_compass_with_micro_adjustmen,lam::L0454,1,False,#68a848
1360,LAM,lam,L0455,professional_drafting_compass_with_micro_adjustment,lam::L0455,3,False,#e83858
1361,LAM,lam,L0456,professional_food_processor_with,lam::L0456,2,False,#e8a888
1362,LAM,lam,L0457,professional_food_processor_with_direct_drive_mo,lam::L0457,1,False,#e848e8
1363,LAM,lam,L0458,professional_grade_crimping_tool_engineered,lam::L0458,3,False,#7888e8
1364,LAM,lam,L0459,professional_grade_crimping_tool_engineered_with,lam::L0459,1,False,#688818
1365,LAM,lam,L0460,professional_grade_hydraulic_jack_engineered,lam::L0460,1,False,#88d868
1366,LAM,lam,L0461,professional_grade_microwave_engineered_with,lam::L0461,1,False,#881898
1367,LAM,lam,L0462,professional_grade_remote_control_engineered,lam::L0462,1,False,#d87868
1368,LAM,lam,L0463,professional_grade_scissors_constructed_from_high,lam::L0463,1,False,#485898
1369,LAM,lam,L0464,professional_grade_scissors_constructed_from_high_carbon,lam::L0464,3,False,#286828
1370,LAM,lam,L0465,professional_hydraulic_jack_with_safety,lam::L0465,3,False,#d87838
1371,LAM,lam,L0466,professional_hydraulic_jack_with_safety_valve_and,lam::L0466,1,False,#68a828
1372,LAM,lam,L0467,professional_ironing_board_featuring_steam_permeable,lam::L0467,1,False,#7818a8
1373,LAM,lam,L0468,professional_keyboard_with_individual,lam::L0468,2,False,#5878d8
1374,LAM,lam,L0469,professional_keyboard_with_individual_key_switch,lam::L0469,1,False,#5818b8
1375,LAM,lam,L0470,professional_kitchen_faucet_with,lam::L0470,1,False,#28a858
1376,LAM,lam,L0471,professional_mixer_with_variable,lam::L0471,2,False,#4848e8
1377,LAM,lam,L0472,professional_mixer_with_variable_speed_control_a,lam::L0472,1,False,#a87858
1378,LAM,lam,L0473,professional_multi_tool_featuring_pivot,lam::L0473,2,False,#b8a878
1379,LAM,lam,L0474,professional_multi_tool_featuring_pivot_mechanis,lam::L0474,1,False,#b84848
1380,LAM,lam,L0475,professional_museum_display_case_with,lam::L0475,3,False,#a838d8
1381,LAM,lam,L0476,professional_museum_display_case_with_climate_cont,lam::L0476,1,False,#d83878
1382,LAM,lam,L0477,professional_nutcracker_with_hardened_steel,lam::L0477,2,False,#384878
1383,LAM,lam,L0478,professional_oven_with_steam,lam::L0478,2,False,#a85848
1384,LAM,lam,L0479,professional_oven_with_steam_injection_and_preci,lam::L0479,1,False,#a8c888
1385,LAM,lam,L0480,professional_remote_control_with,lam::L0480,1,False,#5868c8
1386,LAM,lam,L0481,professional_scanner_with_color,lam::L0481,2,False,#888848
1387,LAM,lam,L0482,professional_tin_snips_with_hardened,lam::L0482,1,False,#182898
1388,LAM,lam,L0483,professional_tin_snips_with_hardened_steel_blades,lam::L0483,1,False,#d8b888
1389,LAM,lam,L0484,professional_tool_chest_featuring,lam::L0484,1,False,#789868
1390,LAM,lam,L0485,professional_tool_chest_featuring_pivot_mechanis,lam::L0485,1,False,#d83818
1391,LAM,lam,L0486,pulley_block_and_tackle_system,lam::L0486,1,False,#c83838
1392,LAM,lam,L0487,pulley_system,lam::L0487,1,False,#98c898
1393,LAM,lam,L0488,reclining_lounge_chair_with_extending_footrest,lam::L0488,1,False,#3858a8
1394,LAM,lam,L0489,rectangular_wooden_cabinet_featuring,lam::L0489,5,True,#1818b8
1395,LAM,lam,L0490,refrigerater,lam::L0490,2,False,#c86858
1396,LAM,lam,L0491,remote_control,lam::L0491,2,False,#687848
1397,LAM,lam,L0492,remote_with_many_buttons,lam::L0492,2,False,#782828
1398,LAM,lam,L0493,retractable_clothesline_with_spring_rewind,lam::L0493,1,False,#88a888
1399,LAM,lam,L0494,retractable_patio_awning,lam::L0494,3,False,#3838c8
1400,LAM,lam,L0495,retractable_tape_measure_with_locking_mechanism,lam::L0495,1,False,#a8c8a8
1401,LAM,lam,L0496,revolving_door_with,lam::L0496,1,False,#78a858
1402,LAM,lam,L0497,ring_binder,lam::L0497,5,True,#588858
1403,LAM,lam,L0498,ring_binder_features_a,lam::L0498,5,True,#981888
1404,LAM,lam,L0499,ring_binder_features_a_rigid_cover_and_a_ring_me,lam::L0499,1,False,#a82828
1405,LAM,lam,L0500,robot_arm,lam::L0500,5,True,#e89878
1406,LAM,lam,L0501,robot_arm_consists_of,lam::L0501,5,True,#d81848
1407,LAM,lam,L0502,robot_arm_consists_of_a_base_fixed_or_mobile,lam::L0502,1,False,#a81838
1408,LAM,lam,L0503,robust_excavator_arm_system,lam::L0503,1,False,#a82848
1409,LAM,lam,L0504,rolling_office_file_cart_with_stacking_trays,lam::L0504,1,False,#88b8a8
1410,LAM,lam,L0505,safe,lam::L0505,2,False,#e87858
1411,LAM,lam,L0506,scissors,lam::L0506,5,True,#3878a8
1412,LAM,lam,L0507,scissors_consist_of_two_main,lam::L0507,5,True,#5868d8
1413,LAM,lam,L0508,scissors_consist_of_two_main_parts_blades_with_in,lam::L0508,1,False,#689888
1414,LAM,lam,L0509,scissors_main_comparision,lam::L0509,3,False,#688868
1415,LAM,lam,L0510,scroll_saw_with_reciprocating_blade_and_table,lam::L0510,1,False,#683818
1416,LAM,lam,L0511,sectional_garage_door_with_track,lam::L0511,1,False,#e8b888
1417,LAM,lam,L0512,sectional_garage_door_with_track_system,lam::L0512,1,False,#6818b8
1418,LAM,lam,L0513,security_door_featuring_multi_point_locking,lam::L0513,4,False,#a82858
1419,LAM,lam,L0514,security_door_featuring_multi_point_locking_and_re,lam::L0514,1,False,#484818
1420,LAM,lam,L0515,sensor_controlled_microwave_with_automatic,lam::L0515,1,False,#587848
1421,LAM,lam,L0516,sewing_machine_with_needle_mechanism_and_foot_pe,lam::L0516,1,False,#986848
1422,LAM,lam,L0517,sheet_metal_nibbler_with_punch_mechanism,lam::L0517,1,False,#b87858
1423,LAM,lam,L0518,similar_to_a_house_door,lam::L0518,5,True,#a8b868
1424,LAM,lam,L0519,similar_to_a_house_door_but_smaller_a_cabinet_doo,lam::L0519,1,False,#4858b8
1425,LAM,lam,L0520,slide_projector_with_carousel_tray_mechanism,lam::L0520,1,False,#88a868
1426,LAM,lam,L0521,sliding_barn_door_with_top_rail_trolley,lam::L0521,1,False,#88a8b8
1427,LAM,lam,L0522,smart_toilet_featuring_automatic_flushing,lam::L0522,2,False,#b89868
1428,LAM,lam,L0523,smart_toilet_featuring_automatic_flushing_and_bide,lam::L0523,1,False,#188838
1429,LAM,lam,L0524,socket_wrench_set_includes,lam::L0524,5,True,#48c868
1430,LAM,lam,L0525,socket_wrench_set_includes_a_handle_often_with,lam::L0525,1,False,#88b8d8
1431,LAM,lam,L0526,socket_wrench_set_includes_a_handle_with_ratchet,lam::L0526,1,False,#6898a8
1432,LAM,lam,L0527,solid_wood_dining_table,lam::L0527,1,False,#785838
1433,LAM,lam,L0528,solid_wood_dining_table_with_a_rectangular_top_s,lam::L0528,1,False,#e87818
1434,LAM,lam,L0529,solid_wood_door_with,lam::L0529,1,False,#4868e8
1435,LAM,lam,L0530,sophisticated_excavator_arm_featuring,lam::L0530,1,False,#98d888
1436,LAM,lam,L0531,spinning_wheel_with_treadle_and_flyer,lam::L0531,1,False,#18c878
1437,LAM,lam,L0532,sport_motorcycle_with_adjustable_suspension,lam::L0532,3,False,#a81868
1438,LAM,lam,L0533,spring_loaded_clothespin_for_hanging_laundry,lam::L0533,5,True,#3818c8
1439,LAM,lam,L0534,spring_type_clothespin_consists_of,lam::L0534,5,True,#881828
1440,LAM,lam,L0535,spring_type_clothespin_consists_of_two_identical,lam::L0535,1,False,#587868
1441,LAM,lam,L0536,stainless_steel_caliper_with,lam::L0536,1,False,#688898
1442,LAM,lam,L0537,stainless_steel_dishwasher_with_fold_down,lam::L0537,1,False,#b838d8
1443,LAM,lam,L0538,stainless_steel_medicine_cabinet,lam::L0538,2,False,#58c898
1444,LAM,lam,L0539,stainless_steel_medicine_cabinet_with_magnetic_d,lam::L0539,1,False,#d86848
1445,LAM,lam,L0540,stainless_steel_refrigerator_with,lam::L0540,2,False,#c84838
1446,LAM,lam,L0541,stainless_steel_refrigerator_with_water_dispense,lam::L0541,1,False,#48c888
1447,LAM,lam,L0542,stand_mixer_with_planetary_mixing,lam::L0542,2,False,#8828a8
1448,LAM,lam,L0543,stand_mixer_with_planetary_mixing_action,lam::L0543,1,False,#384898
1449,LAM,lam,L0544,standard_stapler_has_a,lam::L0544,5,True,#486838
1450,LAM,lam,L0545,standard_stapler_has_a_base_a_magazine_arm_asse,lam::L0545,1,False,#3858c8
1451,LAM,lam,L0546,standing_desk_with_motorized_height_adjustment,lam::L0546,1,False,#98c848
1452,LAM,lam,L0547,stapler,lam::L0547,5,True,#789858
1453,LAM,lam,L0548,steering_rack_and_pinion_assembly,lam::L0548,1,False,#c89868
1454,LAM,lam,L0549,step,lam::L0549,2,False,#a88858
1455,LAM,lam,L0550,step1_a_cabinet_with_a_drawer,lam::L0550,1,False,#d838a8
1456,LAM,lam,L0551,step4_a_cabinet_with_five_drawers,lam::L0551,1,False,#e8a868
1457,LAM,lam,L0552,storage,lam::L0552,2,False,#7898d8
1458,LAM,lam,L0553,storage_cabinet_with_multiple,lam::L0553,4,False,#a83838
1459,LAM,lam,L0554,storage_cabinet_with_multiple_compartments_and_a,lam::L0554,1,False,#486848
1460,LAM,lam,L0555,storage_furniture,lam::L0555,2,False,#982898
1461,LAM,lam,L0556,street_legal_golf_cart_featuring_headlights,lam::L0556,3,False,#4828c8
1462,LAM,lam,L0557,studio_lamp_with_precision,lam::L0557,5,True,#e88868
1463,LAM,lam,L0558,sturdy_door_constructed_with,lam::L0558,1,False,#b89838
1464,LAM,lam,L0559,suitcase,lam::L0559,3,False,#88a838
1465,LAM,lam,L0560,suitcase_with_a_handle,lam::L0560,5,True,#1828a8
1466,LAM,lam,L0561,swing_set_comprises_a,lam::L0561,5,True,#d83848
1467,LAM,lam,L0562,swing_set_comprises_a_support_frame_and_swings_s,lam::L0562,1,False,#587888
1468,LAM,lam,L0563,swiss_army_pocket_knife,lam::L0563,1,False,#c8b878
1469,LAM,lam,L0564,swiss_army_pocket_knife_with_multiple_tools,lam::L0564,1,False,#6888b8
1470,LAM,lam,L0565,switch,lam::L0565,2,False,#7828b8
1471,LAM,lam,L0566,swivel_office_chair_that,lam::L0566,5,True,#a8a868
1472,LAM,lam,L0567,t_square_drafting_ruler,lam::L0567,1,False,#a82878
1473,LAM,lam,L0568,table_with_some_cabinets,lam::L0568,1,False,#887848
1474,LAM,lam,L0569,table_with_some_cabinets_or_doors,lam::L0569,1,False,#98d838
1475,LAM,lam,L0570,tall_bookcase_featuring_adjustable_shelf,lam::L0570,3,False,#98c878
1476,LAM,lam,L0571,tall_bookcase_featuring_adjustable_shelf_brackets,lam::L0571,1,False,#48c8b8
1477,LAM,lam,L0572,tall_rectangular_shutter_comprises,lam::L0572,5,True,#386858
1478,LAM,lam,L0573,tall_wooden_cabinet_featuring,lam::L0573,4,False,#1878d8
1479,LAM,lam,L0574,tall_wooden_cabinet_featuring_two_hinged_doors_w,lam::L0574,1,False,#587898
1480,LAM,lam,L0575,television_remote_with_ergonomic_design,lam::L0575,1,False,#18e888
1481,LAM,lam,L0576,this_cutter_has_a_flat,lam::L0576,5,True,#38a828
1482,LAM,lam,L0577,this_cutter_has_a_flat_base_a_cutting_arm_hinged,lam::L0577,1,False,#58b838
1483,LAM,lam,L0578,this_cutter_has_a_flat_base_often_with_a_grid_and,lam::L0578,1,False,#98c888
1484,LAM,lam,L0579,this_knife_has_a_handle_body_often_metal_or_plast,lam::L0579,1,False,#4858d8
1485,LAM,lam,L0580,this_knife_has_a_handle_body_that_houses_a_replace,lam::L0580,1,False,#584828
1486,LAM,lam,L0581,this_knife_has_a_handlebody,lam::L0581,5,True,#e81838
1487,LAM,lam,L0582,three_ring_binder_with_snap_open_mechanism,lam::L0582,1,False,#78b838
1488,LAM,lam,L0583,toaster,lam::L0583,3,False,#78b868
1489,LAM,lam,L0584,toilet,lam::L0584,3,False,#5828c8
1490,LAM,lam,L0585,tongs_are_typically_made_of,lam::L0585,5,True,#d89868
1491,LAM,lam,L0586,tongs_are_typically_made_of_two_arms_joined_at_one,lam::L0586,1,False,#88b878
1492,LAM,lam,L0587,torsion_bar_suspension_element,lam::L0587,1,False,#2818c8
1493,LAM,lam,L0588,touchless_faucet_with_sensor_activation,lam::L0588,3,False,#88c828
1494,LAM,lam,L0589,touchless_faucet_with_sensor_activation_and_temper,lam::L0589,1,False,#885838
1495,LAM,lam,L0590,touchscreen_tablet_with_adjustable_stand,lam::L0590,2,False,#6888d8
1496,LAM,lam,L0591,touring_bicycle_equipped_with,lam::L0591,5,True,#489838
1497,LAM,lam,L0592,touring_bicycle_equipped_with_handlebar_steering,lam::L0592,1,False,#88b888
1498,LAM,lam,L0593,towering_ferris_wheel_structure,lam::L0593,3,False,#689818
1499,LAM,lam,L0594,track_mounted_spotlight_with_precision_beam,lam::L0594,1,False,#38c858
1500,LAM,lam,L0595,track_mounted_spotlight_with_precision_beam_contro,lam::L0595,1,False,#388848
1501,LAM,lam,L0596,traditional_folding_screen_with,lam::L0596,3,False,#386818
1502,LAM,lam,L0597,traditional_folding_screen_with_wooden_frame_and,lam::L0597,1,False,#98c8b8
1503,LAM,lam,L0598,traditional_nutcracker_with_hardwood,lam::L0598,2,False,#386878
1504,LAM,lam,L0599,traditional_wardrobe_with_solid,lam::L0599,1,False,#68a868
1505,LAM,lam,L0600,traditional_wardrobe_with_solid_wood_constructio,lam::L0600,1,False,#88b898
1506,LAM,lam,L0601,trailer_hitch_coupler_with_latch_mechanism,lam::L0601,1,False,#783828
1507,LAM,lam,L0602,tripod_has_three_adjustable,lam::L0602,5,True,#c85838
1508,LAM,lam,L0603,tripod_that_can_put_a_camera,lam::L0603,1,False,#686838
1509,LAM,lam,L0604,trombone_with_slide_mechanism,lam::L0604,1,False,#98c8c8
1510,LAM,lam,L0605,trumpet_with_valve_pistons,lam::L0605,1,False,#283878
1511,LAM,lam,L0606,trupod_camera_surveying,lam::L0606,1,False,#b8c878
1512,LAM,lam,L0607,trupod_camerasurveying,lam::L0607,5,True,#78a818
1513,LAM,lam,L0608,tube_cutter_with_cutting_wheel_and_rollers,lam::L0608,1,False,#989858
1514,LAM,lam,L0609,turnbuckle_with_threaded_end_fittings,lam::L0609,1,False,#5878b8
1515,LAM,lam,L0610,turnstile_gate_with_rotating_arms,lam::L0610,1,False,#c838d8
1516,LAM,lam,L0611,tv_wall_mount_with_tilt_and_swivel,lam::L0611,1,False,#c89818
1517,LAM,lam,L0612,universal_joint_with_cross_and_bearing_cups,lam::L0612,1,False,#688848
1518,LAM,lam,L0613,universal_remote_with_programmable_buttons,lam::L0613,4,False,#882828
1519,LAM,lam,L0614,usb,lam::L0614,2,False,#188858
1520,LAM,lam,L0615,venetian_blinds,lam::L0615,2,False,#a81888
1521,LAM,lam,L0616,venetian_blinds_consist_of_multiple,lam::L0616,5,True,#987848
1522,LAM,lam,L0617,venetian_blinds_consist_of_multiple_horizontal_sla,lam::L0617,1,False,#3838e8
1523,LAM,lam,L0618,vernier_protractor_with_fine_adjustment,lam::L0618,1,False,#78a878
1524,LAM,lam,L0619,versatile_compass_with_hinged,lam::L0619,1,False,#28d868
1525,LAM,lam,L0620,versatile_door_with_hinged,lam::L0620,1,False,#3858e8
1526,LAM,lam,L0621,versatile_excavator_arm_with,lam::L0621,1,False,#b82828
1527,LAM,lam,L0622,versatile_hydraulic_jack_with,lam::L0622,1,False,#98c8d8
1528,LAM,lam,L0623,versatile_microwave_with_hinged,lam::L0623,1,False,#e8b868
1529,LAM,lam,L0624,versatile_remote_control_with,lam::L0624,1,False,#18b858
1530,LAM,lam,L0625,vertical_filing_cabinet_with,lam::L0625,3,False,#88d848
1531,LAM,lam,L0626,video_game_console_with_disc,lam::L0626,3,False,#6828c8
1532,LAM,lam,L0627,video_game_console_with_disc_loading_mechanism,lam::L0627,1,False,#486888
