generator_index,generator_name,generator_path,source_type,picture_index,picture_category,picture_label,picture_source_path,arti_template_picture_path,picture_storage,picture_png_count,mapping_source,catalog_image_path
G0480,turntable,arti-template/agent/templates/turntable.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/turntable.png
G0481,tv_cabinet,arti-template/agent/templates/tv_cabinet.py,picture_backed,P0057,0611,TV_cabinet,articraft_data/picture/0611/TV_cabinet,,articraft_data_only,7,normalized_0611_picture_label,
G0482,tv_wall_mount,arti-template/agent/templates/tv_wall_mount.py,picture_backed,P0139,0611,tv_wall_mount,articraft_data/picture/0611/tv_wall_mount,,articraft_data_only,4,normalized_0611_picture_label,
G0483,twojoint_prismatic_chain,arti-template/agent/templates/twojoint_prismatic_chain.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/twojoint_prismatic_chain.png
G0484,twojoint_revolute_chain,arti-template/agent/templates/twojoint_revolute_chain.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/twojoint_revolute_chain.png
G0485,universal_joint,arti-template/agent/templates/universal_joint.py,picture_backed,P0140,0611,universal_joint,articraft_data/picture/0611/universal_joint,,articraft_data_only,2,normalized_0611_picture_label,
G0486,Urban_Environment_bucket1,arti-template/agent/templates/Urban_Environment_bucket1.py,picture_backed,P0435,Urban Environment,bucket1,articraft_data/picture/Urban Environment/bucket1,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0487,Urban_Environment_bucket2,arti-template/agent/templates/Urban_Environment_bucket2.py,picture_backed,P0436,Urban Environment,bucket2,articraft_data/picture/Urban Environment/bucket2,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0488,Urban_Environment_Caster_Trolley,arti-template/agent/templates/Urban_Environment_Caster_Trolley.py,picture_backed,P0415,Urban Environment,Caster Trolley,articraft_data/picture/Urban Environment/Caster Trolley,,articraft_data_only,4,existing_map:non_articraft_190_map.csv,
G0489,Urban_Environment_Caster_Trolley2,arti-template/agent/templates/Urban_Environment_Caster_Trolley2.py,picture_backed,P0416,Urban Environment,Caster Trolley2,articraft_data/picture/Urban Environment/Caster Trolley2,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0490,Urban_Environment_Draft_Wagon,arti-template/agent/templates/Urban_Environment_Draft_Wagon.py,picture_backed,P0417,Urban Environment,Draft Wagon,articraft_data/picture/Urban Environment/Draft Wagon,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0491,Urban_Environment_Fire_cabinet,arti-template/agent/templates/Urban_Environment_Fire_cabinet.py,picture_backed,P0420,Urban Environment,Fire cabinet,articraft_data/picture/Urban Environment/Fire cabinet,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0492,Urban_Environment_Fire_Extinguisher,arti-template/agent/templates/Urban_Environment_Fire_Extinguisher.py,picture_backed,P0418,Urban Environment,Fire Extinguisher,articraft_data/picture/Urban Environment/Fire Extinguisher,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0493,Urban_Environment_Fire_Hydrant,arti-template/agent/templates/Urban_Environment_Fire_Hydrant.py,picture_backed,P0419,Urban Environment,Fire Hydrant,articraft_data/picture/Urban Environment/Fire Hydrant,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0494,Urban_Environment_Garbage_bin,arti-template/agent/templates/Urban_Environment_Garbage_bin.py,picture_backed,P0421,Urban Environment,Garbage bin,articraft_data/picture/Urban Environment/Garbage bin,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0495,Urban_Environment_Large_Trashcan,arti-template/agent/templates/Urban_Environment_Large_Trashcan.py,picture_backed,P0422,Urban Environment,Large Trashcan,articraft_data/picture/Urban Environment/Large Trashcan,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0496,Urban_Environment_Mailbox,arti-template/agent/templates/Urban_Environment_Mailbox.py,picture_backed,P0423,Urban Environment,Mailbox,articraft_data/picture/Urban Environment/Mailbox,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0497,Urban_Environment_Manhole_cover,arti-template/agent/templates/Urban_Environment_Manhole_cover.py,picture_backed,P0424,Urban Environment,Manhole cover,articraft_data/picture/Urban Environment/Manhole cover,,articraft_data_only,4,existing_map:non_articraft_190_map.csv,
G0498,Urban_Environment_Phone_box,arti-template/agent/templates/Urban_Environment_Phone_box.py,picture_backed,P0426,Urban Environment,Phone box,articraft_data/picture/Urban Environment/Phone box,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0499,Urban_Environment_Public_toilet,arti-template/agent/templates/Urban_Environment_Public_toilet.py,picture_backed,P0427,Urban Environment,Public toilet,articraft_data/picture/Urban Environment/Public toilet,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0500,Urban_Environment_Public_toilet1,arti-template/agent/templates/Urban_Environment_Public_toilet1.py,picture_backed,P0427,Urban Environment,Public toilet,articraft_data/picture/Urban Environment/Public toilet,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0501,Urban_Environment_Roof_antena,arti-template/agent/templates/Urban_Environment_Roof_antena.py,picture_backed,P0428,Urban Environment,Roof antena,articraft_data/picture/Urban Environment/Roof antena,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0502,Urban_Environment_sci_fi_satellite_dish,arti-template/agent/templates/Urban_Environment_sci_fi_satellite_dish.py,picture_backed,P0437,Urban Environment,sci-fi satellite dish,articraft_data/picture/Urban Environment/sci-fi satellite dish,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0503,Urban_Environment_Tilt_Truck1,arti-template/agent/templates/Urban_Environment_Tilt_Truck1.py,picture_backed,P0429,Urban Environment,Tilt Truck1,articraft_data/picture/Urban Environment/Tilt Truck1,,articraft_data_only,4,normalized_full_picture_path,
G0504,Urban_Environment_Tilt_Truck2,arti-template/agent/templates/Urban_Environment_Tilt_Truck2.py,picture_backed,P0430,Urban Environment,Tilt Truck2,articraft_data/picture/Urban Environment/Tilt Truck2,,articraft_data_only,4,normalized_full_picture_path,
G0505,Urban_Environment_Trashcan1,arti-template/agent/templates/Urban_Environment_Trashcan1.py,picture_backed,P0432,Urban Environment,Trashcan1,articraft_data/picture/Urban Environment/Trashcan1,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0506,Urban_Environment_Trashcan2,arti-template/agent/templates/Urban_Environment_Trashcan2.py,picture_backed,P0433,Urban Environment,Trashcan2,articraft_data/picture/Urban Environment/Trashcan2,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0507,Urban_Environment_utility_box,arti-template/agent/templates/Urban_Environment_utility_box.py,picture_backed,P0438,Urban Environment,utility box,articraft_data/picture/Urban Environment/utility box,,articraft_data_only,4,existing_map:non_articraft_190_map.csv,
G0508,Urban_Environment_Well_lid,arti-template/agent/templates/Urban_Environment_Well_lid.py,picture_backed,P0434,Urban Environment,Well lid,articraft_data/picture/Urban Environment/Well lid,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0509,usb_drive_with_swivel_cover,arti-template/agent/templates/usb_drive_with_swivel_cover.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/usb_drive_with_swivel_cover.png
G0510,vane_array_with_independent_pivots,arti-template/agent/templates/vane_array_with_independent_pivots.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/vane_array_with_independent_pivots.png
G0511,Vehicle_Sports_car,arti-template/agent/templates/Vehicle_Sports_car.py,picture_backed,P0441,Vehicle,Sports car_,articraft_data/picture/Vehicle/Sports car_,,articraft_data_only,4,existing_map:non_articraft_190_map.csv,
G0512,waffle_maker,arti-template/agent/templates/waffle_maker.py,picture_backed,P0141,0611,waffle_maker,articraft_data/picture/0611/waffle_maker,,articraft_data_only,5,normalized_0611_picture_label,
G0513,walking_cane,arti-template/agent/templates/walking_cane.py,picture_backed,P0060,0611,Walking_cane,articraft_data/picture/0611/Walking_cane,,articraft_data_only,3,normalized_0611_picture_label,
G0514,wall_safe_with_hinged_door_and_dial,arti-template/agent/templates/wall_safe_with_hinged_door_and_dial.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/wall_safe_with_hinged_door_and_dial.png
G0515,watch,arti-template/agent/templates/watch.py,picture_backed,P0142,0611,watch,articraft_data/picture/0611/watch,,articraft_data_only,5,normalized_0611_picture_label,
G0516,water_filter_pump,arti-template/agent/templates/water_filter_pump.py,picture_backed,P0186,Camping_Outdoor Gear,Water filter pump,articraft_data/picture/Camping_Outdoor Gear/Water filter pump,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0517,watering_can,arti-template/agent/templates/watering_can.py,picture_backed,P0157,Agricultural,Watering can,articraft_data/picture/Agricultural/Watering can,,articraft_data_only,1,existing_map:extra_requested_gallery_map.csv,
G0518,wheelbarrow,arti-template/agent/templates/wheelbarrow.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/wheelbarrow.png
G0519,wheelie_bin_with_hinged_lid,arti-template/agent/templates/wheelie_bin_with_hinged_lid.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/wheelie_bin_with_hinged_lid.png
G0520,whiteboard_easel,arti-template/agent/templates/whiteboard_easel.py,picture_backed,P0450,Workspace,Whiteboard easel,articraft_data/picture/Workspace/Whiteboard easel,arti-template/picture/Workspace/Whiteboard easel,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0521,wind_turbine,arti-template/agent/templates/wind_turbine.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/wind_turbine.png
G0522,Window_Sliding_window,arti-template/agent/templates/Window_Sliding_window.py,picture_backed,P0442,Window,Sliding window,articraft_data/picture/Window/Sliding window,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0523,Window_Window,arti-template/agent/templates/Window_Window.py,picture_backed,P0443,Window,Window,articraft_data/picture/Window/Window,,articraft_data_only,9,existing_map:non_articraft_190_map.csv,
G0524,windshield_wiper_assembly,arti-template/agent/templates/windshield_wiper_assembly.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/windshield_wiper_assembly.png
G0525,wine_cabinet,arti-template/agent/templates/wine_cabinet.py,picture_backed,P0143,0611,wine_cabinet,articraft_data/picture/0611/wine_cabinet,,articraft_data_only,3,normalized_0611_picture_label,
G0526,wine_cabinet1,arti-template/agent/templates/wine_cabinet1.py,picture_backed,P0144,0611,wine_cabinet1,articraft_data/picture/0611/wine_cabinet1,,articraft_data_only,4,normalized_0611_picture_label,
G0527,wine_cabinet2,arti-template/agent/templates/wine_cabinet2.py,picture_backed,P0145,0611,wine_cabinet2,articraft_data/picture/0611/wine_cabinet2,,articraft_data_only,4,normalized_0611_picture_label,
G0528,wine_rack,arti-template/agent/templates/wine_rack.py,picture_backed,P0061,0611,Wine_rack,articraft_data/picture/0611/Wine_rack,,articraft_data_only,1,normalized_0611_picture_label,
G0529,worm_gear_and_wheel_assembly,arti-template/agent/templates/worm_gear_and_wheel_assembly.py,picture_backed,P0146,0611,worm_gear_and_wheel_assembly,articraft_data/picture/0611/worm_gear_and_wheel_assembly,,articraft_data_only,2,normalized_0611_picture_label,
G0530,wrench_set,arti-template/agent/templates/wrench_set.py,picture_backed,P0062,0611,Wrench_set,articraft_data/picture/0611/Wrench_set,,articraft_data_only,2,normalized_0611_picture_label,
G0531,zippo_lighter,arti-template/agent/templates/zippo_lighter.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/zippo_lighter.png
