category_id,category,asset_id,cohort_origin,ordinal,package_path,image_path,image_bytes,image_sha256,color
C192,skateboard,rec_skateboard_c174b6f7418b4b29ac3c85e1c40b32b5,released_package_9996,8378,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_skateboard_c174b6f7418b4b29ac3c85e1c40b32b5,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/skateboard/rec_skateboard_c174b6f7418b4b29ac3c85e1c40b32b5/imgs/000.png,71408,2ecceab8c6ac52bf963ff31c8d07a9054392192531b996d7e33e9ea499edd7d3,#eb6838
C193,sliding_security_gate,rec_sliding_security_gate_080529472f394af8873edcacaad84702,released_package_9996,8395,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_sliding_security_gate_080529472f394af8873edcacaad84702,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/sliding_security_gate/rec_sliding_security_gate_080529472f394af8873edcacaad84702/imgs/000.png,79897,80f058d05b2be3b7227b3f36ac1602cc3f05917ee35ef4629780e979d5487d8e,#4f51b2
C194,sliding_window,rec_sliding_window_cf88dde93366476b816483f502ece1ca,released_package_9996,8484,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_sliding_window_cf88dde93366476b816483f502ece1ca,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/sliding_window/rec_sliding_window_cf88dde93366476b816483f502ece1ca/imgs/000.png,73895,48107eade83473e71a5ad5966f8a8d24c0fc9b857cb90c220cde1f8fad487f43,#66b243
C195,sluice_gate_with_vertical_lift_panel,rec_sluice_gate_with_vertical_lift_panel_511b8c75530b4c1c896b35435f36ddbf,released_package_9996,8507,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_sluice_gate_with_vertical_lift_panel_511b8c75530b4c1c896b35435f36ddbf,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/sluice_gate_with_vertical_lift_panel/rec_sluice_gate_with_vertical_lift_panel_511b8c75530b4c1c896b35435f36ddbf/imgs/000.png,72274,a25f4e279b367851b467c476db47041d68e4c10ec536d68a815a8037542494cd,#b23782
C196,stand_mixer,rec_stand_mixer_d1241fcaa46445cd8a10ac110594e0bc,released_package_9996,8603,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_stand_mixer_d1241fcaa46445cd8a10ac110594e0bc,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/stand_mixer/rec_stand_mixer_d1241fcaa46445cd8a10ac110594e0bc/imgs/000.png,79026,9c162186c410e0863c9d3e0155a8b31d19734fd19357631dce67b1c8f1e59cc4,#2ba5b2
C197,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,rec_standing_desk_with_synchronous_telescoping_legs_and_articulated_controls_998e670229344a329b1b6255bb77dfc6,released_package_9996,8634,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_standing_desk_with_synchronous_telescoping_legs_and_articulated_controls_998e670229344a329b1b6255bb77dfc6,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/standing_desk_with_synchronous_telescoping_legs_and_articulated_controls/rec_standing_desk_with_synchronous_telescoping_legs_and_articulated_controls_998e670229344a329b1b6255bb77dfc6/imgs/000.png,72664,d6483485b6c888e21d19b61e44a8b772186a6c187e18f21de94f3f0c21fd8e10,#cfb85b
C198,stationary_exercise_bike,rec_stationary_exercise_bike_dc55bf92ed9a489da80c233b637a1e25,released_package_9996,8693,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_stationary_exercise_bike_dc55bf92ed9a489da80c233b637a1e25,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/stationary_exercise_bike/rec_stationary_exercise_bike_dc55bf92ed9a489da80c233b637a1e25/imgs/000.png,76575,f057206947a04157f21e15607a1c220ca11fae0533852887f98fa3f38c2def5f,#904dcf
C199,stick_vacuum_with_folding_joint,rec_stick_vacuum_with_folding_joint_b8fd4e8fe1fe458f884eec29e22b04f1,released_package_9996,8732,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_stick_vacuum_with_folding_joint_b8fd4e8fe1fe458f884eec29e22b04f1,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/stick_vacuum_with_folding_joint/rec_stick_vacuum_with_folding_joint_b8fd4e8fe1fe458f884eec29e22b04f1/imgs/000.png,73521,fc117989c8f0adb77a62a7e7d98d3c91fcd043e2eee66a748cdf88aaea9df600,#3fcf5f
C200,stove_top,rec_stove_top_c4af493c5a6249d2a326d99c2fbd818b,released_package_9996,8819,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_stove_top_c4af493c5a6249d2a326d99c2fbd818b,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/stove_top/rec_stove_top_c4af493c5a6249d2a326d99c2fbd818b/imgs/000.png,70795,8d012a64522d4ba55de22de1280d08335f5a4327035514d26b30489c55096fc9,#cf323c
C201,studio_spotlight_on_yoke,rec_studio_spotlight_on_yoke_0003,released_package_9996,8834,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_studio_spotlight_on_yoke_0003,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/studio_spotlight_on_yoke/rec_studio_spotlight_on_yoke_0003/imgs/000.png,76969,3523628ef2b252064bd3568bff09c208175a0261540ae82ff5e223e4b58ae583,#6796eb
C202,swivel_bar_stool,rec_swivel_bar_stool_4a3c91c9af964fe7871b40e0b00d1783,released_package_9996,8920,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_swivel_bar_stool_4a3c91c9af964fe7871b40e0b00d1783,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/swivel_bar_stool/rec_swivel_bar_stool_4a3c91c9af964fe7871b40e0b00d1783/imgs/000.png,75400,c06c4fbdee9c6062e2da16310dd0638615c68d96686e12dda5b72ea9ffb94c92,#b7eb58
C203,syringe,rec_syringe_ded42fe9f923488a9d557b8b9c0bb8f9,released_package_9996,9012,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_syringe_ded42fe9f923488a9d557b8b9c0bb8f9,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/syringe/rec_syringe_ded42fe9f923488a9d557b8b9c0bb8f9/imgs/000.png,71031,2fcd2a2d02bd192dabc7a0528c2fa6e03a431845f11833ff79e3937d400243e2,#eb48e1
C204,tackle_box_with_simple_hinged_lid,rec_tackle_box_with_simple_hinged_lid_87b236b1175c40e194c3060d848b8e87,released_package_9996,9045,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_tackle_box_with_simple_hinged_lid_87b236b1175c40e194c3060d848b8e87,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/tackle_box_with_simple_hinged_lid/rec_tackle_box_with_simple_hinged_lid_87b236b1175c40e194c3060d848b8e87/imgs/000.png,73972,3e706e626a86105abe9779773e72b83860cf5d99bf0012531ee651e3ec782303,#38ebc1
C205,telescoping_boom,rec_telescoping_boom_5729c87a310b4944a32224d153722f17,released_package_9996,9082,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_telescoping_boom_5729c87a310b4944a32224d153722f17,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/telescoping_boom/rec_telescoping_boom_5729c87a310b4944a32224d153722f17/imgs/000.png,71699,d5e8b8b85eb2ce11bb1f7eb4bea75a982fbd6d0e9508c1e93e497978305db820,#b27e4f
C206,telescoping_mast_with_pan_head,rec_telescoping_mast_with_pan_head_7f79546bd81747c4b383e3a6032b4db5,released_package_9996,9135,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_telescoping_mast_with_pan_head_7f79546bd81747c4b383e3a6032b4db5,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/telescoping_mast_with_pan_head/rec_telescoping_mast_with_pan_head_7f79546bd81747c4b383e3a6032b4db5/imgs/000.png,70663,67e93d1a237c35dbf3de9d7f12a9247e13c6b552db2414801eaf06c5cef86139,#5743b2
C207,threejoint_prismatic_chain,rec_threejoint_prismatic_chain_827ab004c741435793ac16489b565339,released_package_9996,9184,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_threejoint_prismatic_chain_827ab004c741435793ac16489b565339,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/threejoint_prismatic_chain/rec_threejoint_prismatic_chain_827ab004c741435793ac16489b565339/imgs/000.png,75040,7317098fcef9abb6a0667d626aba6d809a2add1e6f1d68f1fa10a58c96d804d5,#44b237
C208,threejoint_revolute_chain,rec_threejoint_revolute_chain_8ed4b1bddbf147ffade4756ac689d1ba,released_package_9996,9229,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_threejoint_revolute_chain_8ed4b1bddbf147ffade4756ac689d1ba,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/threejoint_revolute_chain/rec_threejoint_revolute_chain_8ed4b1bddbf147ffade4756ac689d1ba/imgs/000.png,70756,e2bcc9f130d962194910934fa491165a481fd0ac4df124275ac6941091774ba6,#b22b61
C209,threestage_telescoping_slide,rec_threestage_telescoping_slide_69bffc55ea9b49fb84c7d34aa54ea283,released_package_9996,9272,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_threestage_telescoping_slide_69bffc55ea9b49fb84c7d34aa54ea283,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/threestage_telescoping_slide/rec_threestage_telescoping_slide_69bffc55ea9b49fb84c7d34aa54ea283/imgs/000.png,70008,dd4ad8014bbbadabdc654e7d6edfe8c8c8c1e4f7f25079fb64e6e4c2e68d2ce4,#5babcf
C210,tilting_fan,rec_tilting_fan_0e599062f9e940a0a8c696ccb5b762da,released_package_9996,9304,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_tilting_fan_0e599062f9e940a0a8c696ccb5b762da,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/tilting_fan/rec_tilting_fan_0e599062f9e940a0a8c696ccb5b762da/imgs/000.png,81739,b5e27a19e259873fc2130f63071443a81f85861ad3bdc9185173533d377da60a,#cdcf4d
C211,toaster_oven,rec_toaster_oven_394b528a678f49a6b66fa7666481245a,released_package_9996,9363,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_toaster_oven_394b528a678f49a6b66fa7666481245a,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/toaster_oven/rec_toaster_oven_394b528a678f49a6b66fa7666481245a/imgs/000.png,80983,cdec9e5b2f78be99233eb32a5c94468f83af54e4dc28b2bce2641ec9848da1a1,#a73fcf
C212,top_load_washing_machine_with_hinged_lid,rec_top_load_washing_machine_with_hinged_lid_346b550810624b74a95cd239d5387f07,github_source_reconstructed_791,9413,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_top_load_washing_machine_with_hinged_lid_346b550810624b74a95cd239d5387f07,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/top_load_washing_machine_with_hinged_lid/rec_top_load_washing_machine_with_hinged_lid_346b550810624b74a95cd239d5387f07/imgs/000.png,74936,1cf0947ebd3c562f1120e93a13af5098c5d15d07d18e3424dfe59c9faf41c629,#32cf75
C213,tower_fan_with_rotary_controls,rec_tower_fan_with_rotary_controls_5f1155bfb3714f6b95b070db57761cad,released_package_9996,9461,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_tower_fan_with_rotary_controls_5f1155bfb3714f6b95b070db57761cad,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/tower_fan_with_rotary_controls/rec_tower_fan_with_rotary_controls_5f1155bfb3714f6b95b070db57761cad/imgs/000.png,73645,21ff905d88d19812dffb3be9e286b3c9cd74cf10f36d9855c10853b18f5dcafd,#eb7a67
C214,toy_car,rec_toy_car_59a6d1edc5db4249867caebda126eb97,released_package_9996,9499,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_toy_car_59a6d1edc5db4249867caebda126eb97,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/toy_car/rec_toy_car_59a6d1edc5db4249867caebda126eb97/imgs/000.png,80205,e6029c584a66feeea5f74107c397b842ed44a6184ff853b7be7c557d46838f0b,#586eeb
C215,toy_model_planes,rec_toy_model_planes_1a960fb1fdc44e97869e538919d630b1,released_package_9996,9531,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_toy_model_planes_1a960fb1fdc44e97869e538919d630b1,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/toy_model_planes/rec_toy_model_planes_1a960fb1fdc44e97869e538919d630b1/imgs/000.png,72198,844caa6109ca9bf4a4d84ac9d38111b1cea287409bf1f30a1b9f2747c21747c8,#90eb48
C216,traditional_windmill,rec_traditional_windmill_2dfcf4d95b944e95af4fe5529e7773b8,released_package_9996,9574,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_traditional_windmill_2dfcf4d95b944e95af4fe5529e7773b8,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/traditional_windmill/rec_traditional_windmill_2dfcf4d95b944e95af4fe5529e7773b8/imgs/000.png,72536,7cc52585153f148805a5f33d7b03cee74fc57c7b9df6689c4605d27e27c6806b,#eb38bc
C217,treasure_chest_with_hinged_lid,rec_create-a-simple-articulated-wooden-treasure-ches_20260426_040009_057829_f1a1c34c,released_package_9996,2061,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_create-a-simple-articulated-wooden-treasure-ches_20260426_040009_057829_f1a1c34c,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/treasure_chest_with_hinged_lid/rec_create-a-simple-articulated-wooden-treasure-ches_20260426_040009_057829_f1a1c34c/imgs/000.png,73776,3e89f02bb723a05b6fd6ee5fca5c6b7aff8f54b5023ea2ace46f9dbe60bf8013,#4fb2b0
C218,trigger_spray_bottle,rec_trigger_spray_bottle_afbf28a26828416fbbb796100a7900ca,github_source_reconstructed_791,9604,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_trigger_spray_bottle_afbf28a26828416fbbb796100a7900ca,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/trigger_spray_bottle/rec_trigger_spray_bottle_afbf28a26828416fbbb796100a7900ca/imgs/000.png,73246,e0c9f869bc2b1787881fa7cde3023d4d18aa2a6d9ebc8d8a25c31157085c2c33,#b28f43
C219,tripodmounted_device,rec_tripodmounted_device_c9182eafca5f433eba8d08fa52be8f36,released_package_9996,9658,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_tripodmounted_device_c9182eafca5f433eba8d08fa52be8f36,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/tripodmounted_device/rec_tripodmounted_device_c9182eafca5f433eba8d08fa52be8f36/imgs/000.png,73187,d29f277d89ec96feb08a60977e8597678a1fe031eeeafcd35f5b9ed1ca279ee9,#6737b2
C220,turnstile_gates,rec_turnstile_gates_035abd599f5c4979a5695cc7afca544f,released_package_9996,9679,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_turnstile_gates_035abd599f5c4979a5695cc7afca544f,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/turnstile_gates/rec_turnstile_gates_035abd599f5c4979a5695cc7afca544f/imgs/000.png,74375,dc580dbdffb60d81e77efc02b653c8d5fe683b26ada14cc7a34f61360d29be7a,#2bb238
C221,turntable,rec_turntable_8947851c068549e7b33b5c99eb7da58b,released_package_9996,9754,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_turntable_8947851c068549e7b33b5c99eb7da58b,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/turntable/rec_turntable_8947851c068549e7b33b5c99eb7da58b/imgs/000.png,75467,0fbd9da2a6b24caa0c6eb83c7cb54a92e72e3ba38c91a41523067dbcce13e3e0,#cf5b71
C222,tv_wall_mount,rec_tv_wall_mount_df00e17b1193455c8906ed5c58a673f0,released_package_9996,9815,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_tv_wall_mount_df00e17b1193455c8906ed5c58a673f0,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/tv_wall_mount/rec_tv_wall_mount_df00e17b1193455c8906ed5c58a673f0/imgs/000.png,78696,b5ce8b100d889bdd7f425ae35025e009c1783649c7d4b3d3aa598d9298c16f6d,#4d8ccf
C223,twojoint_prismatic_chain,rec_twojoint_prismatic_chain_e0851c7a1a8f417e8a9db6500ddfb83e,released_package_9996,9863,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_twojoint_prismatic_chain_e0851c7a1a8f417e8a9db6500ddfb83e,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/twojoint_prismatic_chain/rec_twojoint_prismatic_chain_e0851c7a1a8f417e8a9db6500ddfb83e/imgs/000.png,71222,c95ffede785ae95f9b8bae738e3f255eba258e561afec65d308835c5f8e08b21,#afcf3f
C224,twojoint_revolute_chain,rec_twojoint_revolute_chain_a2f30f57e9624c73abf9d9828ea62a4d,released_package_9996,9897,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_twojoint_revolute_chain_a2f30f57e9624c73abf9d9828ea62a4d,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/twojoint_revolute_chain/rec_twojoint_revolute_chain_a2f30f57e9624c73abf9d9828ea62a4d/imgs/000.png,70770,c60bd4669dfdcf6a265018b765f3bfde99c86bbbe8e50f22528f9611b0f2d4d0,#c332cf
C225,twostage_telescoping_slide,rec_twostage_telescoping_slide_9de5c0db24964bf0b23b8eb3f23d60cb,released_package_9996,9935,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_twostage_telescoping_slide_9de5c0db24964bf0b23b8eb3f23d60cb,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/twostage_telescoping_slide/rec_twostage_telescoping_slide_9de5c0db24964bf0b23b8eb3f23d60cb/imgs/000.png,79311,2f51933b890ba03e30bac40c7adf73147fed40e2b84683460b4d0b2b686a37f2,#67ebbb
C226,undershot_waterwheel,rec_undershot_waterwheel_740059eec8ab4eaa9980f7654a6290e0,released_package_9996,9980,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_undershot_waterwheel_740059eec8ab4eaa9980f7654a6290e0,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/undershot_waterwheel/rec_undershot_waterwheel_740059eec8ab4eaa9980f7654a6290e0/imgs/000.png,87206,d1d7c17f3381f7935cd73c0de067578c7cf7325c9603025f10440029399f233c,#eb8a58
C227,usb_drive_with_swivel_cover,rec_usb_drive_with_swivel_cover_4ed98581cfda4374b501ec0b29dea611,released_package_9996,10018,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_usb_drive_with_swivel_cover_4ed98581cfda4374b501ec0b29dea611,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/usb_drive_with_swivel_cover/rec_usb_drive_with_swivel_cover_4ed98581cfda4374b501ec0b29dea611/imgs/000.png,74795,4fdad4a20c3891594959127d2b52e983df305bb6e1d037506c333fbedcc3a7e5,#5148eb
C228,vacuum_cleaner_with_articulated_wand,rec_vacuum_cleaner_with_articulated_wand_141a8b86efa941189172ad2f783a1165,released_package_9996,10052,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_vacuum_cleaner_with_articulated_wand_141a8b86efa941189172ad2f783a1165,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/vacuum_cleaner_with_articulated_wand/rec_vacuum_cleaner_with_articulated_wand_141a8b86efa941189172ad2f783a1165/imgs/000.png,76045,f1a92df69c0227000f7cd946e609a807f604556ed1f1885d49d7c1676190a883,#63eb38
C229,vane_array_with_independent_pivots,rec_vane_array_with_independent_pivots_b9e39931875040e4b52f585a88e0b901,released_package_9996,10119,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_vane_array_with_independent_pivots_b9e39931875040e4b52f585a88e0b901,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/vane_array_with_independent_pivots/rec_vane_array_with_independent_pivots_b9e39931875040e4b52f585a88e0b901/imgs/000.png,83988,33ab35af69e77cf57d19e410f25023e2e727d67b1afc0c2aaa03076e223cab5d,#b24f83
C230,vertical_slide_with_wrist_hinge,rec_vertical_slide_with_wrist_hinge_0003,released_package_9996,10133,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_vertical_slide_with_wrist_hinge_0003,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/vertical_slide_with_wrist_hinge/rec_vertical_slide_with_wrist_hinge_0003/imgs/000.png,74167,5aeddeabdb17ba39496a49f108bac72dbd93834cd1c6c37c0d01d3399df81d3d,#439fb2
C231,waffle_maker,rec_waffle_maker_4c139b4617af4682a19df303d913db66,released_package_9996,10183,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_waffle_maker_4c139b4617af4682a19df303d913db66,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/waffle_maker/rec_waffle_maker_4c139b4617af4682a19df303d913db66/imgs/000.png,74979,9a58ffd9f64f8d57000962bbb9ba7046a6658ba67bb6d9818cd77acc81198795,#b2a537
C232,wall_safe_with_hinged_door_and_dial,rec_wall_safe_with_hinged_door_and_dial_44ef763b6bed4afaa78c758d6d3ee7b4,released_package_9996,10211,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_wall_safe_with_hinged_door_and_dial_44ef763b6bed4afaa78c758d6d3ee7b4,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/wall_safe_with_hinged_door_and_dial/rec_wall_safe_with_hinged_door_and_dial_44ef763b6bed4afaa78c758d6d3ee7b4/imgs/000.png,76769,af034a4200983bb0873d2c2eaf060118bfaee5f6affb95799ed00087d24cc9da,#7c2bb2
C233,wall_thermostat_with_articulated_controls,rec_wall_thermostat_with_articulated_controls_12e7602c2c1b4d318408e0618a325f7a,github_source_reconstructed_791,10250,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_wall_thermostat_with_articulated_controls_12e7602c2c1b4d318408e0618a325f7a,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/wall_thermostat_with_articulated_controls/rec_wall_thermostat_with_articulated_controls_12e7602c2c1b4d318408e0618a325f7a/imgs/000.png,76627,638f7bb334ea989b7d0e1f7b2bc952fb9268b84f76bcb387e02e688819c984a6,#5bcf7e
C234,watch_winder_box_with_hinged_lid,rec_watch_winder_box_with_hinged_lid_e990591d25ed4c0683d6f6cedc404129,released_package_9996,10355,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_watch_winder_box_with_hinged_lid_e990591d25ed4c0683d6f6cedc404129,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/watch_winder_box_with_hinged_lid/rec_watch_winder_box_with_hinged_lid_e990591d25ed4c0683d6f6cedc404129/imgs/000.png,70308,6417a2d73969e449132d721ee8cb20d970ba0621cabfec1798688e3023e898c6,#cf4f4d
C235,wheelbarrow,rec_wheelbarrow_0002,released_package_9996,10358,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_wheelbarrow_0002,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/wheelbarrow/rec_wheelbarrow_0002/imgs/000.png,77049,35ed878cb00f2f24f6184c926336cd19b77fae377009f25621f152157fe33cca,#3f67cf
C236,wheelchair,rec_wheelchair_39849bae8a2a4bfcbf541c7ac148732d,released_package_9996,10408,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_wheelchair_39849bae8a2a4bfcbf541c7ac148732d,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/wheelchair/rec_wheelchair_39849bae8a2a4bfcbf541c7ac148732d/imgs/000.png,83847,c981e0d3fe606f84ad465b618bcaf03f57740e69d7e91d8f494eb7f19368aa4c,#8bcf32
C237,wheelie_bin_with_hinged_lid,rec_wheelie_bin_with_hinged_lid_cc742c589cd54ad5ab144ac4abb99260,released_package_9996,10472,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_wheelie_bin_with_hinged_lid_cc742c589cd54ad5ab144ac4abb99260,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/wheelie_bin_with_hinged_lid/rec_wheelie_bin_with_hinged_lid_cc742c589cd54ad5ab144ac4abb99260/imgs/000.png,80278,0d961f1ba0ea82e204a162182b7e003eca20f4dbd1a99d3f8610580eb1fd50ce,#eb67d9
C238,wind_turbine,rec_wind_turbine_a445ef92e8c747839eafcad528fc0620,released_package_9996,10508,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_wind_turbine_a445ef92e8c747839eafcad528fc0620,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/wind_turbine/rec_wind_turbine_a445ef92e8c747839eafcad528fc0620/imgs/000.png,68843,0bd30c816fb7e7b85f7c24ecdad220a6b781c55ca3c4a7889e20e47c25a815b9,#58ebd4
C239,windshield_sun_visor,rec_windshield_sun_visor_fba635aacf134d2eae17f578eed2b2d9,released_package_9996,10560,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_windshield_sun_visor_fba635aacf134d2eae17f578eed2b2d9,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/windshield_sun_visor/rec_windshield_sun_visor_fba635aacf134d2eae17f578eed2b2d9/imgs/000.png,70256,3904ca6d827de9b5e583ad3bd9ca3cef05e253d7074376e5d5be5c70fb7c7f80,#eba248
