ordinal,category,asset_id,source_path,source_relative_path,urdf_path,urdf_relative_path,urdf_bytes,urdf_sha256,package_file_count,package_total_bytes,package_content_manifest_sha256,package_binding_sha256,identity_sha256,category_one_shot,output_path,source_ordinal,render_key,generator_index,class_id,generator_name,source_type,sample_index,sample_key,selection_rank,png_bytes,png_sha256,status,elapsed_seconds,started_at,finished_at,error,renderer_result
41,Dishwasher,12559,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12559,12559,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12559/mobility.urdf,12559/mobility.urdf,2718,beab4b082d277307a8dc3b706051a596403a1575a0a861b22bdc5f88c718f019,63,3583085,7d97f19c7507eb09edbcf334d8ccaf3a46b99b4d09b03a13ba3ee6d73fc0e80d,676327ad7f56f71320ca4f62ed2dbe5604aae7d273fb6a8ccf9c38d9e4dee61f,0288882479c94a60d4777e326f4eb8a60ece5cbc88ed0e6e5b84946f29b16b3d,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dishwasher/12559/imgs/000.png,1435,partnet_mobility:Dishwasher:12559:1,8,8,Dishwasher,partnet_mobility,1,Dishwasher:1,0288882479c94a60d4777e326f4eb8a60ece5cbc88ed0e6e5b84946f29b16b3d:12559,71075,d2798a56a964945625ec44176a28968aba90ee531fd342818983240efc8911bf,reused_valid,0.0,2026-08-31T10:58:57.811433Z,2026-08-31T10:58:57.816904Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12559"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.3674476412976904, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 7, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 23, ""objects"": 7, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dishwasher/12559/imgs/000.png"", ""radius"": 1.0226994393876914, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 7}"
42,Dishwasher,12085,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12085,12085,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12085/mobility.urdf,12085/mobility.urdf,7653,33c756e39005ec6d32735d3c3f0acc21f430da8df1a0a67cc63ad7871c189c11,101,6524115,01c28708093fbab44d71be7790b7cad812e04a2c194612bdaec13803573b8e95,ce393ff163ab858846b96392b4e24e62dd69ff69e63b7d6b002992f1e7bfb6da,0b6bffaea9287ff7cc7ae3bbe60ef20b69cbb27b80f941d874dbbcde96e2267f,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dishwasher/12085/imgs/000.png,1407,partnet_mobility:Dishwasher:12085:2,8,8,Dishwasher,partnet_mobility,2,Dishwasher:2,0b6bffaea9287ff7cc7ae3bbe60ef20b69cbb27b80f941d874dbbcde96e2267f:12085,78059,529ce3d210223bc47670bfc2f7b60a813e924654be9981e72fc3affaf6a88bb8,reused_valid,0.0,2026-08-31T10:58:57.811524Z,2026-08-31T10:58:57.817652Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12085"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.5899363435563076, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 19, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 39, ""objects"": 19, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dishwasher/12085/imgs/000.png"", ""radius"": 1.0902696276452577, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 19}"
43,Dishwasher,12563,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12563,12563,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12563/mobility.urdf,12563/mobility.urdf,2147,2bdce88a880e0cffbbb943f8560b4791dcfcd5507f66f8f0f988f626e0772a56,63,3776306,db486c505818996e09ca4e6c6009fab1b216b59697953e1c5508ebfa0589f554,b5f935f5089cb38d51e2612acbcb47aaea4d2e791de7971aa78793ed7723673f,0c21ef17ddceb95887a0a3ef17bf4208df4a54701ff442829a238571cc3438f4,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dishwasher/12563/imgs/000.png,1439,partnet_mobility:Dishwasher:12563:3,8,8,Dishwasher,partnet_mobility,3,Dishwasher:3,0c21ef17ddceb95887a0a3ef17bf4208df4a54701ff442829a238571cc3438f4:12563,69332,d62fd89ef2587607c5dcb9ec55af6d59f2f96fbe63355d3c2523b3bed49614ca,reused_valid,0.0,2026-08-31T10:58:57.814055Z,2026-08-31T10:58:57.819462Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12563"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.4368940979616935, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 5, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 10, ""objects"": 5, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dishwasher/12563/imgs/000.png"", ""radius"": 1.043790443573392, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 5}"
44,Dishwasher,12592,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12592,12592,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12592/mobility.urdf,12592/mobility.urdf,2274,97b7abd591e6538f1a931fffa012353d504c90e3d5031df9e3841d80712671a9,53,3599085,d0af47c864add95622773b0a037226de9ee01ae95b753addad4d1e5abc5b7559,6e9cde4b7bcc9bf746d66bf6055b57e0d8370d537708672ec46abdaa0c40622b,0fa74b85a2a2ecc65d2e527e807be6afc0f102eb021cd65b7c7294c4023c2829,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dishwasher/12592/imgs/000.png,1448,partnet_mobility:Dishwasher:12592:4,8,8,Dishwasher,partnet_mobility,4,Dishwasher:4,0fa74b85a2a2ecc65d2e527e807be6afc0f102eb021cd65b7c7294c4023c2829:12592,70967,b6a1a75ef6e8b80cb482b3ae22dcede5b548064ba06de61a04e22cdcd7bf4999,reused_valid,0.0,2026-08-31T10:58:57.814390Z,2026-08-31T10:58:57.819727Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12592"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.4503847224954263, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 5, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 15, ""objects"": 5, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dishwasher/12592/imgs/000.png"", ""radius"": 1.0478875686417781, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 5}"
45,Dishwasher,12349,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12349,12349,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12349/mobility.urdf,12349/mobility.urdf,90515,ceb1e5e68342a743c71ceccd2b5f7a8d97d57254dd25168b9bc883a2650e25db,696,7794921,38d6c16bc996136405b0b186ae60da20947a1c20b74405de9cbe3f1fe288abcd,63182fc1c63b44339a47d584a59572c0a2d2c02005795bb588fbc52f2577df70,133a0bfd1812bddbeb47ff8f3725b73db0143fd7c8b1cf8cb1e965fc44adf3f9,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dishwasher/12349/imgs/000.png,1417,partnet_mobility:Dishwasher:12349:5,8,8,Dishwasher,partnet_mobility,5,Dishwasher:5,133a0bfd1812bddbeb47ff8f3725b73db0143fd7c8b1cf8cb1e965fc44adf3f9:12349,84164,c417e64449ca952ed17b3c199e155bc9d49d072fcc0bae55a824b6fec36a2884,rendered,15.91,2026-08-31T10:58:57.816931Z,2026-08-31T10:59:13.726970Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/12349"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.257895428209467, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 314, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 317, ""objects"": 314, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dishwasher/12349/imgs/000.png"", ""radius"": 0.9894282503913179, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 314}"
46,Dispenser,103354,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103354,103354,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103354/mobility.urdf,103354/mobility.urdf,4962,fce5feaf49588706363066676b8eeb8f2098e31c96fba2508f56e6127c66e07a,33,4676482,da4fd42124299d41f244aca474e8a183880221d028b9716895348c0c8d3d29ce,ec71f29e8de99f942a08f72cef48ba7ef1859caa2b33ed9ac5d271c314703f04,051959721c788df6528b151abbf29a9bcd58d72cd368ceee216a5ee00301b100,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dispenser/103354/imgs/000.png,1116,partnet_mobility:Dispenser:103354:1,9,9,Dispenser,partnet_mobility,1,Dispenser:1,051959721c788df6528b151abbf29a9bcd58d72cd368ceee216a5ee00301b100:103354,73199,47b724996a4417f792909dccc4dd2b1bb42fbc63275985f145686d740c282703,reused_valid,0.0,2026-08-31T10:58:57.817678Z,2026-08-31T10:58:57.822322Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103354"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.208748919593836, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 12, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 20, ""objects"": 12, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dispenser/103354/imgs/000.png"", ""radius"": 0.9745023741304182, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 12}"
47,Dispenser,103419,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103419,103419,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103419/mobility.urdf,103419/mobility.urdf,1391,3feb9fd74ce4f2c7fcc0fc102aad07b5af474ef0c6f1090ccce68ee273eb1793,13,191707,89031a86f93ed452b2c3fd53e1be4c2ce7ef3c5a9afcd4cda1ac44ff8d1a5191,2ca9610aaaff766417dae8878bfdc65f16dc1e22b1876a01c1ae1c60c570454f,08f1fd167b4c230616adb312ae991d3996d5b6b80cb08acae5ed55eed93a0228,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dispenser/103419/imgs/000.png,1143,partnet_mobility:Dispenser:103419:2,9,9,Dispenser,partnet_mobility,2,Dispenser:2,08f1fd167b4c230616adb312ae991d3996d5b6b80cb08acae5ed55eed93a0228:103419,74925,3a1619a78a7178e8bbc3abdf4d72609a889954bdf193eddb3497068b3b7d26ff,reused_valid,0.0,2026-08-31T10:58:57.819487Z,2026-08-31T10:58:57.824510Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103419"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.5994874533026877, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 3, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 3, ""objects"": 3, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dispenser/103419/imgs/000.png"", ""radius"": 1.093170315532238, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 3}"
48,Dispenser,101557,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101557,101557,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101557/mobility.urdf,101557/mobility.urdf,6061,cdf3a5d24f0c31e10c7173fa8f5bf019c306dbf2f63923d28a4d648e93e47ed6,39,151388,a6635e8148126e9b588edbcb319fc7da9b108327bfc1c4c6d1f65e294c2660c6,1a6ddaa6f9daef78f5f505165d0c24812ae9f92e23bc9cffb6a5be718e101b49,0dba1361bb4a500f5f4291000fd3a7e83a6240ef6f836ef5b1b4959e26f57b4d,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dispenser/101557/imgs/000.png,533,partnet_mobility:Dispenser:101557:3,9,9,Dispenser,partnet_mobility,3,Dispenser:3,0dba1361bb4a500f5f4291000fd3a7e83a6240ef6f836ef5b1b4959e26f57b4d:101557,71080,7050925539d7f512a1009078a02da4c53b31876021a828036dcc8ffa9657fe01,reused_valid,0.0,2026-08-31T10:58:57.819754Z,2026-08-31T10:58:57.825159Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101557"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.2024342902584086, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 16, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 16, ""objects"": 16, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dispenser/101557/imgs/000.png"", ""radius"": 0.9725846107175342, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 16}"
49,Dispenser,101560,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101560,101560,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101560/mobility.urdf,101560/mobility.urdf,6420,c143ebd1d9720ebbc060187a389c0c3741f4a4b8a4a58a7394cf084da7520912,43,283950,c6edf5255846ea095a28753d23887d446b2695121f471893c8ea07d0c1d8c446,bc4c6405a7e3c0780f196760c353346a102a92aa7e8be59174cfc97bf8ee7e5d,149d586408ff8dc1738f552cb1980b61e9e7564c476ea5dc18f9660648ab04d1,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dispenser/101560/imgs/000.png,535,partnet_mobility:Dispenser:101560:4,9,9,Dispenser,partnet_mobility,4,Dispenser:4,149d586408ff8dc1738f552cb1980b61e9e7564c476ea5dc18f9660648ab04d1:101560,74505,45f368448560f95693a4a9c27fed5a389fe3382cb1469eb8e2491d47093b851a,reused_valid,0.0,2026-08-31T10:58:57.822346Z,2026-08-31T10:58:57.828327Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/101560"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.2879104302192643, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 18, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 20, ""objects"": 18, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dispenser/101560/imgs/000.png"", ""radius"": 0.998543856333393, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 18}"
50,Dispenser,103397,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103397,103397,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103397/mobility.urdf,103397/mobility.urdf,2914,b1d35c65b6f10ab356ef2337880f35ae4b2be1a0912d884ae3b834c9371b5694,17,1183901,25bddce853a26dae7272851664a929b8bfeb25c17164e4d10166e69e93e8b05c,5a25f12e37ae2e1a80250c22dc59c3dc51c9ebc529ce406d639397202cf569e5,1becdaef01e3ed930106debaa7ebbba9338a832a216d1dcd30e3b4d796d8a884,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dispenser/103397/imgs/000.png,1132,partnet_mobility:Dispenser:103397:5,9,9,Dispenser,partnet_mobility,5,Dispenser:5,1becdaef01e3ed930106debaa7ebbba9338a832a216d1dcd30e3b4d796d8a884:103397,78694,524d872f8105f11b3f98a6ecd35919f7869ad98a3c7ae8f3611ceac1a322814b,reused_valid,0.0,2026-08-31T10:58:57.824535Z,2026-08-31T10:58:57.829899Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103397"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.268361093222286, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 5, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 5, ""objects"": 5, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Dispenser/103397/imgs/000.png"", ""radius"": 0.9926066902310847, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 5}"
51,Display,4541,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4541,4541,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4541/mobility.urdf,4541/mobility.urdf,1830,f01f06f35a29ffad5684a112531a656390754e731ae7b4217716236c76d2ba61,60,3652869,79d64e7499d891ae3b079b44354bf1983237d0b3f379ddca5b950a5a5af4b83b,c0b0369f25eb0d426f13eb32d74d0b1c1a44e5c5ce0ab8b12667d481ef9b4f3f,00f7f5c26f42ca17edf82c887506be0b504abb777a51c52b17c923b810ea992a,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Display/4541/imgs/000.png,1904,partnet_mobility:Display:4541:1,10,10,Display,partnet_mobility,1,Display:1,00f7f5c26f42ca17edf82c887506be0b504abb777a51c52b17c923b810ea992a:4541,78240,755c176bdea02e2e87268467302aee2781723111998350db3f6cd49104a8b497,reused_valid,0.0,2026-08-31T10:58:57.825186Z,2026-08-31T10:58:57.829711Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4541"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.4231429219201917, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 4, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 15, ""objects"": 4, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Display/4541/imgs/000.png"", ""radius"": 1.0396141885795218, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 4}"
52,Display,4566,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4566,4566,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4566/mobility.urdf,4566/mobility.urdf,2700,1902dd94bcf6c2081e13b7013805d5dacc9187af11d3f61ebe30ed22a77b3a3f,61,3537940,ab01ac26ecc6eaf29c24c09e9b00f607ae3fe8b1900c97d44efd342e167d5d29,836a14ffd0e320f106acc618d69269b76a48e076dee1854fe73871aa9b5a149e,0454a8d72f0fda8244e7ec5754978037816c3118b0a1316d1cd352bd5d76c159,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Display/4566/imgs/000.png,1944,partnet_mobility:Display:4566:2,10,10,Display,partnet_mobility,2,Display:2,0454a8d72f0fda8244e7ec5754978037816c3118b0a1316d1cd352bd5d76c159:4566,71534,6e9c5f01325f20c35a9e24af60a8db09bb7ff2ceb69dbe8cf87d5b902d46f3e7,reused_valid,0.0,2026-08-31T10:58:57.828353Z,2026-08-31T10:58:57.833027Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/4566"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.4371858913274083, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 6, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 13, ""objects"": 6, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Display/4566/imgs/000.png"", ""radius"": 1.0438790617030025, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 6}"
